"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Share in Land area","1970","%","34.43",""
"Africa","Share in Land area","1969","%","34.39",""
"Africa","Share in Land area","1968","%","34.34",""
"Africa","Share in Land area","1967","%","34.27",""
"Africa","Share in Land area","1966","%","34.25",""
"Africa","Share in Land area","1965","%","34.21",""
"Africa","Share in Land area","1964","%","34.18",""
"Africa","Share in Land area","1963","%","34.17",""
"Africa","Share in Land area","1962","%","34.14",""
"Africa","Share in Land area","1961","%","34.14",""
"Albania","Area","2021","1000 ha","1136.33",""
"Albania","Area","2020","1000 ha","1165.56",""
"Albania","Area","2019","1000 ha","1174.00",""
"Albania","Area","2018","1000 ha","1174.08",""
"Albania","Area","2017","1000 ha","1174.28",""
"Albania","Area","2016","1000 ha","1181.70",""
"Albania","Area","2015","1000 ha","1174.30",""
"Albania","Area","2014","1000 ha","1174.29",""
"Albania","Area","2013","1000 ha","1187.30",""
"Albania","Area","2012","1000 ha","1201.30",""
"Albania","Area","2011","1000 ha","1201.00",""
"Albania","Area","2010","1000 ha","1201.30",""
"Albania","Area","2009","1000 ha","1201.30",""
"Albania","Area","2008","1000 ha","1181.00",""
"Albania","Area","2007","1000 ha","1119.00",""
"Albania","Area","2006","1000 ha","1120.00",""
"Albania","Area","2005","1000 ha","1077.00",""
"Albania","Area","2004","1000 ha","1122.00",""
"Albania","Area","2003","1000 ha","1121.00",""
"Albania","Area","2002","1000 ha","1140.00",""
"Albania","Area","2001","1000 ha","1139.00",""
"Albania","Area","2000","1000 ha","1144.00",""
"Albania","Area","1999","1000 ha","1145.00",""
"Albania","Area","1998","1000 ha","1139.00",""
"Albania","Area","1997","1000 ha","1135.00",""
"Albania","Area","1996","1000 ha","1131.00",""
"Albania","Area","1995","1000 ha","1127.00",""
"Albania","Area","1994","1000 ha","1126.00",""
"Albania","Area","1993","1000 ha","1126.00",""
"Albania","Area","1992","1000 ha","1127.00",""
"Albania","Area","1991","1000 ha","1127.00",""
"Albania","Area","1990","1000 ha","1121.00",""
"Albania","Area","1989","1000 ha","1110.00",""
"Albania","Area","1988","1000 ha","1117.00",""
"Albania","Area","1987","1000 ha","1111.00",""
"Albania","Area","1986","1000 ha","1111.00",""
"Albania","Area","1985","1000 ha","1112.00",""
"Albania","Area","1984","1000 ha","1113.00",""
"Albania","Area","1983","1000 ha","1110.00",""
"Albania","Area","1982","1000 ha","1114.00",""
"Albania","Area","1981","1000 ha","1116.00",""
"Albania","Area","1980","1000 ha","1118.00",""
"Albania","Area","1979","1000 ha","1117.00",""
"Albania","Area","1978","1000 ha","1114.00",""
"Albania","Area","1977","1000 ha","1109.00",""
"Albania","Area","1976","1000 ha","1075.00",""
"Albania","Area","1975","1000 ha","1080.00",""
"Albania","Area","1974","1000 ha","1122.00",""
"Albania","Area","1973","1000 ha","1146.00",""
"Albania","Area","1972","1000 ha","1174.00",""
"Albania","Area","1971","1000 ha","1200.00",""
"Albania","Area","1970","1000 ha","1230.00",""
"Albania","Area","1969","1000 ha","1235.00",""
"Albania","Area","1968","1000 ha","1240.00",""
"Albania","Area","1967","1000 ha","1244.00",""
"Albania","Area","1966","1000 ha","1240.00",""
"Albania","Area","1965","1000 ha","1237.00",""
"Albania","Area","1964","1000 ha","1230.00",""
"Albania","Area","1963","1000 ha","1233.00",""
"Albania","Area","1962","1000 ha","1232.00",""
"Albania","Area","1961","1000 ha","1232.00",""
"Albania","Share in Land area","2021","%","41.47",""
"Albania","Share in Land area","2020","%","42.54",""
"Albania","Share in Land area","2019","%","42.85",""
"Albania","Share in Land area","2018","%","42.85",""
"Albania","Share in Land area","2017","%","42.86",""
"Albania","Share in Land area","2016","%","43.13",""
"Albania","Share in Land area","2015","%","42.86",""
"Albania","Share in Land area","2014","%","42.86",""
"Albania","Share in Land area","2013","%","43.33",""
"Albania","Share in Land area","2012","%","43.84",""
"Albania","Share in Land area","2011","%","43.83",""
"Albania","Share in Land area","2010","%","43.84",""
"Albania","Share in Land area","2009","%","43.84",""
"Albania","Share in Land area","2008","%","43.10",""
"Albania","Share in Land area","2007","%","40.84",""
"Albania","Share in Land area","2006","%","40.88",""
"Albania","Share in Land area","2005","%","39.31",""
"Albania","Share in Land area","2004","%","40.95",""
"Albania","Share in Land area","2003","%","40.91",""
"Albania","Share in Land area","2002","%","41.61",""
"Albania","Share in Land area","2001","%","41.57",""
"Albania","Share in Land area","2000","%","41.75",""
"Albania","Share in Land area","1999","%","41.79",""
"Albania","Share in Land area","1998","%","41.57",""
"Albania","Share in Land area","1997","%","41.42",""
"Albania","Share in Land area","1996","%","41.28",""
"Albania","Share in Land area","1995","%","41.13",""
"Albania","Share in Land area","1994","%","41.09",""
"Albania","Share in Land area","1993","%","41.09",""
"Albania","Share in Land area","1992","%","41.13",""
"Albania","Share in Land area","1991","%","41.13",""
"Albania","Share in Land area","1990","%","40.91",""
"Albania","Share in Land area","1989","%","40.51",""
"Albania","Share in Land area","1988","%","40.77",""
"Albania","Share in Land area","1987","%","40.55",""
"Albania","Share in Land area","1986","%","40.55",""
"Albania","Share in Land area","1985","%","40.58",""
"Albania","Share in Land area","1984","%","40.62",""
"Albania","Share in Land area","1983","%","40.51",""
"Albania","Share in Land area","1982","%","40.66",""
"Albania","Share in Land area","1981","%","40.73",""
"Albania","Share in Land area","1980","%","40.80",""
"Albania","Share in Land area","1979","%","40.77",""
"Albania","Share in Land area","1978","%","40.66",""
"Albania","Share in Land area","1977","%","40.47",""
"Albania","Share in Land area","1976","%","39.23",""
"Albania","Share in Land area","1975","%","39.42",""
"Albania","Share in Land area","1974","%","40.95",""
"Albania","Share in Land area","1973","%","41.82",""
"Albania","Share in Land area","1972","%","42.85",""
"Albania","Share in Land area","1971","%","43.80",""
"Albania","Share in Land area","1970","%","44.89",""
"Albania","Share in Land area","1969","%","45.07",""
"Albania","Share in Land area","1968","%","45.26",""
"Albania","Share in Land area","1967","%","45.40",""
"Albania","Share in Land area","1966","%","45.26",""
"Albania","Share in Land area","1965","%","45.15",""
"Albania","Share in Land area","1964","%","44.89",""
"Albania","Share in Land area","1963","%","45.00",""
"Albania","Share in Land area","1962","%","44.96",""
"Albania","Share in Land area","1961","%","44.96",""
"Algeria","Area","2021","1000 ha","41316.07",""
"Algeria","Area","2020","1000 ha","41316.07",""
"Algeria","Area","2019","1000 ha","41316.07",""
"Algeria","Area","2018","1000 ha","41338.85",""
"Algeria","Area","2017","1000 ha","41335.14",""
"Algeria","Area","2016","1000 ha","41360.20",""
"Algeria","Area","2015","1000 ha","41456.40",""
"Algeria","Area","2014","1000 ha","41431.00",""
"Algeria","Area","2013","1000 ha","41431.64",""
"Algeria","Area","2012","1000 ha","41398.19",""
"Algeria","Area","2011","1000 ha","41388.00",""
"Algeria","Area","2010","1000 ha","41374.00",""
"Algeria","Area","2009","1000 ha","41380.00",""
"Algeria","Area","2008","1000 ha","41309.00",""
"Algeria","Area","2007","1000 ha","41252.00",""
"Algeria","Area","2006","1000 ha","41181.00",""
"Algeria","Area","2005","1000 ha","41211.00",""
"Algeria","Area","2004","1000 ha","41145.00",""
"Algeria","Area","2003","1000 ha","39905.70",""
"Algeria","Area","2002","1000 ha","39855.00",""
"Algeria","Area","2001","1000 ha","40109.00",""
"Algeria","Area","2000","1000 ha","40021.00",""
"Algeria","Area","1999","1000 ha","39731.00",""
"Algeria","Area","1998","1000 ha","39826.00",""
"Algeria","Area","1997","1000 ha","39690.00",""
"Algeria","Area","1996","1000 ha","39636.00",""
"Algeria","Area","1995","1000 ha","39649.00",""
"Algeria","Area","1994","1000 ha","39640.00",""
"Algeria","Area","1993","1000 ha","38862.00",""
"Algeria","Area","1992","1000 ha","38865.00",""
"Algeria","Area","1991","1000 ha","38622.00",""
"Algeria","Area","1990","1000 ha","38676.00",""
"Algeria","Area","1989","1000 ha","38760.00",""
"Algeria","Area","1988","1000 ha","38817.00",""
"Algeria","Area","1987","1000 ha","38779.00",""
"Algeria","Area","1986","1000 ha","38688.00",""
"Algeria","Area","1985","1000 ha","39051.00",""
"Algeria","Area","1984","1000 ha","39610.00",""
"Algeria","Area","1983","1000 ha","39282.00",""
"Algeria","Area","1982","1000 ha","39107.00",""
"Algeria","Area","1981","1000 ha","39171.00",""
"Algeria","Area","1980","1000 ha","43830.00",""
"Algeria","Area","1979","1000 ha","43820.00",""
"Algeria","Area","1978","1000 ha","43843.00",""
"Algeria","Area","1977","1000 ha","43832.00",""
"Algeria","Area","1976","1000 ha","44021.00",""
"Algeria","Area","1975","1000 ha","43753.00",""
"Algeria","Area","1974","1000 ha","44336.00",""
"Algeria","Area","1973","1000 ha","44304.00",""
"Algeria","Area","1972","1000 ha","45396.00",""
"Algeria","Area","1971","1000 ha","45433.00",""
"Algeria","Area","1970","1000 ha","44216.00",""
"Algeria","Area","1969","1000 ha","44203.00",""
"Algeria","Area","1968","1000 ha","44203.00",""
"Algeria","Area","1967","1000 ha","44251.00",""
"Algeria","Area","1966","1000 ha","44167.00",""
"Algeria","Area","1965","1000 ha","44167.00",""
"Algeria","Area","1964","1000 ha","44164.00",""
"Algeria","Area","1963","1000 ha","44510.00",""
"Algeria","Area","1962","1000 ha","44900.00",""
"Algeria","Area","1961","1000 ha","45471.00",""
"Algeria","Share in Land area","2021","%","17.35",""
"Algeria","Share in Land area","2020","%","17.35",""
"Algeria","Share in Land area","2019","%","17.35",""
"Algeria","Share in Land area","2018","%","17.36",""
"Algeria","Share in Land area","2017","%","17.36",""
"Algeria","Share in Land area","2016","%","17.37",""
"Algeria","Share in Land area","2015","%","17.41",""
"Algeria","Share in Land area","2014","%","17.40",""
"Algeria","Share in Land area","2013","%","17.40",""
"Algeria","Share in Land area","2012","%","17.38",""
"Algeria","Share in Land area","2011","%","17.38",""
"Algeria","Share in Land area","2010","%","17.37",""
"Algeria","Share in Land area","2009","%","17.37",""
"Algeria","Share in Land area","2008","%","17.34",""
"Algeria","Share in Land area","2007","%","17.32",""
"Algeria","Share in Land area","2006","%","17.29",""
"Algeria","Share in Land area","2005","%","17.30",""
"Algeria","Share in Land area","2004","%","17.28",""
"Algeria","Share in Land area","2003","%","16.75",""
"Algeria","Share in Land area","2002","%","16.73",""
"Algeria","Share in Land area","2001","%","16.84",""
"Algeria","Share in Land area","2000","%","16.80",""
"Algeria","Share in Land area","1999","%","16.68",""
"Algeria","Share in Land area","1998","%","16.72",""
"Algeria","Share in Land area","1997","%","16.66",""
"Algeria","Share in Land area","1996","%","16.64",""
"Algeria","Share in Land area","1995","%","16.65",""
"Algeria","Share in Land area","1994","%","16.64",""
"Algeria","Share in Land area","1993","%","16.32",""
"Algeria","Share in Land area","1992","%","16.32",""
"Algeria","Share in Land area","1991","%","16.22",""
"Algeria","Share in Land area","1990","%","16.24",""
"Algeria","Share in Land area","1989","%","16.27",""
"Algeria","Share in Land area","1988","%","16.30",""
"Algeria","Share in Land area","1987","%","16.28",""
"Algeria","Share in Land area","1986","%","16.24",""
"Algeria","Share in Land area","1985","%","16.40",""
"Algeria","Share in Land area","1984","%","16.63",""
"Algeria","Share in Land area","1983","%","16.49",""
"Algeria","Share in Land area","1982","%","16.42",""
"Algeria","Share in Land area","1981","%","16.45",""
"Algeria","Share in Land area","1980","%","18.40",""
"Algeria","Share in Land area","1979","%","18.40",""
"Algeria","Share in Land area","1978","%","18.41",""
"Algeria","Share in Land area","1977","%","18.40",""
"Algeria","Share in Land area","1976","%","18.48",""
"Algeria","Share in Land area","1975","%","18.37",""
"Algeria","Share in Land area","1974","%","18.61",""
"Algeria","Share in Land area","1973","%","18.60",""
"Algeria","Share in Land area","1972","%","19.06",""
"Algeria","Share in Land area","1971","%","19.08",""
"Algeria","Share in Land area","1970","%","18.56",""
"Algeria","Share in Land area","1969","%","18.56",""
"Algeria","Share in Land area","1968","%","18.56",""
"Algeria","Share in Land area","1967","%","18.58",""
"Algeria","Share in Land area","1966","%","18.54",""
"Algeria","Share in Land area","1965","%","18.54",""
"Algeria","Share in Land area","1964","%","18.54",""
"Algeria","Share in Land area","1963","%","18.69",""
"Algeria","Share in Land area","1962","%","18.85",""
"Algeria","Share in Land area","1961","%","19.09",""
"American Samoa","Area","2021","1000 ha","2.90",""
"American Samoa","Area","2020","1000 ha","2.87",""
"American Samoa","Area","2019","1000 ha","2.84",""
"American Samoa","Area","2018","1000 ha","2.81",""
"American Samoa","Area","2017","1000 ha","2.78",""
"American Samoa","Area","2016","1000 ha","2.75",""
"American Samoa","Area","2015","1000 ha","2.72",""
"American Samoa","Area","2014","1000 ha","2.69",""
"American Samoa","Area","2013","1000 ha","2.66",""
"American Samoa","Area","2012","1000 ha","2.63",""
"American Samoa","Area","2011","1000 ha","2.60",""
"American Samoa","Area","2010","1000 ha","2.57",""
"American Samoa","Area","2009","1000 ha","2.54",""
"American Samoa","Area","2008","1000 ha","2.51",""
"American Samoa","Area","2007","1000 ha","2.48",""
"American Samoa","Area","2006","1000 ha","2.45",""
"American Samoa","Area","2005","1000 ha","2.42",""
"American Samoa","Area","2004","1000 ha","2.39",""
"American Samoa","Area","2003","1000 ha","2.36",""
"American Samoa","Area","2002","1000 ha","2.33",""
"American Samoa","Area","2001","1000 ha","2.30",""
"American Samoa","Area","2000","1000 ha","2.27",""
"American Samoa","Area","1999","1000 ha","2.24",""
"American Samoa","Area","1998","1000 ha","2.20",""
"American Samoa","Area","1997","1000 ha","2.17",""
"American Samoa","Area","1996","1000 ha","2.13",""
"American Samoa","Area","1995","1000 ha","2.10",""
"American Samoa","Area","1994","1000 ha","2.07",""
"American Samoa","Area","1993","1000 ha","2.03",""
"American Samoa","Area","1992","1000 ha","2.00",""
"American Samoa","Area","1991","1000 ha","1.96",""
"American Samoa","Area","1990","1000 ha","1.93",""
"American Samoa","Area","1989","1000 ha","1.93",""
"American Samoa","Area","1988","1000 ha","1.93",""
"American Samoa","Area","1987","1000 ha","1.93",""
"American Samoa","Area","1986","1000 ha","1.93",""
"American Samoa","Area","1985","1000 ha","1.93",""
"American Samoa","Area","1984","1000 ha","1.93",""
"American Samoa","Area","1983","1000 ha","1.93",""
"American Samoa","Area","1982","1000 ha","1.93",""
"American Samoa","Area","1981","1000 ha","1.93",""
"American Samoa","Area","1980","1000 ha","1.93",""
"American Samoa","Area","1979","1000 ha","1.93",""
"American Samoa","Area","1978","1000 ha","1.93",""
"American Samoa","Area","1977","1000 ha","1.93",""
"American Samoa","Area","1976","1000 ha","1.93",""
"American Samoa","Area","1975","1000 ha","1.93",""
"American Samoa","Area","1974","1000 ha","1.93",""
"American Samoa","Area","1973","1000 ha","1.93",""
"American Samoa","Area","1972","1000 ha","1.93",""
"American Samoa","Area","1971","1000 ha","1.93",""
"American Samoa","Area","1970","1000 ha","1.93",""
"American Samoa","Area","1969","1000 ha","1.93",""
"American Samoa","Area","1968","1000 ha","1.93",""
"American Samoa","Area","1967","1000 ha","1.93",""
"American Samoa","Area","1966","1000 ha","1.93",""
"American Samoa","Area","1965","1000 ha","1.93",""
"American Samoa","Area","1964","1000 ha","1.93",""
"American Samoa","Area","1963","1000 ha","1.93",""
"American Samoa","Area","1962","1000 ha","1.93",""
"American Samoa","Area","1961","1000 ha","1.93",""
"American Samoa","Share in Land area","2021","%","14.50",""
"American Samoa","Share in Land area","2020","%","14.35",""
"American Samoa","Share in Land area","2019","%","14.20",""
"American Samoa","Share in Land area","2018","%","14.05",""
"American Samoa","Share in Land area","2017","%","13.90",""
"American Samoa","Share in Land area","2016","%","13.75",""
"American Samoa","Share in Land area","2015","%","13.60",""
"American Samoa","Share in Land area","2014","%","13.45",""
"American Samoa","Share in Land area","2013","%","13.30",""
"American Samoa","Share in Land area","2012","%","13.15",""
"American Samoa","Share in Land area","2011","%","13.00",""
"American Samoa","Share in Land area","2010","%","12.85",""
"American Samoa","Share in Land area","2009","%","12.70",""
"American Samoa","Share in Land area","2008","%","12.55",""
"American Samoa","Share in Land area","2007","%","12.40",""
"American Samoa","Share in Land area","2006","%","12.25",""
