"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Gross Production Index Number (2014-2016 = 100)","1963","Index","28.33",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1962","Index","26.63",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1961","Index","25.65",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.76",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","108.03",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","103.32",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","105.80",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","107.10",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","95.14",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","103.63",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","101.23",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","97.56",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","103.93",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","105.54",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","97.27",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","97.15",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","104.38",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","96.65",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","113.35",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","108.08",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","113.92",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","102.16",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","91.70",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","92.89",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","105.84",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","91.97",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","102.66",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","93.99",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","106.50",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","97.21",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","82.09",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","80.67",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","85.47",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","80.89",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","87.92",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","90.59",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","93.17",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","75.37",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","75.65",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","72.42",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","73.24",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","62.48",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","64.04",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","79.11",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","78.54",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","79.93",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","73.75",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","78.06",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","75.20",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","88.68",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","93.07",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","90.18",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","99.29",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","115.82",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","113.08",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","104.03",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","90.92",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","107.17",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","108.45",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","100.27",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","139.97",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","111.25",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","107.17",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","105.78",""
"Africa","Area harvested","2021","ha","7903923.00",""
"Africa","Area harvested","2020","ha","8988366.00",""
"Africa","Area harvested","2019","ha","8183486.00",""
"Africa","Area harvested","2018","ha","8002313.00",""
"Africa","Area harvested","2017","ha","7782753.00",""
"Africa","Area harvested","2016","ha","6947158.00",""
"Africa","Area harvested","2015","ha","7238391.00",""
"Africa","Area harvested","2014","ha","6936963.00",""
"Africa","Area harvested","2013","ha","6517287.00",""
"Africa","Area harvested","2012","ha","6587782.00",""
"Africa","Area harvested","2011","ha","6674163.00",""
"Africa","Area harvested","2010","ha","6189580.00",""
"Africa","Area harvested","2009","ha","6067675.00",""
"Africa","Area harvested","2008","ha","6406599.00",""
"Africa","Area harvested","2007","ha","6050299.00",""
"Africa","Area harvested","2006","ha","5938685.00",""
"Africa","Area harvested","2005","ha","5905895.00",""
"Africa","Area harvested","2004","ha","5809729.00",""
"Africa","Area harvested","2003","ha","5146911.00",""
"Africa","Area harvested","2002","ha","4642420.00",""
"Africa","Area harvested","2001","ha","4659808.00",""
"Africa","Area harvested","2000","ha","5052897.00",""
"Africa","Area harvested","1999","ha","4526404.00",""
"Africa","Area harvested","1998","ha","4505870.00",""
"Africa","Area harvested","1997","ha","4210653.00",""
"Africa","Area harvested","1996","ha","4432727.00",""
"Africa","Area harvested","1995","ha","4236009.00",""
"Africa","Area harvested","1994","ha","3489618.00",""
"Africa","Area harvested","1993","ha","3375265.00",""
"Africa","Area harvested","1992","ha","3455815.00",""
"Africa","Area harvested","1991","ha","3463522.00",""
"Africa","Area harvested","1990","ha","3610684.00",""
"Africa","Area harvested","1989","ha","3492617.00",""
"Africa","Area harvested","1988","ha","3685513.00",""
"Africa","Area harvested","1987","ha","3402122.00",""
"Africa","Area harvested","1986","ha","3476709.00",""
"Africa","Area harvested","1985","ha","3407355.00",""
"Africa","Area harvested","1984","ha","3222015.00",""
"Africa","Area harvested","1983","ha","3144365.00",""
"Africa","Area harvested","1982","ha","3234722.00",""
"Africa","Area harvested","1981","ha","3488706.00",""
"Africa","Area harvested","1980","ha","3431999.00",""
"Africa","Area harvested","1979","ha","3362586.00",""
"Africa","Area harvested","1978","ha","3310327.00",""
"Africa","Area harvested","1977","ha","3258969.00",""
"Africa","Area harvested","1976","ha","3165756.00",""
"Africa","Area harvested","1975","ha","3183480.00",""
"Africa","Area harvested","1974","ha","3149467.00",""
"Africa","Area harvested","1973","ha","3188452.00",""
"Africa","Area harvested","1972","ha","3152027.00",""
"Africa","Area harvested","1971","ha","3274201.00",""
"Africa","Area harvested","1970","ha","3197770.00",""
"Africa","Area harvested","1969","ha","3149332.00",""
"Africa","Area harvested","1968","ha","2992380.00",""
"Africa","Area harvested","1967","ha","3116098.00",""
"Africa","Area harvested","1966","ha","3014710.00",""
"Africa","Area harvested","1965","ha","3445035.00",""
"Africa","Area harvested","1964","ha","3444506.00",""
"Africa","Area harvested","1963","ha","3393260.00",""
"Africa","Area harvested","1962","ha","3359485.00",""
"Africa","Area harvested","1961","ha","3293200.00",""
"Africa","Yield","2021","100 g/ha","4771.00",""
"Africa","Yield","2020","100 g/ha","4436.00",""
"Africa","Yield","2019","100 g/ha","4546.00",""
"Africa","Yield","2018","100 g/ha","4645.00",""
"Africa","Yield","2017","100 g/ha","4715.00",""
"Africa","Yield","2016","100 g/ha","4577.00",""
"Africa","Yield","2015","100 g/ha","4664.00",""
"Africa","Yield","2014","100 g/ha","4632.00",""
"Africa","Yield","2013","100 g/ha","4629.00",""
"Africa","Yield","2012","100 g/ha","4753.00",""
"Africa","Yield","2011","100 g/ha","4644.00",""
"Africa","Yield","2010","100 g/ha","4498.00",""
"Africa","Yield","2009","100 g/ha","4465.00",""
"Africa","Yield","2008","100 g/ha","4428.00",""
"Africa","Yield","2007","100 g/ha","4231.00",""
"Africa","Yield","2006","100 g/ha","4927.00",""
"Africa","Yield","2005","100 g/ha","4606.00",""
"Africa","Yield","2004","100 g/ha","4812.00",""
"Africa","Yield","2003","100 g/ha","4750.00",""
"Africa","Yield","2002","100 g/ha","4611.00",""
"Africa","Yield","2001","100 g/ha","4539.00",""
"Africa","Yield","2000","100 g/ha","4652.00",""
"Africa","Yield","1999","100 g/ha","4404.00",""
"Africa","Yield","1998","100 g/ha","4819.00",""
"Africa","Yield","1997","100 g/ha","4609.00",""
"Africa","Yield","1996","100 g/ha","4840.00",""
"Africa","Yield","1995","100 g/ha","4509.00",""
"Africa","Yield","1994","100 g/ha","4508.00",""
"Africa","Yield","1993","100 g/ha","4467.00",""
"Africa","Yield","1992","100 g/ha","4507.00",""
"Africa","Yield","1991","100 g/ha","4149.00",""
"Africa","Yield","1990","100 g/ha","4215.00",""
"Africa","Yield","1989","100 g/ha","4370.00",""
"Africa","Yield","1988","100 g/ha","4145.00",""
"Africa","Yield","1987","100 g/ha","3534.00",""
"Africa","Yield","1986","100 g/ha","3374.00",""
"Africa","Yield","1985","100 g/ha","3203.00",""
"Africa","Yield","1984","100 g/ha","3331.00",""
"Africa","Yield","1983","100 g/ha","2831.00",""
"Africa","Yield","1982","100 g/ha","2742.00",""
"Africa","Yield","1981","100 g/ha","3048.00",""
"Africa","Yield","1980","100 g/ha","2989.00",""
"Africa","Yield","1979","100 g/ha","3017.00",""
"Africa","Yield","1978","100 g/ha","2746.00",""
"Africa","Yield","1977","100 g/ha","2869.00",""
"Africa","Yield","1976","100 g/ha","2768.00",""
"Africa","Yield","1975","100 g/ha","3155.00",""
"Africa","Yield","1974","100 g/ha","3255.00",""
"Africa","Yield","1973","100 g/ha","3032.00",""
"Africa","Yield","1972","100 g/ha","3289.00",""
"Africa","Yield","1971","100 g/ha","3599.00",""
"Africa","Yield","1970","100 g/ha","3505.00",""
"Africa","Yield","1969","100 g/ha","3190.00",""
"Africa","Yield","1968","100 g/ha","2859.00",""
"Africa","Yield","1967","100 g/ha","3154.00",""
"Africa","Yield","1966","100 g/ha","3216.00",""
"Africa","Yield","1965","100 g/ha","2538.00",""
"Africa","Yield","1964","100 g/ha","3455.00",""
"Africa","Yield","1963","100 g/ha","2719.00",""
"Africa","Yield","1962","100 g/ha","2581.00",""
"Africa","Yield","1961","100 g/ha","2537.00",""
"Africa","Production","2021","t","3771117.61",""
"Africa","Production","2020","t","3987015.01",""
"Africa","Production","2019","t","3720536.83",""
"Africa","Production","2018","t","3716876.05",""
"Africa","Production","2017","t","3669859.09",""
"Africa","Production","2016","t","3179540.70",""
"Africa","Production","2015","t","3376036.67",""
"Africa","Production","2014","t","3213111.89",""
"Africa","Production","2013","t","3017063.13",""
"Africa","Production","2012","t","3131100.08",""
"Africa","Production","2011","t","3099219.43",""
"Africa","Production","2010","t","2783862.95",""
"Africa","Production","2009","t","2709217.20",""
"Africa","Production","2008","t","2836711.05",""
"Africa","Production","2007","t","2559619.05",""
"Africa","Production","2006","t","2926066.87",""
"Africa","Production","2005","t","2720082.01",""
"Africa","Production","2004","t","2795670.74",""
"Africa","Production","2003","t","2444772.47",""
"Africa","Production","2002","t","2140544.65",""
"Africa","Production","2001","t","2114951.64",""
"Africa","Production","2000","t","2350853.75",""
"Africa","Production","1999","t","1993327.57",""
"Africa","Production","1998","t","2171507.60",""
"Africa","Production","1997","t","1940483.92",""
"Africa","Production","1996","t","2145524.57",""
"Africa","Production","1995","t","1909831.24",""
"Africa","Production","1994","t","1573019.60",""
"Africa","Production","1993","t","1507815.45",""
"Africa","Production","1992","t","1557615.49",""
"Africa","Production","1991","t","1437082.29",""
"Africa","Production","1990","t","1521760.00",""
"Africa","Production","1989","t","1526251.00",""
"Africa","Production","1988","t","1527569.00",""
"Africa","Production","1987","t","1202157.00",""
"Africa","Production","1986","t","1172902.00",""
"Africa","Production","1985","t","1091393.00",""
"Africa","Production","1984","t","1073104.00",""
"Africa","Production","1983","t","890274.00",""
"Africa","Production","1982","t","886804.00",""
"Africa","Production","1981","t","1063505.00",""
"Africa","Production","1980","t","1025805.00",""
"Africa","Production","1979","t","1014544.00",""
"Africa","Production","1978","t","909069.00",""
"Africa","Production","1977","t","935141.00",""
"Africa","Production","1976","t","876150.00",""
"Africa","Production","1975","t","1004331.00",""
"Africa","Production","1974","t","1024998.00",""
"Africa","Production","1973","t","966647.00",""
"Africa","Production","1972","t","1036633.00",""
"Africa","Production","1971","t","1178239.00",""
"Africa","Production","1970","t","1120835.00",""
"Africa","Production","1969","t","1004663.00",""
"Africa","Production","1968","t","855617.00",""
"Africa","Production","1967","t","982906.00",""
"Africa","Production","1966","t","969648.00",""
"Africa","Production","1965","t","874245.00",""
"Africa","Production","1964","t","1190061.00",""
"Africa","Production","1963","t","922621.00",""
"Africa","Production","1962","t","867170.00",""
"Africa","Production","1961","t","835368.00",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2021","Index","132.84",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2020","Index","132.66",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2019","Index","128.33",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2018","Index","118.42",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2017","Index","110.86",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2016","Index","98.61",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2015","Index","104.50",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2014","Index","96.89",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2013","Index","90.80",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2012","Index","90.19",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2011","Index","96.71",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2010","Index","82.82",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2009","Index","78.94",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2008","Index","69.91",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2007","Index","65.84",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2006","Index","66.68",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2005","Index","63.67",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2004","Index","65.20",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2003","Index","61.95",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2002","Index","57.26",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2001","Index","60.71",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2000","Index","57.26",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1999","Index","63.58",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1998","Index","71.36",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1997","Index","77.33",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1996","Index","75.46",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1995","Index","82.36",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1994","Index","83.68",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1993","Index","86.74",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1992","Index","84.24",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1991","Index","83.11",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1990","Index","74.45",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1989","Index","92.32",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1988","Index","89.43",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1987","Index","77.85",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1986","Index","97.70",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1985","Index","98.59",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1984","Index","76.46",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1983","Index","77.87",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1982","Index","81.37",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1981","Index","75.19",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1980","Index","74.09",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1979","Index","76.60",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1978","Index","69.87",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1977","Index","61.45",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1976","Index","57.96",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1975","Index","66.57",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1974","Index","63.79",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1973","Index","53.14",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1972","Index","57.62",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1971","Index","55.71",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1970","Index","51.13",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1969","Index","49.99",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1968","Index","47.37",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1967","Index","49.92",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1966","Index","45.90",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1965","Index","43.27",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1964","Index","43.08",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1963","Index","44.00",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1962","Index","42.67",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1961","Index","44.03",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","126.68",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","127.19",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","123.89",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","115.25",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","108.83",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","97.69",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","104.50",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","97.81",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","92.55",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","92.85",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","100.60",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","87.04",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","83.81",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","75.00",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","71.39",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","73.11",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","70.59",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","73.11",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","70.27",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","65.72",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","70.53",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","67.39",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","75.83",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","86.30",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","94.87",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","93.93",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","104.05",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","107.34",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","113.03",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","111.56",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","111.89",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","101.93",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","128.49",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","126.46",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","111.84",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","142.59",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","146.20",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","115.23",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","119.32",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","126.78",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","119.13",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","119.44",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","125.75",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","116.82",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","104.63",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","100.46",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","117.43",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","114.55",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","97.14",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","107.25",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","105.67",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","98.91",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","98.62",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","95.24",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","102.29",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","95.87",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","92.21",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","93.74",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","97.80",""
