"ISO3","Region","CropMask","Year","Value","Unit"
"AGO","Angola","Cropland","2018",0.94,"VHI % below 35"
"AGO","Angola","Cropland","2019",20.39,"VHI % below 35"
"AGO","Angola","Cropland","2020",1.00,"VHI % below 35"
"AGO","Angola","Cropland","2021",25.95,"VHI % below 35"
"AGO","Angola","Cropland","2022",11.31,"VHI % below 35"
"ALB","Albania","Cropland","1984",1.03,"VHI % below 35"
"ALB","Albania","Cropland","1985",17.03,"VHI % below 35"
"ALB","Albania","Cropland","1986",4.18,"VHI % below 35"
"ALB","Albania","Cropland","1987",7.98,"VHI % below 35"
"ALB","Albania","Cropland","1988",4.76,"VHI % below 35"
"ALB","Albania","Cropland","1989",42.88,"VHI % below 35"
"ALB","Albania","Cropland","1990",49.62,"VHI % below 35"
"ALB","Albania","Cropland","1991",4.54,"VHI % below 35"
"ALB","Albania","Cropland","1992",66.26,"VHI % below 35"
"ALB","Albania","Cropland","1993",20.05,"VHI % below 35"
"ALB","Albania","Cropland","1994",1.09,"VHI % below 35"
"ALB","Albania","Cropland","1995",1.29,"VHI % below 35"
"ALB","Albania","Cropland","1996",2.09,"VHI % below 35"
"ALB","Albania","Cropland","1997",4.23,"VHI % below 35"
"ALB","Albania","Cropland","1998",0.01,"VHI % below 35"
"ALB","Albania","Cropland","1999",0.03,"VHI % below 35"
"ALB","Albania","Cropland","2000",0.01,"VHI % below 35"
"ALB","Albania","Cropland","2001",0.70,"VHI % below 35"
"ALB","Albania","Cropland","2002",0.01,"VHI % below 35"
"ALB","Albania","Cropland","2003",59.28,"VHI % below 35"
"ALB","Albania","Cropland","2004",2.16,"VHI % below 35"
"ALB","Albania","Cropland","2005",0.00,"VHI % below 35"
"ALB","Albania","Cropland","2006",0.01,"VHI % below 35"
"ALB","Albania","Cropland","2007",4.50,"VHI % below 35"
"ALB","Albania","Cropland","2008",0.07,"VHI % below 35"
"ALB","Albania","Cropland","2009",0.04,"VHI % below 35"
"ALB","Albania","Cropland","2010",0.06,"VHI % below 35"
"ALB","Albania","Cropland","2011",0.00,"VHI % below 35"
"ALB","Albania","Cropland","2012",0.30,"VHI % below 35"
"ALB","Albania","Cropland","2013",1.08,"VHI % below 35"
"ALB","Albania","Cropland","2014",0.02,"VHI % below 35"
"ALB","Albania","Cropland","2015",3.27,"VHI % below 35"
"ALB","Albania","Cropland","2016",0.01,"VHI % below 35"
"ALB","Albania","Cropland","2017",0.26,"VHI % below 35"
"ALB","Albania","Cropland","2018",0.82,"VHI % below 35"
"ALB","Albania","Cropland","2019",0.30,"VHI % below 35"
"ALB","Albania","Cropland","2020",0.57,"VHI % below 35"
"ALB","Albania","Cropland","2021",0.59,"VHI % below 35"
"ALB","Albania","Cropland","2022",1.41,"VHI % below 35"
"AND","Andorra","Cropland","1984",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1985",4.85,"VHI % below 35"
"AND","Andorra","Cropland","1986",66.99,"VHI % below 35"
"AND","Andorra","Cropland","1987",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1988",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1989",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1990",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1991",2.91,"VHI % below 35"
"AND","Andorra","Cropland","1992",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1993",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1994",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1995",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1996",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1997",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1998",0.00,"VHI % below 35"
"AND","Andorra","Cropland","1999",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2000",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2001",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2002",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2003",10.68,"VHI % below 35"
"AND","Andorra","Cropland","2004",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2005",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2006",0.97,"VHI % below 35"
"AND","Andorra","Cropland","2007",1.94,"VHI % below 35"
"AND","Andorra","Cropland","2008",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2009",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2010",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2011",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2012",0.97,"VHI % below 35"
"AND","Andorra","Cropland","2013",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2014",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2015",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2016",0.00,"VHI % below 35"
"AND","Andorra","Cropland","2017",0.97,"VHI % below 35"
"AND","Andorra","Cropland","2018",7.76,"VHI % below 35"
"AND","Andorra","Cropland","2019",14.56,"VHI % below 35"
"AND","Andorra","Cropland","2020",11.65,"VHI % below 35"
"AND","Andorra","Cropland","2021",7.76,"VHI % below 35"
"AND","Andorra","Cropland","2022",12.62,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1984",0.00,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1985",4.04,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1986",73.98,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1987",53.75,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1988",10.40,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1989",75.72,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1990",24.27,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1991",17.91,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1992",5.78,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1993",0.00,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1994",0.00,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1995",7.51,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1996",10.98,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1997",12.71,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1998",0.00,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","1999",8.67,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2000",10.98,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2001",8.09,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2002",69.36,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2003",26.01,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2004",8.67,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2005",1.73,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2006",82.65,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2007",0.00,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2008",9.82,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2009",3.46,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2010",7.51,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2011",16.76,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2012",50.28,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2013",63.58,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2014",30.05,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2015",58.38,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2016",58.38,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2017",58.96,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2018",42.77,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2019",53.17,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2020",14.45,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2021",68.20,"VHI % below 35"
"ARE","United Arab Emirates","Cropland","2022",64.16,"VHI % below 35"
"ARG","Argentina","Cropland","1984",1.48,"VHI % below 35"
"ARG","Argentina","Cropland","1985",7.06,"VHI % below 35"
"ARG","Argentina","Cropland","1986",8.51,"VHI % below 35"
"ARG","Argentina","Cropland","1987",9.44,"VHI % below 35"
"ARG","Argentina","Cropland","1988",2.13,"VHI % below 35"
"ARG","Argentina","Cropland","1989",71.20,"VHI % below 35"
"ARG","Argentina","Cropland","1990",17.83,"VHI % below 35"
"ARG","Argentina","Cropland","1991",6.65,"VHI % below 35"
"ARG","Argentina","Cropland","1992",1.72,"VHI % below 35"
"ARG","Argentina","Cropland","1993",4.26,"VHI % below 35"
"ARG","Argentina","Cropland","1994",0.03,"VHI % below 35"
"ARG","Argentina","Cropland","1995",2.70,"VHI % below 35"
"ARG","Argentina","Cropland","1996",16.32,"VHI % below 35"
"ARG","Argentina","Cropland","1997",9.48,"VHI % below 35"
"ARG","Argentina","Cropland","1998",0.29,"VHI % below 35"
"ARG","Argentina","Cropland","1999",9.0e-03,"VHI % below 35"
"ARG","Argentina","Cropland","2000",1.74,"VHI % below 35"
"ARG","Argentina","Cropland","2001",0.94,"VHI % below 35"
"ARG","Argentina","Cropland","2002",0.53,"VHI % below 35"
"ARG","Argentina","Cropland","2003",5.70,"VHI % below 35"
"ARG","Argentina","Cropland","2004",16.34,"VHI % below 35"
"ARG","Argentina","Cropland","2005",0.55,"VHI % below 35"
"ARG","Argentina","Cropland","2006",4.62,"VHI % below 35"
"ARG","Argentina","Cropland","2007",2.71,"VHI % below 35"
"ARG","Argentina","Cropland","2008",1.91,"VHI % below 35"
"ARG","Argentina","Cropland","2009",38.42,"VHI % below 35"
"ARG","Argentina","Cropland","2010",0.80,"VHI % below 35"
"ARG","Argentina","Cropland","2011",2.40,"VHI % below 35"
"ARG","Argentina","Cropland","2012",5.26,"VHI % below 35"
"ARG","Argentina","Cropland","2013",4.14,"VHI % below 35"
"ARG","Argentina","Cropland","2014",3.55,"VHI % below 35"
"ARG","Argentina","Cropland","2015",7.92,"VHI % below 35"
"ARG","Argentina","Cropland","2016",0.48,"VHI % below 35"
"ARG","Argentina","Cropland","2017",0.89,"VHI % below 35"
"ARG","Argentina","Cropland","2018",16.95,"VHI % below 35"
"ARG","Argentina","Cropland","2019",1.67,"VHI % below 35"
"ARG","Argentina","Cropland","2020",5.42,"VHI % below 35"
"ARG","Argentina","Cropland","2021",11.48,"VHI % below 35"
"ARG","Argentina","Cropland","2022",4.20,"VHI % below 35"
"ARM","Armenia","Cropland","1984",0.03,"VHI % below 35"
"ARM","Armenia","Cropland","1985",31.64,"VHI % below 35"
"ARM","Armenia","Cropland","1986",4.10,"VHI % below 35"
"ARM","Armenia","Cropland","1987",30.63,"VHI % below 35"
"ARM","Armenia","Cropland","1988",0.23,"VHI % below 35"
"ARM","Armenia","Cropland","1989",78.86,"VHI % below 35"
"ARM","Armenia","Cropland","1990",54.18,"VHI % below 35"
"ARM","Armenia","Cropland","1991",13.21,"VHI % below 35"
"ARM","Armenia","Cropland","1992",6.78,"VHI % below 35"
"ARM","Armenia","Cropland","1993",0.00,"VHI % below 35"
"ARM","Armenia","Cropland","1994",0.00,"VHI % below 35"
"ARM","Armenia","Cropland","1995",0.59,"VHI % below 35"
"ARM","Armenia","Cropland","1996",5.50,"VHI % below 35"
"ARM","Armenia","Cropland","1997",9.97,"VHI % below 35"
"ARM","Armenia","Cropland","1998",0.34,"VHI % below 35"
"ARM","Armenia","Cropland","1999",1.86,"VHI % below 35"
"ARM","Armenia","Cropland","2000",0.07,"VHI % below 35"
"ARM","Armenia","Cropland","2001",7.95,"VHI % below 35"
"ARM","Armenia","Cropland","2002",0.37,"VHI % below 35"
"ARM","Armenia","Cropland","2003",10.04,"VHI % below 35"
"ARM","Armenia","Cropland","2004",4.24,"VHI % below 35"
"ARM","Armenia","Cropland","2005",0.54,"VHI % below 35"
"ARM","Armenia","Cropland","2006",11.88,"VHI % below 35"
"ARM","Armenia","Cropland","2007",3.28,"VHI % below 35"
"ARM","Armenia","Cropland","2008",2.20,"VHI % below 35"
"ARM","Armenia","Cropland","2009",1.25,"VHI % below 35"
"ARM","Armenia","Cropland","2010",0.03,"VHI % below 35"
"ARM","Armenia","Cropland","2011",8.0e-03,"VHI % below 35"
"ARM","Armenia","Cropland","2012",6.47,"VHI % below 35"
"ARM","Armenia","Cropland","2013",0.93,"VHI % below 35"
"ARM","Armenia","Cropland","2014",4.46,"VHI % below 35"
"ARM","Armenia","Cropland","2015",5.43,"VHI % below 35"
"ARM","Armenia","Cropland","2016",0.62,"VHI % below 35"
"ARM","Armenia","Cropland","2017",2.51,"VHI % below 35"
"ARM","Armenia","Cropland","2018",2.05,"VHI % below 35"
"ARM","Armenia","Cropland","2019",6.42,"VHI % below 35"
"ARM","Armenia","Cropland","2020",6.23,"VHI % below 35"
"ARM","Armenia","Cropland","2021",22.66,"VHI % below 35"
"ARM","Armenia","Cropland","2022",11.05,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1984",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1985",3.57,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1986",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1987",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1988",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1989",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1990",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1991",11.90,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1992",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1993",44.04,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1994",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1995",2.38,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1996",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1997",2.38,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1998",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","1999",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2000",15.47,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2001",2.38,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2002",71.42,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2003",22.61,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2004",5.95,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2005",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2006",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2007",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2008",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2009",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2010",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2011",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2012",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2013",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2014",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2015",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2016",1.19,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2017",1.25,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2018",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2019",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2020",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2021",0.00,"VHI % below 35"
"ATG","Antigua and Barbuda","Cropland","2022",0.00,"VHI % below 35"
"AUS","Australia","Cropland","1984",5.0e-03,"VHI % below 35"
"AUS","Australia","Cropland","1985",19.19,"VHI % below 35"
"AUS","Australia","Cropland","1986",9.38,"VHI % below 35"
"AUS","Australia","Cropland","1987",5.63,"VHI % below 35"
"AUS","Australia","Cropland","1988",1.48,"VHI % below 35"
"AUS","Australia","Cropland","1989",5.87,"VHI % below 35"
"AUS","Australia","Cropland","1990",8.42,"VHI % below 35"
"AUS","Australia","Cropland","1991",4.07,"VHI % below 35"
"AUS","Australia","Cropland","1992",4.63,"VHI % below 35"
"AUS","Australia","Cropland","1993",5.16,"VHI % below 35"
"AUS","Australia","Cropland","1994",0.03,"VHI % below 35"
"AUS","Australia","Cropland","1995",3.32,"VHI % below 35"
"AUS","Australia","Cropland","1996",3.46,"VHI % below 35"
"AUS","Australia","Cropland","1997",4.03,"VHI % below 35"
"AUS","Australia","Cropland","1998",2.23,"VHI % below 35"
"AUS","Australia","Cropland","1999",0.74,"VHI % below 35"
"AUS","Australia","Cropland","2000",0.02,"VHI % below 35"
"AUS","Australia","Cropland","2001",9.99,"VHI % below 35"
"AUS","Australia","Cropland","2002",50.83,"VHI % below 35"
"AUS","Australia","Cropland","2003",13.96,"VHI % below 35"
"AUS","Australia","Cropland","2004",7.87,"VHI % below 35"
"AUS","Australia","Cropland","2005",8.92,"VHI % below 35"
"AUS","Australia","Cropland","2006",62.19,"VHI % below 35"
"AUS","Australia","Cropland","2007",40.95,"VHI % below 35"
"AUS","Australia","Cropland","2008",8.36,"VHI % below 35"
"AUS","Australia","Cropland","2009",5.22,"VHI % below 35"
"AUS","Australia","Cropland","2010",4.53,"VHI % below 35"
"AUS","Australia","Cropland","2011",2.79,"VHI % below 35"
"AUS","Australia","Cropland","2012",10.36,"VHI % below 35"
"AUS","Australia","Cropland","2013",6.18,"VHI % below 35"
"AUS","Australia","Cropland","2014",8.11,"VHI % below 35"
"AUS","Australia","Cropland","2015",6.79,"VHI % below 35"
"AUS","Australia","Cropland","2016",4.12,"VHI % below 35"
"AUS","Australia","Cropland","2017",17.31,"VHI % below 35"
"AUS","Australia","Cropland","2018",27.24,"VHI % below 35"
"AUS","Australia","Cropland","2019",32.27,"VHI % below 35"
"AUS","Australia","Cropland","2020",11.33,"VHI % below 35"
"AUS","Australia","Cropland","2021",5.42,"VHI % below 35"
"AUS","Australia","Cropland","2022",2.36,"VHI % below 35"
"AUT","Austria","Cropland","1984",2.30,"VHI % below 35"
"AUT","Austria","Cropland","1985",1.15,"VHI % below 35"
"AUT","Austria","Cropland","1986",9.12,"VHI % below 35"
"AUT","Austria","Cropland","1987",1.18,"VHI % below 35"
"AUT","Austria","Cropland","1988",3.0e-03,"VHI % below 35"
"AUT","Austria","Cropland","1989",0.12,"VHI % below 35"
"AUT","Austria","Cropland","1990",0.60,"VHI % below 35"
"AUT","Austria","Cropland","1991",0.01,"VHI % below 35"
"AUT","Austria","Cropland","1992",22.84,"VHI % below 35"
"AUT","Austria","Cropland","1993",20.18,"VHI % below 35"
"AUT","Austria","Cropland","1994",0.17,"VHI % below 35"
"AUT","Austria","Cropland","1995",0.02,"VHI % below 35"
"AUT","Austria","Cropland","1996",1.02,"VHI % below 35"
"AUT","Austria","Cropland","1997",0.00,"VHI % below 35"
"AUT","Austria","Cropland","1998",0.07,"VHI % below 35"
"AUT","Austria","Cropland","1999",3.0e-03,"VHI % below 35"
"AUT","Austria","Cropland","2000",0.20,"VHI % below 35"
"AUT","Austria","Cropland","2001",0.34,"VHI % below 35"
"AUT","Austria","Cropland","2002",3.46,"VHI % below 35"
"AUT","Austria","Cropland","2003",82.60,"VHI % below 35"
"AUT","Austria","Cropland","2004",14.62,"VHI % below 35"
"AUT","Austria","Cropland","2005",2.96,"VHI % below 35"
"AUT","Austria","Cropland","2006",1.81,"VHI % below 35"
"AUT","Austria","Cropland","2007",14.25,"VHI % below 35"
"AUT","Austria","Cropland","2008",0.26,"VHI % below 35"
"AUT","Austria","Cropland","2009",0.67,"VHI % below 35"
"AUT","Austria","Cropland","2010",0.08,"VHI % below 35"
"AUT","Austria","Cropland","2011",0.27,"VHI % below 35"
"AUT","Austria","Cropland","2012",9.59,"VHI % below 35"
"AUT","Austria","Cropland","2013",0.83,"VHI % below 35"
"AUT","Austria","Cropland","2014",3.36,"VHI % below 35"
"AUT","Austria","Cropland","2015",8.31,"VHI % below 35"
"AUT","Austria","Cropland","2016",0.04,"VHI % below 35"
"AUT","Austria","Cropland","2017",5.17,"VHI % below 35"
"AUT","Austria","Cropland","2018",20.75,"VHI % below 35"
"AUT","Austria","Cropland","2019",5.75,"VHI % below 35"
"AUT","Austria","Cropland","2020",5.96,"VHI % below 35"
"AUT","Austria","Cropland","2021",9.56,"VHI % below 35"
"AUT","Austria","Cropland","2022",3.64,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1984",0.01,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1985",14.80,"VHI % below 35"
"AZE","Azerbaijan","Cropland","1986",41.15,"VHI % below 35"
