"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Armenia","Area","2014","1000 ha","324.30",""
"Armenia","Area","2013","1000 ha","318.20",""
"Armenia","Area","2012","1000 ha","318.90",""
"Armenia","Area","2011","1000 ha","297.70",""
"Armenia","Area","2010","1000 ha","292.60",""
"Armenia","Area","2009","1000 ha","316.00",""
"Armenia","Area","2008","1000 ha","314.90",""
"Armenia","Area","2007","1000 ha","316.20",""
"Armenia","Area","2006","1000 ha","317.03",""
"Armenia","Area","2005","1000 ha","318.50",""
"Armenia","Area","2004","1000 ha","318.50",""
"Armenia","Area","2003","1000 ha","318.50",""
"Armenia","Area","2002","1000 ha","318.50",""
"Armenia","Area","2001","1000 ha","318.50",""
"Aruba","Area","2021","1000 ha","1.56",""
"Aruba","Area","2020","1000 ha","1.54",""
"Aruba","Area","2019","1000 ha","1.54",""
"Aruba","Area","2018","1000 ha","1.53",""
"Aruba","Area","2017","1000 ha","1.53",""
"Aruba","Area","2016","1000 ha","1.53",""
"Aruba","Area","2015","1000 ha","1.52",""
"Aruba","Area","2014","1000 ha","1.53",""
"Aruba","Area","2013","1000 ha","1.52",""
"Aruba","Area","2012","1000 ha","1.51",""
"Aruba","Area","2011","1000 ha","1.51",""
"Aruba","Area","2010","1000 ha","1.49",""
"Aruba","Area","2009","1000 ha","1.49",""
"Aruba","Area","2008","1000 ha","1.47",""
"Aruba","Area","2007","1000 ha","1.46",""
"Aruba","Area","2006","1000 ha","1.45",""
"Aruba","Area","2005","1000 ha","1.44",""
"Aruba","Area","2004","1000 ha","1.44",""
"Aruba","Area","2003","1000 ha","1.43",""
"Aruba","Area","2002","1000 ha","1.43",""
"Aruba","Area","2001","1000 ha","1.43",""
"Asia","Area","2021","1000 ha","364659.52",""
"Asia","Area","2020","1000 ha","361900.91",""
"Asia","Area","2019","1000 ha","358791.35",""
"Asia","Area","2018","1000 ha","356801.81",""
"Asia","Area","2017","1000 ha","359632.71",""
"Asia","Area","2016","1000 ha","359603.05",""
"Asia","Area","2015","1000 ha","359125.19",""
"Asia","Area","2014","1000 ha","361591.05",""
"Asia","Area","2013","1000 ha","360879.82",""
"Asia","Area","2012","1000 ha","359326.73",""
"Asia","Area","2011","1000 ha","361097.08",""
"Asia","Area","2010","1000 ha","360208.76",""
"Asia","Area","2009","1000 ha","360127.92",""
"Asia","Area","2008","1000 ha","358376.92",""
"Asia","Area","2007","1000 ha","357566.50",""
"Asia","Area","2006","1000 ha","356612.29",""
"Asia","Area","2005","1000 ha","355008.58",""
"Asia","Area","2004","1000 ha","352805.46",""
"Asia","Area","2003","1000 ha","353047.60",""
"Asia","Area","2002","1000 ha","352302.19",""
"Asia","Area","2001","1000 ha","350623.44",""
"Australia","Area","2021","1000 ha","25712.32",""
"Australia","Area","2020","1000 ha","25004.81",""
"Australia","Area","2019","1000 ha","25003.28",""
"Australia","Area","2018","1000 ha","25099.54",""
"Australia","Area","2017","1000 ha","25031.48",""
"Australia","Area","2016","1000 ha","24407.75",""
"Australia","Area","2015","1000 ha","25142.93",""
"Australia","Area","2014","1000 ha","26054.92",""
"Australia","Area","2013","1000 ha","25492.92",""
"Australia","Area","2012","1000 ha","25632.48",""
"Australia","Area","2011","1000 ha","25925.52",""
"Australia","Area","2010","1000 ha","20738.95",""
"Australia","Area","2009","1000 ha","22189.84",""
"Australia","Area","2008","1000 ha","19704.20",""
"Australia","Area","2007","1000 ha","18827.12",""
"Australia","Area","2006","1000 ha","19670.00",""
"Australia","Area","2005","1000 ha","21423.10",""
"Australia","Area","2004","1000 ha","20877.69",""
"Australia","Area","2003","1000 ha","18914.84",""
"Australia","Area","2002","1000 ha","19265.63",""
"Australia","Area","2001","1000 ha","19596.71",""
"Australia and New Zealand","Area","2021","1000 ha","26192.01",""
"Australia and New Zealand","Area","2020","1000 ha","25411.70",""
"Australia and New Zealand","Area","2019","1000 ha","25422.67",""
"Australia and New Zealand","Area","2018","1000 ha","25496.02",""
"Australia and New Zealand","Area","2017","1000 ha","25407.20",""
"Australia and New Zealand","Area","2016","1000 ha","24820.48",""
"Australia and New Zealand","Area","2015","1000 ha","25506.85",""
"Australia and New Zealand","Area","2014","1000 ha","26505.23",""
"Australia and New Zealand","Area","2013","1000 ha","25909.03",""
"Australia and New Zealand","Area","2012","1000 ha","26016.64",""
"Australia and New Zealand","Area","2011","1000 ha","26280.95",""
"Australia and New Zealand","Area","2010","1000 ha","21111.61",""
"Australia and New Zealand","Area","2009","1000 ha","22540.11",""
"Australia and New Zealand","Area","2008","1000 ha","20038.18",""
"Australia and New Zealand","Area","2007","1000 ha","19141.11",""
"Australia and New Zealand","Area","2006","1000 ha","19959.85",""
"Australia and New Zealand","Area","2005","1000 ha","21729.70",""
"Australia and New Zealand","Area","2004","1000 ha","21179.76",""
"Australia and New Zealand","Area","2003","1000 ha","19212.57",""
"Australia and New Zealand","Area","2002","1000 ha","19552.62",""
"Australia and New Zealand","Area","2001","1000 ha","19883.28",""
"Austria","Area","2021","1000 ha","1119.23",""
"Austria","Area","2020","1000 ha","1120.70",""
"Austria","Area","2019","1000 ha","1119.05",""
"Austria","Area","2018","1000 ha","1125.59",""
"Austria","Area","2017","1000 ha","1132.98",""
"Austria","Area","2016","1000 ha","1140.98",""
"Austria","Area","2015","1000 ha","1139.90",""
"Austria","Area","2014","1000 ha","1154.50",""
"Austria","Area","2013","1000 ha","1153.40",""
"Austria","Area","2012","1000 ha","1154.30",""
"Austria","Area","2011","1000 ha","1155.50",""
"Austria","Area","2010","1000 ha","1156.80",""
"Austria","Area","2009","1000 ha","1162.10",""
"Austria","Area","2008","1000 ha","1164.60",""
"Austria","Area","2007","1000 ha","1136.90",""
"Austria","Area","2006","1000 ha","1113.90",""
"Austria","Area","2005","1000 ha","1119.90",""
"Austria","Area","2004","1000 ha","1129.80",""
"Austria","Area","2003","1000 ha","1125.33",""
"Austria","Area","2002","1000 ha","1139.50",""
"Austria","Area","2001","1000 ha","1141.90",""
"Azerbaijan","Area","2021","1000 ha","2049.80",""
"Azerbaijan","Area","2020","1000 ha","2045.20",""
"Azerbaijan","Area","2019","1000 ha","2056.60",""
"Azerbaijan","Area","2018","1000 ha","2057.90",""
"Azerbaijan","Area","2017","1000 ha","2054.70",""
"Azerbaijan","Area","2016","1000 ha","1959.00",""
"Azerbaijan","Area","2015","1000 ha","1897.50",""
"Azerbaijan","Area","2014","1000 ha","1885.60",""
"Azerbaijan","Area","2013","1000 ha","1884.30",""
"Azerbaijan","Area","2012","1000 ha","1855.00",""
"Azerbaijan","Area","2011","1000 ha","1843.80",""
"Azerbaijan","Area","2010","1000 ha","1842.70",""
"Azerbaijan","Area","2009","1000 ha","1832.50",""
"Azerbaijan","Area","2008","1000 ha","1818.40",""
"Azerbaijan","Area","2007","1000 ha","1808.40",""
"Azerbaijan","Area","2006","1000 ha","1795.50",""
"Azerbaijan","Area","2005","1000 ha","1797.60",""
"Azerbaijan","Area","2004","1000 ha","1790.80",""
"Azerbaijan","Area","2003","1000 ha","1785.60",""
"Azerbaijan","Area","2002","1000 ha","1783.20",""
"Azerbaijan","Area","2001","1000 ha","1775.90",""
"Bahamas","Area","2021","1000 ha","6.23",""
"Bahamas","Area","2020","1000 ha","6.18",""
"Bahamas","Area","2019","1000 ha","6.14",""
"Bahamas","Area","2018","1000 ha","6.12",""
"Bahamas","Area","2017","1000 ha","6.12",""
"Bahamas","Area","2016","1000 ha","6.10",""
"Bahamas","Area","2015","1000 ha","6.09",""
"Bahamas","Area","2014","1000 ha","6.11",""
"Bahamas","Area","2013","1000 ha","6.09",""
"Bahamas","Area","2012","1000 ha","6.04",""
"Bahamas","Area","2011","1000 ha","6.04",""
"Bahamas","Area","2010","1000 ha","5.23",""
"Bahamas","Area","2009","1000 ha","5.21",""
"Bahamas","Area","2008","1000 ha","5.16",""
"Bahamas","Area","2007","1000 ha","5.10",""
"Bahamas","Area","2006","1000 ha","5.09",""
"Bahamas","Area","2005","1000 ha","5.05",""
"Bahamas","Area","2004","1000 ha","5.03",""
"Bahamas","Area","2003","1000 ha","5.02",""
"Bahamas","Area","2002","1000 ha","5.00",""
"Bahamas","Area","2001","1000 ha","4.99",""
"Bahrain","Area","2021","1000 ha","1.50",""
"Bahrain","Area","2020","1000 ha","1.50",""
"Bahrain","Area","2019","1000 ha","1.50",""
"Bahrain","Area","2018","1000 ha","1.50",""
"Bahrain","Area","2017","1000 ha","1.49",""
"Bahrain","Area","2016","1000 ha","1.49",""
"Bahrain","Area","2015","1000 ha","1.48",""
"Bahrain","Area","2014","1000 ha","1.49",""
"Bahrain","Area","2013","1000 ha","1.47",""
"Bahrain","Area","2012","1000 ha","1.47",""
"Bahrain","Area","2011","1000 ha","1.47",""
"Bahrain","Area","2010","1000 ha","1.46",""
"Bahrain","Area","2009","1000 ha","1.46",""
"Bahrain","Area","2008","1000 ha","1.45",""
"Bahrain","Area","2007","1000 ha","1.44",""
"Bahrain","Area","2006","1000 ha","1.45",""
"Bahrain","Area","2005","1000 ha","1.44",""
"Bahrain","Area","2004","1000 ha","1.45",""
"Bahrain","Area","2003","1000 ha","1.44",""
"Bahrain","Area","2002","1000 ha","1.44",""
"Bahrain","Area","2001","1000 ha","1.43",""
"Bangladesh","Area","2021","1000 ha","6315.35",""
"Bangladesh","Area","2020","1000 ha","6176.63",""
"Bangladesh","Area","2019","1000 ha","6119.58",""
"Bangladesh","Area","2018","1000 ha","5943.23",""
"Bangladesh","Area","2017","1000 ha","5935.97",""
"Bangladesh","Area","2016","1000 ha","5923.30",""
"Bangladesh","Area","2015","1000 ha","5886.88",""
"Bangladesh","Area","2014","1000 ha","5853.27",""
"Bangladesh","Area","2013","1000 ha","5840.79",""
"Bangladesh","Area","2012","1000 ha","5788.93",""
"Bangladesh","Area","2011","1000 ha","5794.08",""
"Bangladesh","Area","2010","1000 ha","5818.41",""
"Bangladesh","Area","2009","1000 ha","5797.76",""
"Bangladesh","Area","2008","1000 ha","5752.98",""
"Bangladesh","Area","2007","1000 ha","5694.20",""
"Bangladesh","Area","2006","1000 ha","5724.29",""
"Bangladesh","Area","2005","1000 ha","5707.21",""
"Bangladesh","Area","2004","1000 ha","5856.66",""
"Bangladesh","Area","2003","1000 ha","5903.03",""
"Bangladesh","Area","2002","1000 ha","5900.57",""
"Bangladesh","Area","2001","1000 ha","5923.29",""
"Barbados","Area","2021","1000 ha","5.45",""
"Barbados","Area","2020","1000 ha","5.40",""
"Barbados","Area","2019","1000 ha","5.38",""
"Barbados","Area","2018","1000 ha","5.35",""
"Barbados","Area","2017","1000 ha","5.36",""
"Barbados","Area","2016","1000 ha","5.34",""
"Barbados","Area","2015","1000 ha","6.09",""
"Barbados","Area","2014","1000 ha","6.87",""
"Barbados","Area","2013","1000 ha","7.23",""
"Barbados","Area","2012","1000 ha","7.55",""
"Barbados","Area","2011","1000 ha","8.30",""
"Barbados","Area","2010","1000 ha","8.96",""
"Barbados","Area","2009","1000 ha","9.67",""
"Barbados","Area","2008","1000 ha","9.58",""
"Barbados","Area","2007","1000 ha","9.47",""
"Barbados","Area","2006","1000 ha","9.44",""
"Barbados","Area","2005","1000 ha","9.38",""
"Barbados","Area","2004","1000 ha","9.35",""
"Barbados","Area","2003","1000 ha","10.04",""
"Barbados","Area","2002","1000 ha","10.01",""
"Barbados","Area","2001","1000 ha","10.70",""
"Belarus","Area","2021","1000 ha","4379.48",""
"Belarus","Area","2020","1000 ha","4369.96",""
"Belarus","Area","2019","1000 ha","4388.24",""
"Belarus","Area","2018","1000 ha","4367.78",""
"Belarus","Area","2017","1000 ha","4382.34",""
"Belarus","Area","2016","1000 ha","4336.16",""
"Belarus","Area","2015","1000 ha","4322.44",""
"Belarus","Area","2014","1000 ha","4321.53",""
"Belarus","Area","2013","1000 ha","4229.37",""
"Belarus","Area","2012","1000 ha","4167.72",""
"Belarus","Area","2011","1000 ha","4172.37",""
"Belarus","Area","2010","1000 ha","4133.61",""
"Belarus","Area","2009","1000 ha","4122.98",""
"Belarus","Area","2008","1000 ha","4066.82",""
"Belarus","Area","2007","1000 ha","4020.77",""
"Belarus","Area","2006","1000 ha","4024.44",""
"Belarus","Area","2005","1000 ha","3998.15",""
"Belarus","Area","2004","1000 ha","3990.27",""
"Belarus","Area","2003","1000 ha","3995.38",""
"Belarus","Area","2002","1000 ha","4015.22",""
"Belarus","Area","2001","1000 ha","4109.85",""
"Belgium","Area","2021","1000 ha","753.66",""
"Belgium","Area","2020","1000 ha","754.47",""
"Belgium","Area","2019","1000 ha","751.65",""
"Belgium","Area","2018","1000 ha","748.00",""
"Belgium","Area","2017","1000 ha","736.00",""
"Belgium","Area","2016","1000 ha","750.20",""
"Belgium","Area","2015","1000 ha","739.50",""
"Belgium","Area","2014","1000 ha","741.00",""
"Belgium","Area","2013","1000 ha","736.80",""
"Belgium","Area","2012","1000 ha","723.30",""
"Belgium","Area","2011","1000 ha","737.70",""
"Belgium","Area","2010","1000 ha","745.00",""
"Belgium","Area","2009","1000 ha","750.00",""
"Belgium","Area","2008","1000 ha","752.00",""
"Belgium","Area","2007","1000 ha","733.00",""
"Belgium","Area","2006","1000 ha","732.00",""
"Belgium","Area","2005","1000 ha","734.00",""
"Belgium","Area","2004","1000 ha","739.00",""
"Belgium","Area","2003","1000 ha","730.00",""
"Belgium","Area","2002","1000 ha","727.00",""
"Belgium","Area","2001","1000 ha","723.30",""
"Belize","Area","2021","1000 ha","77.87",""
"Belize","Area","2020","1000 ha","75.66",""
"Belize","Area","2019","1000 ha","70.67",""
"Belize","Area","2018","1000 ha","68.82",""
"Belize","Area","2017","1000 ha","68.87",""
"Belize","Area","2016","1000 ha","67.14",""
"Belize","Area","2015","1000 ha","67.00",""
"Belize","Area","2014","1000 ha","59.53",""
"Belize","Area","2013","1000 ha","59.34",""
"Belize","Area","2012","1000 ha","58.87",""
"Belize","Area","2011","1000 ha","56.60",""
"Belize","Area","2010","1000 ha","56.01",""
"Belize","Area","2009","1000 ha","54.29",""
"Belize","Area","2008","1000 ha","51.61",""
"Belize","Area","2007","1000 ha","51.00",""
"Belize","Area","2006","1000 ha","50.85",""
"Belize","Area","2005","1000 ha","50.50",""
"Belize","Area","2004","1000 ha","50.35",""
"Belize","Area","2003","1000 ha","50.22",""
"Belize","Area","2002","1000 ha","50.05",""
"Belize","Area","2001","1000 ha","46.37",""
"Benin","Area","2021","1000 ha","2317.06",""
"Benin","Area","2020","1000 ha","2310.67",""
"Benin","Area","2019","1000 ha","2302.89",""
"Benin","Area","2018","1000 ha","2298.21",""
"Benin","Area","2017","1000 ha","2304.51",""
"Benin","Area","2016","1000 ha","2298.36",""
"Benin","Area","2015","1000 ha","2214.27",""
"Benin","Area","2014","1000 ha","2216.92",""
"Benin","Area","2013","1000 ha","2209.91",""
"Benin","Area","2012","1000 ha","2119.60",""
"Benin","Area","2011","1000 ha","2040.66",""
"Benin","Area","2010","1000 ha","2024.75",""
"Benin","Area","2009","1000 ha","2021.23",""
"Benin","Area","2008","1000 ha","2008.91",""
"Benin","Area","2007","1000 ha","2001.18",""
"Benin","Area","2006","1000 ha","2006.97",""
"Benin","Area","2005","1000 ha","2119.97",""
"Benin","Area","2004","1000 ha","2112.31",""
"Benin","Area","2003","1000 ha","2106.15",""
"Benin","Area","2002","1000 ha","2018.72",""
"Benin","Area","2001","1000 ha","1937.95",""
"Bermuda","Area","2021","1000 ha","0.23",""
"Bermuda","Area","2020","1000 ha","0.23",""
"Bermuda","Area","2019","1000 ha","0.23",""
"Bermuda","Area","2018","1000 ha","0.23",""
"Bermuda","Area","2017","1000 ha","0.23",""
"Bermuda","Area","2016","1000 ha","0.23",""
"Bermuda","Area","2015","1000 ha","0.23",""
"Bermuda","Area","2014","1000 ha","0.23",""
"Bermuda","Area","2013","1000 ha","0.23",""
"Bermuda","Area","2012","1000 ha","0.23",""
"Bermuda","Area","2011","1000 ha","0.23",""
"Bermuda","Area","2010","1000 ha","0.22",""
"Bermuda","Area","2009","1000 ha","0.22",""
"Bermuda","Area","2008","1000 ha","0.22",""
"Bermuda","Area","2007","1000 ha","0.29",""
"Bermuda","Area","2006","1000 ha","0.29",""
"Bermuda","Area","2005","1000 ha","0.29",""
"Bermuda","Area","2004","1000 ha","0.29",""
"Bermuda","Area","2003","1000 ha","0.29",""
"Bermuda","Area","2002","1000 ha","0.29",""
"Bermuda","Area","2001","1000 ha","0.29",""
"Bhutan","Area","2021","1000 ha","66.40",""
"Bhutan","Area","2020","1000 ha","64.93",""
"Bhutan","Area","2019","1000 ha","64.90",""
"Bhutan","Area","2018","1000 ha","65.11",""
"Bhutan","Area","2017","1000 ha","65.74",""
"Bhutan","Area","2016","1000 ha","71.25",""
"Bhutan","Area","2015","1000 ha","71.60",""
"Bhutan","Area","2014","1000 ha","71.78",""
"Bhutan","Area","2013","1000 ha","71.94",""
"Bhutan","Area","2012","1000 ha","72.05",""
