"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Area","1969","1000 ha","44203.00",""
"Algeria","Area","1968","1000 ha","44203.00",""
"Algeria","Area","1967","1000 ha","44251.00",""
"Algeria","Area","1966","1000 ha","44167.00",""
"Algeria","Area","1965","1000 ha","44167.00",""
"Algeria","Area","1964","1000 ha","44164.00",""
"Algeria","Area","1963","1000 ha","44510.00",""
"Algeria","Area","1962","1000 ha","44900.00",""
"Algeria","Area","1961","1000 ha","45471.00",""
"American Samoa","Area","2021","1000 ha","2.90",""
"American Samoa","Area","2020","1000 ha","2.87",""
"American Samoa","Area","2019","1000 ha","2.84",""
"American Samoa","Area","2018","1000 ha","2.81",""
"American Samoa","Area","2017","1000 ha","2.78",""
"American Samoa","Area","2016","1000 ha","2.75",""
"American Samoa","Area","2015","1000 ha","2.72",""
"American Samoa","Area","2014","1000 ha","2.69",""
"American Samoa","Area","2013","1000 ha","2.66",""
"American Samoa","Area","2012","1000 ha","2.63",""
"American Samoa","Area","2011","1000 ha","2.60",""
"American Samoa","Area","2010","1000 ha","2.57",""
"American Samoa","Area","2009","1000 ha","2.54",""
"American Samoa","Area","2008","1000 ha","2.51",""
"American Samoa","Area","2007","1000 ha","2.48",""
"American Samoa","Area","2006","1000 ha","2.45",""
"American Samoa","Area","2005","1000 ha","2.42",""
"American Samoa","Area","2004","1000 ha","2.39",""
"American Samoa","Area","2003","1000 ha","2.36",""
"American Samoa","Area","2002","1000 ha","2.33",""
"American Samoa","Area","2001","1000 ha","2.30",""
"American Samoa","Area","2000","1000 ha","2.27",""
"American Samoa","Area","1999","1000 ha","2.24",""
"American Samoa","Area","1998","1000 ha","2.20",""
"American Samoa","Area","1997","1000 ha","2.17",""
"American Samoa","Area","1996","1000 ha","2.13",""
"American Samoa","Area","1995","1000 ha","2.10",""
"American Samoa","Area","1994","1000 ha","2.07",""
"American Samoa","Area","1993","1000 ha","2.03",""
"American Samoa","Area","1992","1000 ha","2.00",""
"American Samoa","Area","1991","1000 ha","1.96",""
"American Samoa","Area","1990","1000 ha","1.93",""
"American Samoa","Area","1989","1000 ha","1.93",""
"American Samoa","Area","1988","1000 ha","1.93",""
"American Samoa","Area","1987","1000 ha","1.93",""
"American Samoa","Area","1986","1000 ha","1.93",""
"American Samoa","Area","1985","1000 ha","1.93",""
"American Samoa","Area","1984","1000 ha","1.93",""
"American Samoa","Area","1983","1000 ha","1.93",""
"American Samoa","Area","1982","1000 ha","1.93",""
"American Samoa","Area","1981","1000 ha","1.93",""
"American Samoa","Area","1980","1000 ha","1.93",""
"American Samoa","Area","1979","1000 ha","1.93",""
"American Samoa","Area","1978","1000 ha","1.93",""
"American Samoa","Area","1977","1000 ha","1.93",""
"American Samoa","Area","1976","1000 ha","1.93",""
"American Samoa","Area","1975","1000 ha","1.93",""
"American Samoa","Area","1974","1000 ha","1.93",""
"American Samoa","Area","1973","1000 ha","1.93",""
"American Samoa","Area","1972","1000 ha","1.93",""
"American Samoa","Area","1971","1000 ha","1.93",""
"American Samoa","Area","1970","1000 ha","1.93",""
"American Samoa","Area","1969","1000 ha","1.93",""
"American Samoa","Area","1968","1000 ha","1.93",""
"American Samoa","Area","1967","1000 ha","1.93",""
"American Samoa","Area","1966","1000 ha","1.93",""
"American Samoa","Area","1965","1000 ha","1.93",""
"American Samoa","Area","1964","1000 ha","1.93",""
"American Samoa","Area","1963","1000 ha","1.93",""
"American Samoa","Area","1962","1000 ha","1.93",""
"American Samoa","Area","1961","1000 ha","1.93",""
"Americas","Area","2021","1000 ha","1126355.86",""
"Americas","Area","2020","1000 ha","1126408.12",""
"Americas","Area","2019","1000 ha","1124185.42",""
"Americas","Area","2018","1000 ha","1124043.54",""
"Americas","Area","2017","1000 ha","1125028.02",""
"Americas","Area","2016","1000 ha","1128264.79",""
"Americas","Area","2015","1000 ha","1130401.11",""
"Americas","Area","2014","1000 ha","1129490.48",""
"Americas","Area","2013","1000 ha","1133276.17",""
"Americas","Area","2012","1000 ha","1130623.46",""
"Americas","Area","2011","1000 ha","1132358.28",""
"Americas","Area","2010","1000 ha","1136374.59",""
"Americas","Area","2009","1000 ha","1137482.56",""
"Americas","Area","2008","1000 ha","1142716.65",""
"Americas","Area","2007","1000 ha","1150581.66",""
"Americas","Area","2006","1000 ha","1150028.50",""
"Americas","Area","2005","1000 ha","1151420.04",""
"Americas","Area","2004","1000 ha","1150394.40",""
"Americas","Area","2003","1000 ha","1149140.01",""
"Americas","Area","2002","1000 ha","1149205.12",""
"Americas","Area","2001","1000 ha","1149618.08",""
"Americas","Area","2000","1000 ha","1151573.03",""
"Americas","Area","1999","1000 ha","1151572.27",""
"Americas","Area","1998","1000 ha","1151663.93",""
"Americas","Area","1997","1000 ha","1150601.00",""
"Americas","Area","1996","1000 ha","1151111.36",""
"Americas","Area","1995","1000 ha","1154416.65",""
"Americas","Area","1994","1000 ha","1156473.15",""
"Americas","Area","1993","1000 ha","1159578.32",""
"Americas","Area","1992","1000 ha","1162850.19",""
"Americas","Area","1991","1000 ha","1165754.12",""
"Americas","Area","1990","1000 ha","1165612.26",""
"Americas","Area","1989","1000 ha","1163226.06",""
"Americas","Area","1988","1000 ha","1163239.93",""
"Americas","Area","1987","1000 ha","1163340.80",""
"Americas","Area","1986","1000 ha","1167567.74",""
"Americas","Area","1985","1000 ha","1167600.17",""
"Americas","Area","1984","1000 ha","1165017.67",""
"Americas","Area","1983","1000 ha","1161461.58",""
"Americas","Area","1982","1000 ha","1156475.22",""
"Americas","Area","1981","1000 ha","1150735.85",""
"Americas","Area","1980","1000 ha","1148077.60",""
"Americas","Area","1979","1000 ha","1142501.73",""
"Americas","Area","1978","1000 ha","1137117.26",""
"Americas","Area","1977","1000 ha","1133761.90",""
"Americas","Area","1976","1000 ha","1127281.52",""
"Americas","Area","1975","1000 ha","1120708.17",""
"Americas","Area","1974","1000 ha","1115469.95",""
"Americas","Area","1973","1000 ha","1111582.92",""
"Americas","Area","1972","1000 ha","1107806.80",""
"Americas","Area","1971","1000 ha","1102984.00",""
"Americas","Area","1970","1000 ha","1098306.10",""
"Americas","Area","1969","1000 ha","1095047.20",""
"Americas","Area","1968","1000 ha","1092991.30",""
"Americas","Area","1967","1000 ha","1088853.50",""
"Americas","Area","1966","1000 ha","1086330.60",""
"Americas","Area","1965","1000 ha","1083336.80",""
"Americas","Area","1964","1000 ha","1082611.90",""
"Americas","Area","1963","1000 ha","1080603.90",""
"Americas","Area","1962","1000 ha","1079343.00",""
"Americas","Area","1961","1000 ha","1078665.10",""
"Andorra","Area","2021","1000 ha","18.76",""
"Andorra","Area","2020","1000 ha","18.78",""
"Andorra","Area","2019","1000 ha","18.80",""
"Andorra","Area","2018","1000 ha","18.83",""
"Andorra","Area","2017","1000 ha","18.82",""
"Andorra","Area","2016","1000 ha","18.82",""
"Andorra","Area","2015","1000 ha","18.81",""
"Andorra","Area","2014","1000 ha","18.80",""
"Andorra","Area","2013","1000 ha","18.81",""
"Andorra","Area","2012","1000 ha","18.76",""
"Andorra","Area","2011","1000 ha","19.77",""
"Andorra","Area","2010","1000 ha","19.77",""
"Andorra","Area","2009","1000 ha","20.77",""
"Andorra","Area","2008","1000 ha","20.76",""
"Andorra","Area","2007","1000 ha","20.77",""
"Andorra","Area","2006","1000 ha","21.78",""
"Andorra","Area","2005","1000 ha","21.80",""
"Andorra","Area","2004","1000 ha","22.81",""
"Andorra","Area","2003","1000 ha","22.86",""
"Andorra","Area","2002","1000 ha","22.85",""
"Andorra","Area","2001","1000 ha","22.75",""
"Andorra","Area","2000","1000 ha","23.00",""
"Andorra","Area","1999","1000 ha","23.00",""
"Andorra","Area","1998","1000 ha","23.00",""
"Andorra","Area","1997","1000 ha","23.00",""
"Andorra","Area","1996","1000 ha","23.00",""
"Andorra","Area","1995","1000 ha","23.00",""
"Andorra","Area","1994","1000 ha","23.00",""
"Andorra","Area","1993","1000 ha","23.00",""
"Andorra","Area","1992","1000 ha","23.00",""
"Andorra","Area","1991","1000 ha","23.00",""
"Andorra","Area","1990","1000 ha","23.00",""
"Andorra","Area","1989","1000 ha","23.00",""
"Andorra","Area","1988","1000 ha","23.00",""
"Andorra","Area","1987","1000 ha","23.00",""
"Andorra","Area","1986","1000 ha","23.00",""
"Andorra","Area","1985","1000 ha","23.00",""
"Andorra","Area","1984","1000 ha","23.00",""
"Andorra","Area","1983","1000 ha","23.00",""
"Andorra","Area","1982","1000 ha","23.00",""
"Andorra","Area","1981","1000 ha","23.00",""
"Andorra","Area","1980","1000 ha","23.00",""
"Andorra","Area","1979","1000 ha","23.00",""
"Andorra","Area","1978","1000 ha","23.00",""
"Andorra","Area","1977","1000 ha","23.00",""
"Andorra","Area","1976","1000 ha","23.00",""
"Andorra","Area","1975","1000 ha","24.00",""
"Andorra","Area","1974","1000 ha","24.00",""
"Andorra","Area","1973","1000 ha","24.00",""
"Andorra","Area","1972","1000 ha","25.00",""
"Andorra","Area","1971","1000 ha","25.00",""
"Andorra","Area","1970","1000 ha","26.00",""
"Andorra","Area","1969","1000 ha","26.00",""
"Andorra","Area","1968","1000 ha","26.00",""
"Andorra","Area","1967","1000 ha","26.00",""
"Andorra","Area","1966","1000 ha","26.00",""
"Andorra","Area","1965","1000 ha","26.00",""
"Andorra","Area","1964","1000 ha","26.00",""
"Andorra","Area","1963","1000 ha","26.00",""
"Andorra","Area","1962","1000 ha","26.00",""
"Andorra","Area","1961","1000 ha","26.00",""
"Angola","Area","2021","1000 ha","45897.00",""
"Angola","Area","2020","1000 ha","45892.00",""
"Angola","Area","2019","1000 ha","45877.00",""
"Angola","Area","2018","1000 ha","45792.00",""
"Angola","Area","2017","1000 ha","45772.00",""
"Angola","Area","2016","1000 ha","45824.00",""
"Angola","Area","2015","1000 ha","45789.00",""
"Angola","Area","2014","1000 ha","45674.00",""
"Angola","Area","2013","1000 ha","45488.00",""
"Angola","Area","2012","1000 ha","45303.00",""
"Angola","Area","2011","1000 ha","45316.00",""
"Angola","Area","2010","1000 ha","44850.00",""
"Angola","Area","2009","1000 ha","44630.00",""
"Angola","Area","2008","1000 ha","44195.00",""
"Angola","Area","2007","1000 ha","44245.00",""
"Angola","Area","2006","1000 ha","44137.00",""
"Angola","Area","2005","1000 ha","44183.00",""
"Angola","Area","2004","1000 ha","44310.00",""
"Angola","Area","2003","1000 ha","44499.00",""
"Angola","Area","2002","1000 ha","44438.00",""
"Angola","Area","2001","1000 ha","44415.00",""
"Angola","Area","2000","1000 ha","44523.00",""
"Angola","Area","1999","1000 ha","44567.00",""
"Angola","Area","1998","1000 ha","44513.00",""
"Angola","Area","1997","1000 ha","44450.00",""
"Angola","Area","1996","1000 ha","44447.00",""
"Angola","Area","1995","1000 ha","44490.00",""
"Angola","Area","1994","1000 ha","44510.00",""
"Angola","Area","1993","1000 ha","44510.00",""
"Angola","Area","1992","1000 ha","44511.00",""
"Angola","Area","1991","1000 ha","44483.00",""
"Angola","Area","1990","1000 ha","44456.00",""
"Angola","Area","1989","1000 ha","44478.00",""
"Angola","Area","1988","1000 ha","44501.00",""
"Angola","Area","1987","1000 ha","44523.00",""
"Angola","Area","1986","1000 ha","44545.00",""
"Angola","Area","1985","1000 ha","44628.00",""
"Angola","Area","1984","1000 ha","44650.00",""
"Angola","Area","1983","1000 ha","44678.00",""
"Angola","Area","1982","1000 ha","44705.00",""
"Angola","Area","1981","1000 ha","44728.00",""
"Angola","Area","1980","1000 ha","44765.00",""
"Angola","Area","1979","1000 ha","44793.00",""
"Angola","Area","1978","1000 ha","44825.00",""
"Angola","Area","1977","1000 ha","44848.00",""
"Angola","Area","1976","1000 ha","44870.00",""
"Angola","Area","1975","1000 ha","45093.00",""
"Angola","Area","1974","1000 ha","45115.00",""
"Angola","Area","1973","1000 ha","45137.00",""
"Angola","Area","1972","1000 ha","45160.00",""
"Angola","Area","1971","1000 ha","45182.00",""
"Angola","Area","1970","1000 ha","45205.00",""
"Angola","Area","1969","1000 ha","45227.00",""
"Angola","Area","1968","1000 ha","45210.00",""
"Angola","Area","1967","1000 ha","45202.00",""
"Angola","Area","1966","1000 ha","45195.00",""
"Angola","Area","1965","1000 ha","45187.00",""
"Angola","Area","1964","1000 ha","45190.00",""
"Angola","Area","1963","1000 ha","45182.00",""
"Angola","Area","1962","1000 ha","45185.00",""
"Angola","Area","1961","1000 ha","45177.00",""
"Antigua and Barbuda","Area","2021","1000 ha","9.00",""
"Antigua and Barbuda","Area","2020","1000 ha","9.00",""
"Antigua and Barbuda","Area","2019","1000 ha","9.00",""
"Antigua and Barbuda","Area","2018","1000 ha","9.00",""
"Antigua and Barbuda","Area","2017","1000 ha","9.00",""
"Antigua and Barbuda","Area","2016","1000 ha","9.00",""
"Antigua and Barbuda","Area","2015","1000 ha","9.00",""
"Antigua and Barbuda","Area","2014","1000 ha","9.00",""
"Antigua and Barbuda","Area","2013","1000 ha","9.00",""
"Antigua and Barbuda","Area","2012","1000 ha","9.00",""
"Antigua and Barbuda","Area","2011","1000 ha","9.00",""
"Antigua and Barbuda","Area","2010","1000 ha","9.00",""
"Antigua and Barbuda","Area","2009","1000 ha","9.00",""
"Antigua and Barbuda","Area","2008","1000 ha","9.00",""
"Antigua and Barbuda","Area","2007","1000 ha","9.00",""
"Antigua and Barbuda","Area","2006","1000 ha","9.00",""
"Antigua and Barbuda","Area","2005","1000 ha","9.00",""
"Antigua and Barbuda","Area","2004","1000 ha","9.00",""
"Antigua and Barbuda","Area","2003","1000 ha","9.00",""
"Antigua and Barbuda","Area","2002","1000 ha","9.00",""
"Antigua and Barbuda","Area","2001","1000 ha","9.00",""
"Antigua and Barbuda","Area","2000","1000 ha","9.00",""
"Antigua and Barbuda","Area","1999","1000 ha","9.00",""
"Antigua and Barbuda","Area","1998","1000 ha","9.00",""
"Antigua and Barbuda","Area","1997","1000 ha","9.00",""
"Antigua and Barbuda","Area","1996","1000 ha","9.00",""
"Antigua and Barbuda","Area","1995","1000 ha","9.00",""
"Antigua and Barbuda","Area","1994","1000 ha","9.00",""
"Antigua and Barbuda","Area","1993","1000 ha","9.00",""
"Antigua and Barbuda","Area","1992","1000 ha","9.00",""
"Antigua and Barbuda","Area","1991","1000 ha","9.00",""
"Antigua and Barbuda","Area","1990","1000 ha","9.00",""
"Antigua and Barbuda","Area","1989","1000 ha","9.00",""
"Antigua and Barbuda","Area","1988","1000 ha","9.00",""
"Antigua and Barbuda","Area","1987","1000 ha","9.00",""
"Antigua and Barbuda","Area","1986","1000 ha","9.00",""
"Antigua and Barbuda","Area","1985","1000 ha","9.00",""
"Antigua and Barbuda","Area","1984","1000 ha","9.00",""
"Antigua and Barbuda","Area","1983","1000 ha","9.00",""
"Antigua and Barbuda","Area","1982","1000 ha","9.00",""
"Antigua and Barbuda","Area","1981","1000 ha","9.00",""
"Antigua and Barbuda","Area","1980","1000 ha","9.00",""
"Antigua and Barbuda","Area","1979","1000 ha","9.00",""
"Antigua and Barbuda","Area","1978","1000 ha","9.00",""
"Antigua and Barbuda","Area","1977","1000 ha","9.00",""
"Antigua and Barbuda","Area","1976","1000 ha","9.00",""
"Antigua and Barbuda","Area","1975","1000 ha","9.00",""
"Antigua and Barbuda","Area","1974","1000 ha","9.00",""
"Antigua and Barbuda","Area","1973","1000 ha","9.00",""
"Antigua and Barbuda","Area","1972","1000 ha","9.00",""
"Antigua and Barbuda","Area","1971","1000 ha","10.00",""
"Antigua and Barbuda","Area","1970","1000 ha","9.00",""
"Antigua and Barbuda","Area","1969","1000 ha","9.00",""
"Antigua and Barbuda","Area","1968","1000 ha","9.00",""
"Antigua and Barbuda","Area","1967","1000 ha","9.00",""
"Antigua and Barbuda","Area","1966","1000 ha","9.00",""
"Antigua and Barbuda","Area","1965","1000 ha","9.00",""
"Antigua and Barbuda","Area","1964","1000 ha","9.00",""
"Antigua and Barbuda","Area","1963","1000 ha","9.00",""
"Antigua and Barbuda","Area","1962","1000 ha","9.00",""
