"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Area","2008","1000 ha","1055.19",""
"Asia","Area","2007","1000 ha","1440.30",""
"Asia","Area","2006","1000 ha","164.10",""
"Asia","Area","2005","1000 ha","0.21",""
"Asia","Area","2004","1000 ha","0.01",""
"Australia","Area","2021","1000 ha","32954.53",""
"Australia","Area","2020","1000 ha","32954.53",""
"Australia","Area","2019","1000 ha","33000.60",""
"Australia","Area","2018","1000 ha","32954.50",""
"Australia","Area","2015","1000 ha","22690.00",""
"Australia","Area","2014","1000 ha","18340.00",""
"Australia","Area","2013","1000 ha","9140.00",""
"Australia","Area","2012","1000 ha","12002.00",""
"Australia","Area","2011","1000 ha","11200.00",""
"Australia","Area","2009","1000 ha","12002.00",""
"Australia","Area","2007","1000 ha","11988.00",""
"Australia","Area","2006","1000 ha","12294.00",""
"Australia","Area","2005","1000 ha","11716.00",""
"Australia","Area","2004","1000 ha","12077.00",""
"Australia and New Zealand","Area","2021","1000 ha","32954.53",""
"Australia and New Zealand","Area","2020","1000 ha","32954.53",""
"Australia and New Zealand","Area","2019","1000 ha","33022.32",""
"Australia and New Zealand","Area","2018","1000 ha","32954.50",""
"Australia and New Zealand","Area","2015","1000 ha","22690.00",""
"Australia and New Zealand","Area","2014","1000 ha","18340.00",""
"Australia and New Zealand","Area","2013","1000 ha","9140.00",""
"Australia and New Zealand","Area","2012","1000 ha","12002.00",""
"Australia and New Zealand","Area","2011","1000 ha","11200.00",""
"Australia and New Zealand","Area","2009","1000 ha","12002.00",""
"Australia and New Zealand","Area","2007","1000 ha","11988.00",""
"Australia and New Zealand","Area","2006","1000 ha","12294.00",""
"Australia and New Zealand","Area","2005","1000 ha","11716.00",""
"Australia and New Zealand","Area","2004","1000 ha","12077.00",""
"Azerbaijan","Area","2021","1000 ha","20.77",""
"Azerbaijan","Area","2020","1000 ha","20.77",""
"Azerbaijan","Area","2019","1000 ha","20.32",""
"Azerbaijan","Area","2018","1000 ha","20.32",""
"Azerbaijan","Area","2017","1000 ha","20.32",""
"Azerbaijan","Area","2016","1000 ha","20.32",""
"Azerbaijan","Area","2015","1000 ha","20.32",""
"Azerbaijan","Area","2014","1000 ha","19.05",""
"Azerbaijan","Area","2013","1000 ha","19.05",""
"Azerbaijan","Area","2012","1000 ha","19.67",""
"Azerbaijan","Area","2011","1000 ha","18.24",""
"Azerbaijan","Area","2010","1000 ha","18.10",""
"Azerbaijan","Area","2009","1000 ha","17.50",""
"Bangladesh","Area","2010","1000 ha","0.51",""
"Belarus","Area","2021","1000 ha","2.44",""
"Belarus","Area","2020","1000 ha","0.97",""
"Belarus","Area","2018","1000 ha","0.95",""
"Belgium","Area","2021","1000 ha","85.53",""
"Belgium","Area","2020","1000 ha","85.53",""
"Belgium","Area","2019","1000 ha","78.32",""
"Belgium","Area","2018","1000 ha","76.50",""
"Belgium","Area","2017","1000 ha","69.90",""
"Belgium","Area","2016","1000 ha","56.10",""
"Belgium","Area","2015","1000 ha","57.20",""
"Belgium","Area","2014","1000 ha","56.00",""
"Belgium","Area","2013","1000 ha","50.80",""
"Belgium","Area","2012","1000 ha","46.80",""
"Belgium","Area","2011","1000 ha","40.30",""
"Belgium","Area","2010","1000 ha","30.40",""
"Belgium","Area","2009","1000 ha","29.80",""
"Belgium","Area","2008","1000 ha","27.40",""
"Belgium","Area","2007","1000 ha","23.80",""
"Belgium","Area","2006","1000 ha","21.80",""
"Belgium","Area","2005","1000 ha","19.80",""
"Belgium","Area","2004","1000 ha","19.90",""
"Belize","Area","2021","1000 ha","0.68",""
"Belize","Area","2017","1000 ha","0.34",""
"Belize","Area","2016","1000 ha","0.34",""
"Belize","Area","2015","1000 ha","0.78",""
"Belize","Area","2014","1000 ha","0.80",""
"Belize","Area","2013","1000 ha","0.79",""
"Belize","Area","2011","1000 ha","1.13",""
"Belize","Area","2010","1000 ha","1.13",""
"Belize","Area","2009","1000 ha","1.13",""
"Benin","Area","2021","1000 ha","46.60",""
"Benin","Area","2019","1000 ha","15.16",""
"Benin","Area","2018","1000 ha","16.43",""
"Benin","Area","2014","1000 ha","2.30",""
"Benin","Area","2012","1000 ha","2.60",""
"Benin","Area","2011","1000 ha","1.70",""
"Bhutan","Area","2021","1000 ha","2.96",""
"Bhutan","Area","2019","1000 ha","6.48",""
"Bhutan","Area","2018","1000 ha","6.48",""
"Bhutan","Area","2016","1000 ha","6.60",""
"Bhutan","Area","2015","1000 ha","6.90",""
"Bhutan","Area","2014","1000 ha","6.80",""
"Bhutan","Area","2012","1000 ha","6.15",""
"Bolivia (Plurinational State of)","Area","2021","1000 ha","88.12",""
"Bolivia (Plurinational State of)","Area","2020","1000 ha","88.12",""
"Bolivia (Plurinational State of)","Area","2019","1000 ha","131.10",""
"Bolivia (Plurinational State of)","Area","2018","1000 ha","97.30",""
"Bolivia (Plurinational State of)","Area","2017","1000 ha","97.30",""
"Bolivia (Plurinational State of)","Area","2016","1000 ha","97.30",""
"Bolivia (Plurinational State of)","Area","2015","1000 ha","97.30",""
"Bolivia (Plurinational State of)","Area","2014","1000 ha","97.00",""
"Bolivia (Plurinational State of)","Area","2013","1000 ha","109.00",""
"Bolivia (Plurinational State of)","Area","2012","1000 ha","109.00",""
"Bolivia (Plurinational State of)","Area","2011","1000 ha","109.00",""
"Bolivia (Plurinational State of)","Area","2010","1000 ha","92.75",""
"Bosnia and Herzegovina","Area","2021","1000 ha","2.08",""
"Bosnia and Herzegovina","Area","2020","1000 ha","1.28",""
"Bosnia and Herzegovina","Area","2019","1000 ha","1.28",""
"Bosnia and Herzegovina","Area","2018","1000 ha","0.55",""
"Bosnia and Herzegovina","Area","2017","1000 ha","1.00",""
"Bosnia and Herzegovina","Area","2016","1000 ha","0.90",""
"Bosnia and Herzegovina","Area","2015","1000 ha","0.47",""
"Bosnia and Herzegovina","Area","2014","1000 ha","0.26",""
"Bosnia and Herzegovina","Area","2013","1000 ha","0.25",""
"Bosnia and Herzegovina","Area","2012","1000 ha","0.30",""
"Bosnia and Herzegovina","Area","2011","1000 ha","0.30",""
"Brazil","Area","2021","1000 ha","1481.92",""
"Brazil","Area","2020","1000 ha","1319.31",""
"Brazil","Area","2010","1000 ha","932.12",""
"Brazil","Area","2009","1000 ha","932.12",""
"Brazil","Area","2007","1000 ha","932.10",""
"Brazil","Area","2006","1000 ha","517.00",""
"Bulgaria","Area","2021","1000 ha","70.42",""
"Bulgaria","Area","2020","1000 ha","96.48",""
"Bulgaria","Area","2019","1000 ha","173.60",""
"Bulgaria","Area","2018","1000 ha","96.40",""
"Bulgaria","Area","2017","1000 ha","48.40",""
"Bulgaria","Area","2016","1000 ha","36.10",""
"Bulgaria","Area","2015","1000 ha","96.00",""
"Bulgaria","Area","2014","1000 ha","20.90",""
"Bulgaria","Area","2013","1000 ha","15.00",""
"Bulgaria","Area","2012","1000 ha","27.90",""
"Bulgaria","Area","2011","1000 ha","9.30",""
"Bulgaria","Area","2010","1000 ha","12.70",""
"Bulgaria","Area","2009","1000 ha","4.95",""
"Bulgaria","Area","2008","1000 ha","4.00",""
"Bulgaria","Area","2007","1000 ha","8.00",""
"Bulgaria","Area","2006","1000 ha","3.00",""
"Burkina Faso","Area","2021","1000 ha","28.71",""
"Burkina Faso","Area","2020","1000 ha","65.40",""
"Burkina Faso","Area","2019","1000 ha","87.20",""
"Burkina Faso","Area","2018","1000 ha","56.66",""
"Burundi","Area","2021","1000 ha","0.55",""
"Burundi","Area","2020","1000 ha","0.27",""
"Burundi","Area","2019","1000 ha","0.08",""
"Burundi","Area","2018","1000 ha","0.16",""
"Burundi","Area","2017","1000 ha","0.08",""
"Burundi","Area","2014","1000 ha","0.15",""
"Cabo Verde","Area","2019","1000 ha","0.50",""
"Cabo Verde","Area","2018","1000 ha","0.50",""
"Cabo Verde","Area","2017","1000 ha","0.50",""
"Cabo Verde","Area","2016","1000 ha","0.50",""
"Cabo Verde","Area","2015","1000 ha","0.50",""
"Cambodia","Area","2021","1000 ha","21.11",""
"Cambodia","Area","2020","1000 ha","35.88",""
"Cambodia","Area","2019","1000 ha","25.29",""
"Cambodia","Area","2018","1000 ha","27.10",""
"Cambodia","Area","2016","1000 ha","5.18",""
"Cambodia","Area","2014","1000 ha","9.86",""
"Cambodia","Area","2013","1000 ha","9.86",""
"Cambodia","Area","2010","1000 ha","6.79",""
"Cameroon","Area","2021","1000 ha","1.53",""
"Cameroon","Area","2016","1000 ha","0.38",""
"Cameroon","Area","2015","1000 ha","0.38",""
"Cameroon","Area","2014","1000 ha","0.38",""
"Canada","Area","2021","1000 ha","1215.59",""
"Canada","Area","2018","1000 ha","1311.57",""
"Canada","Area","2017","1000 ha","1191.74",""
"Canada","Area","2016","1000 ha","925.00",""
"Canada","Area","2015","1000 ha","925.40",""
"Canada","Area","2014","1000 ha","890.00",""
"Canada","Area","2013","1000 ha","859.20",""
"Canada","Area","2010","1000 ha","695.50",""
"Canada","Area","2009","1000 ha","695.50",""
"Canada","Area","2008","1000 ha","611.70",""
"Canada","Area","2007","1000 ha","556.30",""
"Canada","Area","2006","1000 ha","558.50",""
"Canada","Area","2005","1000 ha","530.90",""
"Canada","Area","2004","1000 ha","485.00",""
"Caribbean","Area","2021","1000 ha","110.72",""
"Caribbean","Area","2020","1000 ha","107.39",""
"Caribbean","Area","2019","1000 ha","121.23",""
"Caribbean","Area","2018","1000 ha","5.26",""
"Caribbean","Area","2017","1000 ha","5.98",""
"Caribbean","Area","2016","1000 ha","193.29",""
"Caribbean","Area","2015","1000 ha","4.87",""
"Caribbean","Area","2014","1000 ha","170.78",""
"Caribbean","Area","2013","1000 ha","190.61",""
"Caribbean","Area","2012","1000 ha","150.97",""
"Caribbean","Area","2011","1000 ha","147.18",""
"Caribbean","Area","2010","1000 ha","149.72",""
"Caribbean","Area","2009","1000 ha","148.84",""
"Caribbean","Area","2008","1000 ha","98.99",""
"Caribbean","Area","2007","1000 ha","98.80",""
"Central America","Area","2021","1000 ha","427.77",""
"Central America","Area","2020","1000 ha","384.20",""
"Central America","Area","2019","1000 ha","396.83",""
"Central America","Area","2018","1000 ha","41.75",""
"Central America","Area","2017","1000 ha","37.68",""
"Central America","Area","2016","1000 ha","667.93",""
"Central America","Area","2015","1000 ha","50.19",""
"Central America","Area","2014","1000 ha","51.04",""
"Central America","Area","2013","1000 ha","556.79",""
"Central America","Area","2012","1000 ha","547.51",""
"Central America","Area","2011","1000 ha","75.84",""
"Central America","Area","2010","1000 ha","396.78",""
"Central America","Area","2009","1000 ha","380.78",""
"Central America","Area","2008","1000 ha","409.80",""
"Central America","Area","2007","1000 ha","425.90",""
"Central Asia","Area","2021","1000 ha","88.50",""
"Central Asia","Area","2019","1000 ha","218.85",""
"Central Asia","Area","2018","1000 ha","172.01",""
"Central Asia","Area","2016","1000 ha","197.88",""
"Central Asia","Area","2015","1000 ha","13.20",""
"Central Asia","Area","2014","1000 ha","258.30",""
"Central Asia","Area","2013","1000 ha","253.90",""
"Central Asia","Area","2012","1000 ha","8.00",""
"Central Asia","Area","2011","1000 ha","196.38",""
"Central Asia","Area","2010","1000 ha","0.30",""
"Central Asia","Area","2009","1000 ha","0.07",""
"Central Asia","Area","2007","1000 ha","16.15",""
"Channel Islands","Area","2021","1000 ha","0.18",""
"Channel Islands","Area","2020","1000 ha","0.18",""
"Channel Islands","Area","2019","1000 ha","0.18",""
"Channel Islands","Area","2018","1000 ha","0.18",""
"Channel Islands","Area","2017","1000 ha","0.18",""
"Channel Islands","Area","2016","1000 ha","0.18",""
"Channel Islands","Area","2015","1000 ha","0.17",""
"Channel Islands","Area","2014","1000 ha","0.18",""
"Channel Islands","Area","2013","1000 ha","0.24",""
"Channel Islands","Area","2012","1000 ha","0.26",""
"Channel Islands","Area","2011","1000 ha","0.25",""
"Channel Islands","Area","2010","1000 ha","0.36",""
"Channel Islands","Area","2009","1000 ha","0.37",""
"Channel Islands","Area","2008","1000 ha","0.39",""
"Channel Islands","Area","2007","1000 ha","0.25",""
"Channel Islands","Area","2006","1000 ha","0.21",""
"Channel Islands","Area","2005","1000 ha","0.20",""
"Channel Islands","Area","2004","1000 ha","0.20",""
"Chile","Area","2021","1000 ha","152.77",""
"Chile","Area","2020","1000 ha","156.82",""
"Chile","Area","2019","1000 ha","20.90",""
"Chile","Area","2018","1000 ha","17.40",""
"Chile","Area","2017","1000 ha","19.72",""
"Chile","Area","2016","1000 ha","16.00",""
"Chile","Area","2015","1000 ha","20.00",""
"Chile","Area","2014","1000 ha","19.93",""
"Chile","Area","2013","1000 ha","17.87",""
"Chile","Area","2012","1000 ha","15.10",""
"Chile","Area","2011","1000 ha","28.90",""
"Chile","Area","2010","1000 ha","31.70",""
"Chile","Area","2009","1000 ha","77.79",""
"Chile","Area","2008","1000 ha","13.77",""
"Chile","Area","2007","1000 ha","12.60",""
"Chile","Area","2006","1000 ha","8.80",""
"Chile","Area","2005","1000 ha","22.90",""
"Chile","Area","2004","1000 ha","21.20",""
"China","Area","2021","1000 ha","1963.67",""
"China","Area","2020","1000 ha","1827.30",""
"China","Area","2019","1000 ha","1714.54",""
"China","Area","2018","1000 ha","2566.86",""
"China","Area","2017","1000 ha","2243.50",""
"China","Area","2016","1000 ha","1790.50",""
"China","Area","2015","1000 ha","1464.50",""
"China","Area","2014","1000 ha","5.90",""
"China","Area","2013","1000 ha","1633.90",""
"China","Area","2012","1000 ha","5.00",""
"China","Area","2011","1000 ha","5.00",""
"China","Area","2007","1000 ha","1207.00",""
"China","Area","2005","1000 ha","0.01",""
"China","Area","2004","1000 ha","0.01",""
"China, Hong Kong SAR","Area","2005","1000 ha","0.01",""
"China, Hong Kong SAR","Area","2004","1000 ha","0.01",""
"China, mainland","Area","2021","1000 ha","1951.90",""
"China, mainland","Area","2020","1000 ha","1816.51",""
"China, mainland","Area","2019","1000 ha","1705.00",""
"China, mainland","Area","2018","1000 ha","2558.10",""
"China, mainland","Area","2017","1000 ha","2237.00",""
"China, mainland","Area","2016","1000 ha","1784.00",""
"China, mainland","Area","2015","1000 ha","1458.00",""
"China, mainland","Area","2013","1000 ha","1628.00",""
"China, mainland","Area","2007","1000 ha","1207.00",""
"Other non-specified areas","Area","2021","1000 ha","11.77",""
"Other non-specified areas","Area","2020","1000 ha","10.79",""
"Other non-specified areas","Area","2019","1000 ha","9.54",""
"Other non-specified areas","Area","2018","1000 ha","8.76",""
"Other non-specified areas","Area","2017","1000 ha","6.50",""
"Other non-specified areas","Area","2016","1000 ha","6.50",""
"Other non-specified areas","Area","2015","1000 ha","6.50",""
"Other non-specified areas","Area","2014","1000 ha","5.90",""
"Other non-specified areas","Area","2013","1000 ha","5.90",""
"Other non-specified areas","Area","2012","1000 ha","5.00",""
"Other non-specified areas","Area","2011","1000 ha","5.00",""
"Colombia","Area","2021","1000 ha","100.87",""
"Colombia","Area","2019","1000 ha","27.19",""
"Colombia","Area","2017","1000 ha","26.10",""
"Colombia","Area","2016","1000 ha","26.10",""
"Colombia","Area","2014","1000 ha","26.10",""
"Colombia","Area","2013","1000 ha","26.10",""
"Comoros","Area","2021","1000 ha","0.94",""
"Comoros","Area","2020","1000 ha","1.00",""
"Comoros","Area","2019","1000 ha","1.16",""
"Comoros","Area","2018","1000 ha","2.14",""
"Comoros","Area","2017","1000 ha","1.44",""
"Comoros","Area","2016","1000 ha","2.60",""
"Comoros","Area","2015","1000 ha","1.50",""
"Comoros","Area","2014","1000 ha","1.70",""
"Cook Islands","Area","2021","1000 ha","0.02",""
"Cook Islands","Area","2020","1000 ha","0.02",""
"Cook Islands","Area","2019","1000 ha","0.02",""
"Cook Islands","Area","2017","1000 ha","0.03",""
"Cook Islands","Area","2016","1000 ha","0.01",""
"Cook Islands","Area","2015","1000 ha","0.01",""
"Cook Islands","Area","2014","1000 ha","0.01",""
"Cook Islands","Area","2013","1000 ha","0.02",""
"Cook Islands","Area","2012","1000 ha","0.02",""
"Cook Islands","Area","2011","1000 ha","0.02",""
"Cook Islands","Area","2010","1000 ha","0.02",""
"Costa Rica","Area","2021","1000 ha","10.30",""
"Costa Rica","Area","2020","1000 ha","10.76",""
"Costa Rica","Area","2019","1000 ha","8.83",""
"Costa Rica","Area","2014","1000 ha","7.80",""
"Costa Rica","Area","2013","1000 ha","7.40",""
"Costa Rica","Area","2012","1000 ha","9.40",""
"Costa Rica","Area","2011","1000 ha","9.70",""
"Costa Rica","Area","2010","1000 ha","11.10",""
"Costa Rica","Area","2009","1000 ha","8.10",""
"Costa Rica","Area","2008","1000 ha","8.00",""
"Côte d'Ivoire","Area","2021","1000 ha","78.36",""
"Côte d'Ivoire","Area","2020","1000 ha","79.09",""
"Côte d'Ivoire","Area","2019","1000 ha","66.09",""
"Côte d'Ivoire","Area","2018","1000 ha","50.55",""
"Côte d'Ivoire","Area","2016","1000 ha","41.90",""
"Côte d'Ivoire","Area","2015","1000 ha","40.00",""
"Croatia","Area","2021","1000 ha","89.80",""
"Croatia","Area","2020","1000 ha","79.20",""
"Croatia","Area","2019","1000 ha","77.40",""
"Croatia","Area","2018","1000 ha","57.30",""
"Croatia","Area","2017","1000 ha","42.30",""
"Croatia","Area","2016","1000 ha","29.20",""
"Croatia","Area","2015","1000 ha","25.80",""
"Croatia","Area","2014","1000 ha","22.50",""
"Croatia","Area","2013","1000 ha","17.30",""
"Croatia","Area","2012","1000 ha","10.30",""
"Croatia","Area","2011","1000 ha","7.00",""
"Croatia","Area","2010","1000 ha","5.40",""
"Croatia","Area","2009","1000 ha","4.20",""
"Croatia","Area","2008","1000 ha","4.20",""
"Croatia","Area","2007","1000 ha","1.90",""
"Cuba","Area","2011","1000 ha","1.52",""
"Cyprus","Area","2021","1000 ha","5.42",""
"Cyprus","Area","2020","1000 ha","5.29",""
"Cyprus","Area","2019","1000 ha","5.38",""
"Cyprus","Area","2018","1000 ha","3.80",""
"Cyprus","Area","2017","1000 ha","3.80",""
"Cyprus","Area","2016","1000 ha","3.10",""
"Cyprus","Area","2015","1000 ha","3.30",""
"Cyprus","Area","2014","1000 ha","2.40",""
"Cyprus","Area","2013","1000 ha","3.70",""
"Cyprus","Area","2012","1000 ha","3.60",""
"Cyprus","Area","2011","1000 ha","2.13",""
"Cyprus","Area","2010","1000 ha","2.13",""
"Cyprus","Area","2009","1000 ha","2.13",""
"Cyprus","Area","2008","1000 ha","1.60",""
"Cyprus","Area","2007","1000 ha","1.40",""
"Cyprus","Area","2006","1000 ha","0.70",""
"Cyprus","Area","2005","1000 ha","0.20",""
"Czechia","Area","2021","1000 ha","523.00",""
"Czechia","Area","2020","1000 ha","508.00",""
"Czechia","Area","2019","1000 ha","494.00",""
"Czechia","Area","2018","1000 ha","476.00",""
"Czechia","Area","2017","1000 ha","459.00",""
"Czechia","Area","2016","1000 ha","429.00",""
"Czechia","Area","2015","1000 ha","432.00",""
"Czechia","Area","2014","1000 ha","456.00",""
"Czechia","Area","2013","1000 ha","451.00",""
"Czechia","Area","2012","1000 ha","450.00",""
"Czechia","Area","2011","1000 ha","385.00",""
"Czechia","Area","2010","1000 ha","327.00",""
"Czechia","Area","2009","1000 ha","294.00",""
"Czechia","Area","2008","1000 ha","268.00",""
"Democratic Republic of the Congo","Area","2021","1000 ha","89.49",""
"Democratic Republic of the Congo","Area","2020","1000 ha","118.25",""
"Democratic Republic of the Congo","Area","2019","1000 ha","88.73",""
"Democratic Republic of the Congo","Area","2018","1000 ha","59.57",""
"Democratic Republic of the Congo","Area","2017","1000 ha","59.57",""
"Democratic Republic of the Congo","Area","2016","1000 ha","79.50",""
"Democratic Republic of the Congo","Area","2015","1000 ha","79.50",""
"Democratic Republic of the Congo","Area","2014","1000 ha","74.13",""
"Democratic Republic of the Congo","Area","2010","1000 ha","17.00",""
"Democratic Republic of the Congo","Area","2009","1000 ha","1.90",""
"Democratic Republic of the Congo","Area","2008","1000 ha","7.70",""
"Democratic Republic of the Congo","Area","2007","1000 ha","5.90",""
"Denmark","Area","2021","1000 ha","269.00",""
"Denmark","Area","2020","1000 ha","247.00",""
"Denmark","Area","2019","1000 ha","219.00",""
"Denmark","Area","2018","1000 ha","195.00",""
"Denmark","Area","2017","1000 ha","167.00",""
"Denmark","Area","2016","1000 ha","159.00",""
"Denmark","Area","2015","1000 ha","155.66",""
"Denmark","Area","2014","1000 ha","157.63",""
"Denmark","Area","2013","1000 ha","155.70",""
"Denmark","Area","2012","1000 ha","159.10",""
"Denmark","Area","2011","1000 ha","151.40",""
"Denmark","Area","2010","1000 ha","145.60",""
"Denmark","Area","2009","1000 ha","139.50",""
"Denmark","Area","2008","1000 ha","139.00",""
"Denmark","Area","2007","1000 ha","133.90",""
"Denmark","Area","2006","1000 ha","133.05",""
"Denmark","Area","2005","1000 ha","132.30",""
"Denmark","Area","2004","1000 ha","149.20",""
"Dominica","Area","2021","1000 ha","2.91",""
"Dominican Republic","Area","2021","1000 ha","103.51",""
"Dominican Republic","Area","2020","1000 ha","103.51",""
"Dominican Republic","Area","2019","1000 ha","116.82",""
"Dominican Republic","Area","2016","1000 ha","186.50",""
"Dominican Republic","Area","2014","1000 ha","170.50",""
"Dominican Republic","Area","2013","1000 ha","190.20",""
"Dominican Republic","Area","2012","1000 ha","150.70",""
"Dominican Republic","Area","2011","1000 ha","145.30",""
"Dominican Republic","Area","2010","1000 ha","149.60",""
"Dominican Republic","Area","2009","1000 ha","148.60",""
"Dominican Republic","Area","2008","1000 ha","98.80",""
"Dominican Republic","Area","2007","1000 ha","98.80",""
"Eastern Africa","Area","2021","1000 ha","1344.45",""
"Eastern Africa","Area","2020","1000 ha","441.58",""
"Eastern Africa","Area","2019","1000 ha","664.27",""
"Eastern Africa","Area","2018","1000 ha","380.05",""
"Eastern Africa","Area","2017","1000 ha","348.56",""
"Eastern Africa","Area","2016","1000 ha","489.15",""
"Eastern Africa","Area","2015","1000 ha","551.67",""
