"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","1969","1000 ha","63.00",""
"Afghanistan","Area","1968","1000 ha","63.00",""
"Afghanistan","Area","1967","1000 ha","63.00",""
"Afghanistan","Area","1966","1000 ha","63.00",""
"Afghanistan","Area","1965","1000 ha","63.00",""
"Afghanistan","Area","1964","1000 ha","63.00",""
"Afghanistan","Area","1963","1000 ha","63.00",""
"Afghanistan","Area","1962","1000 ha","63.00",""
"Afghanistan","Area","1961","1000 ha","63.00",""
"Africa","Area","2021","1000 ha","43896.28",""
"Africa","Area","2020","1000 ha","43896.28",""
"Africa","Area","2019","1000 ha","43896.47",""
"Africa","Area","2018","1000 ha","43897.32",""
"Africa","Area","2017","1000 ha","43898.22",""
"Africa","Area","2016","1000 ha","43897.60",""
"Africa","Area","2015","1000 ha","43899.64",""
"Africa","Area","2014","1000 ha","43899.65",""
"Africa","Area","2013","1000 ha","43896.31",""
"Africa","Area","2012","1000 ha","43895.74",""
"Africa","Area","2011","1000 ha","55679.40",""
"Africa","Area","2010","1000 ha","55679.84",""
"Africa","Area","2009","1000 ha","55749.16",""
"Africa","Area","2008","1000 ha","55751.17",""
"Africa","Area","2007","1000 ha","55745.69",""
"Africa","Area","2006","1000 ha","55753.57",""
"Africa","Area","2005","1000 ha","55755.81",""
"Africa","Area","2004","1000 ha","55760.42",""
"Africa","Area","2003","1000 ha","67015.00",""
"Africa","Area","2002","1000 ha","67015.00",""
"Africa","Area","2001","1000 ha","67015.00",""
"Africa","Area","2000","1000 ha","67015.00",""
"Africa","Area","1999","1000 ha","67015.00",""
"Africa","Area","1998","1000 ha","67015.00",""
"Africa","Area","1997","1000 ha","67015.00",""
"Africa","Area","1996","1000 ha","67015.00",""
"Africa","Area","1995","1000 ha","67015.00",""
"Africa","Area","1994","1000 ha","67015.00",""
"Africa","Area","1993","1000 ha","67015.00",""
"Africa","Area","1992","1000 ha","67015.00",""
"Africa","Area","1991","1000 ha","67015.00",""
"Africa","Area","1990","1000 ha","67015.00",""
"Africa","Area","1989","1000 ha","67015.00",""
"Africa","Area","1988","1000 ha","67015.00",""
"Africa","Area","1987","1000 ha","67015.00",""
"Africa","Area","1986","1000 ha","67015.00",""
"Africa","Area","1985","1000 ha","67015.00",""
"Africa","Area","1984","1000 ha","67015.00",""
"Africa","Area","1983","1000 ha","67015.00",""
"Africa","Area","1982","1000 ha","67015.00",""
"Africa","Area","1981","1000 ha","67015.00",""
"Africa","Area","1980","1000 ha","67015.00",""
"Africa","Area","1979","1000 ha","67015.00",""
"Africa","Area","1978","1000 ha","67015.00",""
"Africa","Area","1977","1000 ha","67015.00",""
"Africa","Area","1976","1000 ha","67015.00",""
"Africa","Area","1975","1000 ha","67015.00",""
"Africa","Area","1974","1000 ha","66975.00",""
"Africa","Area","1973","1000 ha","66935.00",""
"Africa","Area","1972","1000 ha","66931.00",""
"Africa","Area","1971","1000 ha","66931.00",""
"Africa","Area","1970","1000 ha","66931.00",""
"Africa","Area","1969","1000 ha","66931.00",""
"Africa","Area","1968","1000 ha","66931.00",""
"Africa","Area","1967","1000 ha","66931.00",""
"Africa","Area","1966","1000 ha","66931.00",""
"Africa","Area","1965","1000 ha","66931.00",""
"Africa","Area","1964","1000 ha","66931.00",""
"Africa","Area","1963","1000 ha","66931.00",""
"Africa","Area","1962","1000 ha","66931.00",""
"Africa","Area","1961","1000 ha","66931.00",""
"Albania","Area","2021","1000 ha","33.00",""
"Albania","Area","2020","1000 ha","33.00",""
"Albania","Area","2019","1000 ha","33.00",""
"Albania","Area","2018","1000 ha","33.00",""
"Albania","Area","2017","1000 ha","33.00",""
"Albania","Area","2016","1000 ha","33.30",""
"Albania","Area","2015","1000 ha","33.30",""
"Albania","Area","2014","1000 ha","135.00",""
"Albania","Area","2013","1000 ha","135.00",""
"Albania","Area","2012","1000 ha","135.00",""
"Albania","Area","2011","1000 ha","135.00",""
"Albania","Area","2010","1000 ha","135.00",""
"Albania","Area","2009","1000 ha","135.00",""
"Albania","Area","2008","1000 ha","135.00",""
"Albania","Area","2007","1000 ha","135.00",""
"Albania","Area","2006","1000 ha","135.00",""
"Albania","Area","2005","1000 ha","135.00",""
"Albania","Area","2004","1000 ha","135.00",""
"Albania","Area","2003","1000 ha","135.00",""
"Albania","Area","2002","1000 ha","135.00",""
"Albania","Area","2001","1000 ha","135.00",""
"Albania","Area","2000","1000 ha","135.00",""
"Albania","Area","1999","1000 ha","135.00",""
"Albania","Area","1998","1000 ha","135.00",""
"Albania","Area","1997","1000 ha","135.00",""
"Albania","Area","1996","1000 ha","135.00",""
"Albania","Area","1995","1000 ha","135.00",""
"Albania","Area","1994","1000 ha","135.00",""
"Albania","Area","1993","1000 ha","135.00",""
"Albania","Area","1992","1000 ha","135.00",""
"Albania","Area","1991","1000 ha","135.00",""
"Albania","Area","1990","1000 ha","135.00",""
"Albania","Area","1989","1000 ha","135.00",""
"Albania","Area","1988","1000 ha","135.00",""
"Albania","Area","1987","1000 ha","135.00",""
"Albania","Area","1986","1000 ha","135.00",""
"Albania","Area","1985","1000 ha","135.00",""
"Albania","Area","1984","1000 ha","135.00",""
"Albania","Area","1983","1000 ha","135.00",""
"Albania","Area","1982","1000 ha","135.00",""
"Albania","Area","1981","1000 ha","135.00",""
"Albania","Area","1980","1000 ha","135.00",""
"Albania","Area","1979","1000 ha","135.00",""
"Albania","Area","1978","1000 ha","135.00",""
"Albania","Area","1977","1000 ha","135.00",""
"Albania","Area","1976","1000 ha","135.00",""
"Albania","Area","1975","1000 ha","135.00",""
"Albania","Area","1974","1000 ha","135.00",""
"Albania","Area","1973","1000 ha","135.00",""
"Albania","Area","1972","1000 ha","135.00",""
"Albania","Area","1971","1000 ha","135.00",""
"Albania","Area","1970","1000 ha","135.00",""
"Albania","Area","1969","1000 ha","135.00",""
"Albania","Area","1968","1000 ha","135.00",""
"Albania","Area","1967","1000 ha","135.00",""
"Albania","Area","1966","1000 ha","135.00",""
"Albania","Area","1965","1000 ha","135.00",""
"Albania","Area","1964","1000 ha","135.00",""
"Albania","Area","1963","1000 ha","135.00",""
"Albania","Area","1962","1000 ha","135.00",""
"Albania","Area","1961","1000 ha","135.00",""
"Americas","Area","2021","1000 ha","215550.39",""
"Americas","Area","2020","1000 ha","198470.89",""
"Americas","Area","2019","1000 ha","198583.73",""
"Americas","Area","2018","1000 ha","198553.00",""
"Americas","Area","2017","1000 ha","198546.90",""
"Americas","Area","2016","1000 ha","198522.90",""
"Americas","Area","2015","1000 ha","198516.90",""
"Americas","Area","2014","1000 ha","198524.90",""
"Americas","Area","2013","1000 ha","198504.90",""
"Americas","Area","2012","1000 ha","198261.90",""
"Americas","Area","2011","1000 ha","198240.70",""
"Americas","Area","2010","1000 ha","198283.00",""
"Americas","Area","2009","1000 ha","198283.80",""
"Americas","Area","2008","1000 ha","198283.80",""
"Americas","Area","2007","1000 ha","176885.80",""
"Americas","Area","2006","1000 ha","176886.80",""
"Americas","Area","2005","1000 ha","176885.80",""
"Americas","Area","2004","1000 ha","176888.80",""
"Americas","Area","2003","1000 ha","176889.80",""
"Americas","Area","2002","1000 ha","176890.80",""
"Americas","Area","2001","1000 ha","176789.80",""
"Americas","Area","2000","1000 ha","176789.80",""
"Americas","Area","1999","1000 ha","176791.80",""
"Americas","Area","1998","1000 ha","176791.80",""
"Americas","Area","1997","1000 ha","176662.80",""
"Americas","Area","1996","1000 ha","176662.80",""
"Americas","Area","1995","1000 ha","176662.80",""
"Americas","Area","1994","1000 ha","176662.80",""
"Americas","Area","1993","1000 ha","176634.80",""
"Americas","Area","1992","1000 ha","176634.80",""
"Americas","Area","1991","1000 ha","176634.80",""
"Americas","Area","1990","1000 ha","176634.80",""
"Americas","Area","1989","1000 ha","176634.80",""
"Americas","Area","1988","1000 ha","176634.80",""
"Americas","Area","1987","1000 ha","176634.80",""
"Americas","Area","1986","1000 ha","176634.80",""
"Americas","Area","1985","1000 ha","176634.80",""
"Americas","Area","1984","1000 ha","176634.80",""
"Americas","Area","1983","1000 ha","176634.80",""
"Americas","Area","1982","1000 ha","176634.80",""
"Americas","Area","1981","1000 ha","176634.80",""
"Americas","Area","1980","1000 ha","176634.80",""
"Americas","Area","1979","1000 ha","176634.80",""
"Americas","Area","1978","1000 ha","176634.80",""
"Americas","Area","1977","1000 ha","176634.80",""
"Americas","Area","1976","1000 ha","176634.80",""
"Americas","Area","1975","1000 ha","176621.80",""
"Americas","Area","1974","1000 ha","176635.80",""
"Americas","Area","1973","1000 ha","176635.80",""
"Americas","Area","1972","1000 ha","176635.80",""
"Americas","Area","1971","1000 ha","176635.80",""
"Americas","Area","1970","1000 ha","176635.80",""
"Americas","Area","1969","1000 ha","176635.80",""
"Americas","Area","1968","1000 ha","176635.80",""
"Americas","Area","1967","1000 ha","176635.80",""
"Americas","Area","1966","1000 ha","176635.80",""
"Americas","Area","1965","1000 ha","176635.80",""
"Americas","Area","1964","1000 ha","176635.80",""
"Americas","Area","1963","1000 ha","176635.80",""
"Americas","Area","1962","1000 ha","176635.80",""
"Americas","Area","1961","1000 ha","176635.80",""
"Argentina","Area","2021","1000 ha","4371.00",""
"Argentina","Area","2020","1000 ha","4371.00",""
"Argentina","Area","2019","1000 ha","4371.00",""
"Argentina","Area","2018","1000 ha","4371.00",""
"Argentina","Area","2017","1000 ha","4371.00",""
"Argentina","Area","2016","1000 ha","4371.00",""
"Argentina","Area","2015","1000 ha","4371.00",""
"Argentina","Area","2014","1000 ha","4371.00",""
"Argentina","Area","2013","1000 ha","4371.00",""
"Argentina","Area","2012","1000 ha","4371.00",""
"Argentina","Area","2011","1000 ha","4371.00",""
"Argentina","Area","2010","1000 ha","4371.00",""
"Argentina","Area","2009","1000 ha","4371.00",""
"Argentina","Area","2008","1000 ha","4371.00",""
"Argentina","Area","2007","1000 ha","4371.00",""
"Argentina","Area","2006","1000 ha","4371.00",""
"Argentina","Area","2005","1000 ha","4371.00",""
"Argentina","Area","2004","1000 ha","4371.00",""
"Argentina","Area","2003","1000 ha","4371.00",""
"Argentina","Area","2002","1000 ha","4371.00",""
"Argentina","Area","2001","1000 ha","4371.00",""
"Argentina","Area","2000","1000 ha","4371.00",""
"Argentina","Area","1999","1000 ha","4371.00",""
"Argentina","Area","1998","1000 ha","4371.00",""
"Argentina","Area","1997","1000 ha","4371.00",""
"Argentina","Area","1996","1000 ha","4371.00",""
"Argentina","Area","1995","1000 ha","4371.00",""
"Argentina","Area","1994","1000 ha","4371.00",""
"Argentina","Area","1993","1000 ha","4371.00",""
"Argentina","Area","1992","1000 ha","4371.00",""
"Argentina","Area","1991","1000 ha","4371.00",""
"Argentina","Area","1990","1000 ha","4371.00",""
"Argentina","Area","1989","1000 ha","4371.00",""
"Argentina","Area","1988","1000 ha","4371.00",""
"Argentina","Area","1987","1000 ha","4371.00",""
"Argentina","Area","1986","1000 ha","4371.00",""
"Argentina","Area","1985","1000 ha","4371.00",""
"Argentina","Area","1984","1000 ha","4371.00",""
"Argentina","Area","1983","1000 ha","4371.00",""
"Argentina","Area","1982","1000 ha","4371.00",""
"Argentina","Area","1981","1000 ha","4371.00",""
"Argentina","Area","1980","1000 ha","4371.00",""
"Argentina","Area","1979","1000 ha","4371.00",""
"Argentina","Area","1978","1000 ha","4371.00",""
"Argentina","Area","1977","1000 ha","4371.00",""
"Argentina","Area","1976","1000 ha","4371.00",""
"Argentina","Area","1975","1000 ha","4371.00",""
"Argentina","Area","1974","1000 ha","4371.00",""
"Argentina","Area","1973","1000 ha","4371.00",""
"Argentina","Area","1972","1000 ha","4371.00",""
"Argentina","Area","1971","1000 ha","4371.00",""
"Argentina","Area","1970","1000 ha","4371.00",""
"Argentina","Area","1969","1000 ha","4371.00",""
"Argentina","Area","1968","1000 ha","4371.00",""
"Argentina","Area","1967","1000 ha","4371.00",""
"Argentina","Area","1966","1000 ha","4371.00",""
"Argentina","Area","1965","1000 ha","4371.00",""
"Argentina","Area","1964","1000 ha","4371.00",""
"Argentina","Area","1963","1000 ha","4371.00",""
"Argentina","Area","1962","1000 ha","4371.00",""
"Argentina","Area","1961","1000 ha","4371.00",""
"Armenia","Area","2021","1000 ha","127.00",""
"Armenia","Area","2020","1000 ha","127.00",""
"Armenia","Area","2019","1000 ha","127.00",""
"Armenia","Area","2018","1000 ha","127.00",""
"Armenia","Area","2017","1000 ha","127.00",""
"Armenia","Area","2016","1000 ha","127.00",""
"Armenia","Area","2015","1000 ha","127.00",""
"Armenia","Area","2014","1000 ha","127.00",""
"Armenia","Area","2013","1000 ha","127.00",""
"Armenia","Area","2012","1000 ha","127.00",""
"Armenia","Area","2011","1000 ha","127.00",""
"Armenia","Area","2010","1000 ha","127.00",""
"Armenia","Area","2009","1000 ha","127.00",""
"Armenia","Area","2008","1000 ha","127.00",""
"Armenia","Area","2007","1000 ha","127.00",""
"Armenia","Area","2006","1000 ha","127.00",""
"Armenia","Area","2005","1000 ha","127.00",""
"Armenia","Area","2004","1000 ha","127.00",""
"Armenia","Area","2003","1000 ha","127.00",""
"Armenia","Area","2002","1000 ha","127.00",""
"Armenia","Area","2001","1000 ha","127.00",""
"Armenia","Area","2000","1000 ha","127.00",""
"Armenia","Area","1999","1000 ha","127.00",""
"Armenia","Area","1998","1000 ha","127.00",""
"Armenia","Area","1997","1000 ha","127.00",""
"Armenia","Area","1996","1000 ha","127.00",""
"Armenia","Area","1995","1000 ha","127.00",""
"Armenia","Area","1994","1000 ha","127.00",""
"Armenia","Area","1993","1000 ha","127.00",""
"Armenia","Area","1992","1000 ha","127.00",""
"Asia","Area","2021","1000 ha","86556.23",""
"Asia","Area","2020","1000 ha","86556.43",""
"Asia","Area","2019","1000 ha","86587.99",""
"Asia","Area","2018","1000 ha","86586.13",""
"Asia","Area","2017","1000 ha","86616.59",""
"Asia","Area","2016","1000 ha","86255.18",""
"Asia","Area","2015","1000 ha","86227.68",""
"Asia","Area","2014","1000 ha","85881.82",""
"Asia","Area","2013","1000 ha","85974.17",""
"Asia","Area","2012","1000 ha","85920.02",""
"Asia","Area","2011","1000 ha","85923.11",""
"Asia","Area","2010","1000 ha","85912.71",""
"Asia","Area","2009","1000 ha","85956.14",""
"Asia","Area","2008","1000 ha","85952.00",""
"Asia","Area","2007","1000 ha","85968.36",""
"Asia","Area","2006","1000 ha","85962.26",""
"Asia","Area","2005","1000 ha","86273.60",""
"Asia","Area","2004","1000 ha","86353.07",""
"Asia","Area","2003","1000 ha","86314.39",""
"Asia","Area","2002","1000 ha","86970.24",""
"Asia","Area","2001","1000 ha","86912.15",""
"Asia","Area","2000","1000 ha","86900.65",""
"Asia","Area","1999","1000 ha","93649.80",""
"Asia","Area","1998","1000 ha","93611.41",""
"Asia","Area","1997","1000 ha","93599.42",""
"Asia","Area","1996","1000 ha","93601.20",""
"Asia","Area","1995","1000 ha","93592.10",""
"Asia","Area","1994","1000 ha","93599.49",""
"Asia","Area","1993","1000 ha","93599.70",""
"Asia","Area","1992","1000 ha","93597.92",""
"Asia","Area","1991","1000 ha","85497.42",""
"Asia","Area","1990","1000 ha","85494.42",""
"Asia","Area","1989","1000 ha","85427.42",""
"Asia","Area","1988","1000 ha","85427.42",""
"Asia","Area","1987","1000 ha","85426.42",""
"Asia","Area","1986","1000 ha","85550.42",""
"Asia","Area","1985","1000 ha","85560.42",""
"Asia","Area","1984","1000 ha","85550.42",""
"Asia","Area","1983","1000 ha","85400.42",""
"Asia","Area","1982","1000 ha","85400.42",""
"Asia","Area","1981","1000 ha","85379.42",""
"Asia","Area","1980","1000 ha","85389.42",""
"Asia","Area","1979","1000 ha","85371.42",""
"Asia","Area","1978","1000 ha","85167.42",""
"Asia","Area","1977","1000 ha","85167.42",""
"Asia","Area","1976","1000 ha","85368.42",""
"Asia","Area","1975","1000 ha","85368.42",""
"Asia","Area","1974","1000 ha","85355.42",""
"Asia","Area","1973","1000 ha","85351.42",""
"Asia","Area","1972","1000 ha","85348.42",""
"Asia","Area","1971","1000 ha","85338.42",""
"Asia","Area","1970","1000 ha","85338.42",""
"Asia","Area","1969","1000 ha","85338.42",""
"Asia","Area","1968","1000 ha","85338.42",""
"Asia","Area","1967","1000 ha","85338.42",""
"Asia","Area","1966","1000 ha","85338.42",""
"Asia","Area","1965","1000 ha","85338.42",""
"Asia","Area","1964","1000 ha","85338.42",""
"Asia","Area","1963","1000 ha","85338.42",""
"Asia","Area","1962","1000 ha","85338.42",""
"Asia","Area","1961","1000 ha","85338.42",""
"Australia","Area","2021","1000 ha","4920.00",""
"Australia","Area","2020","1000 ha","4920.00",""
"Australia","Area","2019","1000 ha","4920.00",""
"Australia","Area","2018","1000 ha","4920.00",""
"Australia","Area","2017","1000 ha","4920.00",""
"Australia","Area","2016","1000 ha","4920.00",""
"Australia","Area","2015","1000 ha","5892.00",""
"Australia","Area","2014","1000 ha","5892.00",""
"Australia","Area","2013","1000 ha","5892.00",""
"Australia","Area","2012","1000 ha","5892.00",""
"Australia","Area","2011","1000 ha","5892.00",""
"Australia","Area","2010","1000 ha","5892.00",""
"Australia","Area","2009","1000 ha","5892.00",""
"Australia","Area","2008","1000 ha","5892.00",""
"Australia","Area","2007","1000 ha","5892.00",""
"Australia","Area","2006","1000 ha","5892.00",""
"Australia","Area","2005","1000 ha","5892.00",""
"Australia","Area","2004","1000 ha","5892.00",""
"Australia","Area","2003","1000 ha","5892.00",""
"Australia","Area","2002","1000 ha","5892.00",""
"Australia","Area","2001","1000 ha","5892.00",""
"Australia","Area","2000","1000 ha","5892.00",""
"Australia","Area","1999","1000 ha","5892.00",""
"Australia","Area","1998","1000 ha","5892.00",""
"Australia","Area","1997","1000 ha","5892.00",""
"Australia","Area","1996","1000 ha","5892.00",""
"Australia","Area","1995","1000 ha","5892.00",""
"Australia","Area","1994","1000 ha","5892.00",""
"Australia","Area","1993","1000 ha","5892.00",""
"Australia","Area","1992","1000 ha","5892.00",""
"Australia","Area","1991","1000 ha","5892.00",""
"Australia","Area","1990","1000 ha","5892.00",""
"Australia","Area","1989","1000 ha","5892.00",""
"Australia","Area","1988","1000 ha","5892.00",""
"Australia","Area","1987","1000 ha","5892.00",""
"Australia","Area","1986","1000 ha","5892.00",""
"Australia","Area","1985","1000 ha","5892.00",""
"Australia","Area","1984","1000 ha","5892.00",""
"Australia","Area","1983","1000 ha","5892.00",""
"Australia","Area","1982","1000 ha","5892.00",""
"Australia","Area","1981","1000 ha","5892.00",""
"Australia","Area","1980","1000 ha","5892.00",""
"Australia","Area","1979","1000 ha","5892.00",""
"Australia","Area","1978","1000 ha","5892.00",""
"Australia","Area","1977","1000 ha","5892.00",""
"Australia","Area","1976","1000 ha","5892.00",""
"Australia","Area","1975","1000 ha","5892.00",""
"Australia","Area","1974","1000 ha","5892.00",""
"Australia","Area","1973","1000 ha","5892.00",""
"Australia","Area","1972","1000 ha","5892.00",""
"Australia","Area","1971","1000 ha","5892.00",""
"Australia","Area","1970","1000 ha","5892.00",""
"Australia","Area","1969","1000 ha","5892.00",""
"Australia","Area","1968","1000 ha","5892.00",""
"Australia","Area","1967","1000 ha","5892.00",""
"Australia","Area","1966","1000 ha","5892.00",""
"Australia","Area","1965","1000 ha","5892.00",""
"Australia","Area","1964","1000 ha","5892.00",""
"Australia","Area","1963","1000 ha","5892.00",""
"Australia","Area","1962","1000 ha","5892.00",""
"Australia","Area","1961","1000 ha","5892.00",""
"Australia and New Zealand","Area","2021","1000 ha","5360.00",""
"Australia and New Zealand","Area","2020","1000 ha","5360.00",""
"Australia and New Zealand","Area","2019","1000 ha","5360.00",""
"Australia and New Zealand","Area","2018","1000 ha","5360.00",""
"Australia and New Zealand","Area","2017","1000 ha","5360.00",""
"Australia and New Zealand","Area","2016","1000 ha","5360.00",""
"Australia and New Zealand","Area","2015","1000 ha","6332.00",""
"Australia and New Zealand","Area","2014","1000 ha","6332.00",""
"Australia and New Zealand","Area","2013","1000 ha","6332.00",""
"Australia and New Zealand","Area","2012","1000 ha","6332.00",""
"Australia and New Zealand","Area","2011","1000 ha","6332.00",""
"Australia and New Zealand","Area","2010","1000 ha","6332.00",""
"Australia and New Zealand","Area","2009","1000 ha","6332.00",""
"Australia and New Zealand","Area","2008","1000 ha","6332.00",""
"Australia and New Zealand","Area","2007","1000 ha","6332.00",""
"Australia and New Zealand","Area","2006","1000 ha","6332.00",""
"Australia and New Zealand","Area","2005","1000 ha","6332.00",""
"Australia and New Zealand","Area","2004","1000 ha","6332.00",""
"Australia and New Zealand","Area","2003","1000 ha","6332.00",""
"Australia and New Zealand","Area","2002","1000 ha","6332.00",""
"Australia and New Zealand","Area","2001","1000 ha","6332.00",""
"Australia and New Zealand","Area","2000","1000 ha","6332.00",""
"Australia and New Zealand","Area","1999","1000 ha","6332.00",""
"Australia and New Zealand","Area","1998","1000 ha","6332.00",""
"Australia and New Zealand","Area","1997","1000 ha","6332.00",""
"Australia and New Zealand","Area","1996","1000 ha","6332.00",""
"Australia and New Zealand","Area","1995","1000 ha","6332.00",""
"Australia and New Zealand","Area","1994","1000 ha","6332.00",""
"Australia and New Zealand","Area","1993","1000 ha","6332.00",""
"Australia and New Zealand","Area","1992","1000 ha","6332.00",""
"Australia and New Zealand","Area","1991","1000 ha","6332.00",""
"Australia and New Zealand","Area","1990","1000 ha","6332.00",""
"Australia and New Zealand","Area","1989","1000 ha","6332.00",""
"Australia and New Zealand","Area","1988","1000 ha","6332.00",""
"Australia and New Zealand","Area","1987","1000 ha","6332.00",""
"Australia and New Zealand","Area","1986","1000 ha","6332.00",""
"Australia and New Zealand","Area","1985","1000 ha","6332.00",""
"Australia and New Zealand","Area","1984","1000 ha","6332.00",""
"Australia and New Zealand","Area","1983","1000 ha","6332.00",""
"Australia and New Zealand","Area","1982","1000 ha","6332.00",""
"Australia and New Zealand","Area","1981","1000 ha","6332.00",""
"Australia and New Zealand","Area","1980","1000 ha","6332.00",""
"Australia and New Zealand","Area","1979","1000 ha","6332.00",""
"Australia and New Zealand","Area","1978","1000 ha","6332.00",""
"Australia and New Zealand","Area","1977","1000 ha","6332.00",""
"Australia and New Zealand","Area","1976","1000 ha","6332.00",""
"Australia and New Zealand","Area","1975","1000 ha","6332.00",""
"Australia and New Zealand","Area","1974","1000 ha","6332.00",""
"Australia and New Zealand","Area","1973","1000 ha","6332.00",""
"Australia and New Zealand","Area","1972","1000 ha","6332.00",""
"Australia and New Zealand","Area","1971","1000 ha","6332.00",""
"Australia and New Zealand","Area","1970","1000 ha","6332.00",""
"Australia and New Zealand","Area","1969","1000 ha","6332.00",""
"Australia and New Zealand","Area","1968","1000 ha","6332.00",""
"Australia and New Zealand","Area","1967","1000 ha","6332.00",""
"Australia and New Zealand","Area","1966","1000 ha","6332.00",""
"Australia and New Zealand","Area","1965","1000 ha","6332.00",""
"Australia and New Zealand","Area","1964","1000 ha","6332.00",""
"Australia and New Zealand","Area","1963","1000 ha","6332.00",""
"Australia and New Zealand","Area","1962","1000 ha","6332.00",""
"Australia and New Zealand","Area","1961","1000 ha","6332.00",""
"Austria","Area","2021","1000 ha","135.90",""
"Austria","Area","2020","1000 ha","135.90",""
"Austria","Area","2019","1000 ha","135.90",""
"Austria","Area","2018","1000 ha","135.90",""
"Austria","Area","2017","1000 ha","135.90",""
"Austria","Area","2016","1000 ha","135.90",""
"Austria","Area","2015","1000 ha","135.90",""
"Austria","Area","2014","1000 ha","135.90",""
"Austria","Area","2013","1000 ha","135.90",""
"Austria","Area","2012","1000 ha","135.90",""
"Austria","Area","2011","1000 ha","135.90",""
"Austria","Area","2010","1000 ha","135.90",""
"Austria","Area","2009","1000 ha","135.90",""
"Austria","Area","2008","1000 ha","135.90",""
"Austria","Area","2007","1000 ha","135.90",""
"Austria","Area","2006","1000 ha","135.90",""
"Austria","Area","2005","1000 ha","135.90",""
"Austria","Area","2004","1000 ha","135.90",""
"Austria","Area","2003","1000 ha","135.90",""
"Austria","Area","2002","1000 ha","135.90",""
"Austria","Area","2001","1000 ha","135.90",""
"Austria","Area","2000","1000 ha","135.90",""
"Austria","Area","1999","1000 ha","135.90",""
"Austria","Area","1998","1000 ha","135.90",""
"Austria","Area","1997","1000 ha","135.90",""
"Austria","Area","1996","1000 ha","135.90",""
"Austria","Area","1995","1000 ha","135.90",""
"Austria","Area","1994","1000 ha","135.90",""
"Austria","Area","1993","1000 ha","135.90",""
"Austria","Area","1992","1000 ha","135.90",""
"Austria","Area","1991","1000 ha","135.90",""
"Austria","Area","1990","1000 ha","135.90",""
"Austria","Area","1989","1000 ha","135.90",""
"Austria","Area","1988","1000 ha","135.90",""
"Austria","Area","1987","1000 ha","135.90",""
"Austria","Area","1986","1000 ha","135.90",""
"Austria","Area","1985","1000 ha","135.90",""
"Austria","Area","1984","1000 ha","135.90",""
"Austria","Area","1983","1000 ha","135.90",""
"Austria","Area","1982","1000 ha","135.90",""
"Austria","Area","1981","1000 ha","135.90",""
"Austria","Area","1980","1000 ha","135.90",""
"Austria","Area","1979","1000 ha","135.90",""
"Austria","Area","1978","1000 ha","135.90",""
