"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area","1977","1000 ha","167615.00",""
"Africa","Area","1976","1000 ha","167381.00",""
"Africa","Area","1975","1000 ha","166356.00",""
"Africa","Area","1974","1000 ha","164674.00",""
"Africa","Area","1973","1000 ha","164883.00",""
"Africa","Area","1972","1000 ha","164464.00",""
"Africa","Area","1971","1000 ha","163479.00",""
"Africa","Area","1970","1000 ha","162229.00",""
"Africa","Area","1969","1000 ha","161712.00",""
"Africa","Area","1968","1000 ha","160693.00",""
"Africa","Area","1967","1000 ha","158966.00",""
"Africa","Area","1966","1000 ha","158151.00",""
"Africa","Area","1965","1000 ha","157255.00",""
"Africa","Area","1964","1000 ha","155805.00",""
"Africa","Area","1963","1000 ha","154751.00",""
"Africa","Area","1962","1000 ha","152843.00",""
"Africa","Area","1961","1000 ha","152064.00",""
"Africa","Share in Agricultural land","2021","%","21.82",""
"Africa","Share in Agricultural land","2020","%","21.81",""
"Africa","Share in Agricultural land","2019","%","21.70",""
"Africa","Share in Agricultural land","2018","%","21.67",""
"Africa","Share in Agricultural land","2017","%","21.63",""
"Africa","Share in Agricultural land","2016","%","21.47",""
"Africa","Share in Agricultural land","2015","%","21.26",""
"Africa","Share in Agricultural land","2014","%","21.19",""
"Africa","Share in Agricultural land","2013","%","21.15",""
"Africa","Share in Agricultural land","2012","%","20.96",""
"Africa","Share in Agricultural land","2011","%","20.56",""
"Africa","Share in Agricultural land","2010","%","20.32",""
"Africa","Share in Agricultural land","2009","%","20.23",""
"Africa","Share in Agricultural land","2008","%","19.84",""
"Africa","Share in Agricultural land","2007","%","19.61",""
"Africa","Share in Agricultural land","2006","%","19.42",""
"Africa","Share in Agricultural land","2005","%","19.36",""
"Africa","Share in Agricultural land","2004","%","19.24",""
"Africa","Share in Agricultural land","2003","%","19.20",""
"Africa","Share in Agricultural land","2002","%","18.79",""
"Africa","Share in Agricultural land","2001","%","18.68",""
"Africa","Share in Agricultural land","2000","%","18.65",""
"Africa","Share in Agricultural land","1999","%","18.71",""
"Africa","Share in Agricultural land","1998","%","18.56",""
"Africa","Share in Agricultural land","1997","%","18.54",""
"Africa","Share in Agricultural land","1996","%","18.50",""
"Africa","Share in Agricultural land","1995","%","18.31",""
"Africa","Share in Agricultural land","1994","%","17.97",""
"Africa","Share in Agricultural land","1993","%","17.92",""
"Africa","Share in Agricultural land","1992","%","17.40",""
"Africa","Share in Agricultural land","1991","%","17.17",""
"Africa","Share in Agricultural land","1990","%","16.99",""
"Africa","Share in Agricultural land","1989","%","16.85",""
"Africa","Share in Agricultural land","1988","%","16.80",""
"Africa","Share in Agricultural land","1987","%","16.77",""
"Africa","Share in Agricultural land","1986","%","16.78",""
"Africa","Share in Agricultural land","1985","%","16.78",""
"Africa","Share in Agricultural land","1984","%","16.61",""
"Africa","Share in Agricultural land","1983","%","16.54",""
"Africa","Share in Agricultural land","1982","%","16.52",""
"Africa","Share in Agricultural land","1981","%","16.46",""
"Africa","Share in Agricultural land","1980","%","16.40",""
"Africa","Share in Agricultural land","1979","%","16.40",""
"Africa","Share in Agricultural land","1978","%","16.41",""
"Africa","Share in Agricultural land","1977","%","16.29",""
"Africa","Share in Agricultural land","1976","%","16.28",""
"Africa","Share in Agricultural land","1975","%","16.20",""
"Africa","Share in Agricultural land","1974","%","16.06",""
"Africa","Share in Agricultural land","1973","%","16.08",""
"Africa","Share in Agricultural land","1972","%","16.04",""
"Africa","Share in Agricultural land","1971","%","15.96",""
"Africa","Share in Agricultural land","1970","%","15.89",""
"Africa","Share in Agricultural land","1969","%","15.86",""
"Africa","Share in Agricultural land","1968","%","15.78",""
"Africa","Share in Agricultural land","1967","%","15.64",""
"Africa","Share in Agricultural land","1966","%","15.58",""
"Africa","Share in Agricultural land","1965","%","15.50",""
"Africa","Share in Agricultural land","1964","%","15.37",""
"Africa","Share in Agricultural land","1963","%","15.27",""
"Africa","Share in Agricultural land","1962","%","15.10",""
"Africa","Share in Agricultural land","1961","%","15.02",""
"Albania","Area","2021","1000 ha","599.90",""
"Albania","Area","2020","1000 ha","599.60",""
"Albania","Area","2019","1000 ha","610.00",""
"Albania","Area","2018","1000 ha","611.35",""
"Albania","Area","2017","1000 ha","612.00",""
"Albania","Area","2016","1000 ha","620.30",""
"Albania","Area","2015","1000 ha","615.10",""
"Albania","Area","2014","1000 ha","615.60",""
"Albania","Area","2013","1000 ha","617.10",""
"Albania","Area","2012","1000 ha","619.10",""
"Albania","Area","2011","1000 ha","622.00",""
"Albania","Area","2010","1000 ha","626.00",""
"Albania","Area","2009","1000 ha","609.00",""
"Albania","Area","2008","1000 ha","610.00",""
"Albania","Area","2007","1000 ha","578.00",""
"Albania","Area","2006","1000 ha","584.00",""
"Albania","Area","2005","1000 ha","538.00",""
"Albania","Area","2004","1000 ha","578.00",""
"Albania","Area","2003","1000 ha","578.00",""
"Albania","Area","2002","1000 ha","578.00",""
"Albania","Area","2001","1000 ha","578.00",""
"Albania","Area","2000","1000 ha","578.00",""
"Albania","Area","1999","1000 ha","577.00",""
"Albania","Area","1998","1000 ha","577.00",""
"Albania","Area","1997","1000 ha","578.00",""
"Albania","Area","1996","1000 ha","577.00",""
"Albania","Area","1995","1000 ha","577.00",""
"Albania","Area","1994","1000 ha","577.00",""
"Albania","Area","1993","1000 ha","577.00",""
"Albania","Area","1992","1000 ha","578.00",""
"Albania","Area","1991","1000 ha","578.00",""
"Albania","Area","1990","1000 ha","579.00",""
"Albania","Area","1989","1000 ha","582.00",""
"Albania","Area","1988","1000 ha","590.00",""
"Albania","Area","1987","1000 ha","590.00",""
"Albania","Area","1986","1000 ha","589.00",""
"Albania","Area","1985","1000 ha","589.00",""
"Albania","Area","1984","1000 ha","589.00",""
"Albania","Area","1983","1000 ha","589.00",""
"Albania","Area","1982","1000 ha","589.00",""
"Albania","Area","1981","1000 ha","588.00",""
"Albania","Area","1980","1000 ha","585.00",""
"Albania","Area","1979","1000 ha","583.00",""
"Albania","Area","1978","1000 ha","583.00",""
"Albania","Area","1977","1000 ha","580.00",""
"Albania","Area","1976","1000 ha","575.00",""
"Albania","Area","1975","1000 ha","563.00",""
"Albania","Area","1974","1000 ha","557.00",""
"Albania","Area","1973","1000 ha","548.00",""
"Albania","Area","1972","1000 ha","540.00",""
"Albania","Area","1971","1000 ha","530.00",""
"Albania","Area","1970","1000 ha","521.00",""
"Albania","Area","1969","1000 ha","510.00",""
"Albania","Area","1968","1000 ha","500.00",""
"Albania","Area","1967","1000 ha","488.00",""
"Albania","Area","1966","1000 ha","475.00",""
"Albania","Area","1965","1000 ha","460.00",""
"Albania","Area","1964","1000 ha","443.00",""
"Albania","Area","1963","1000 ha","440.00",""
"Albania","Area","1962","1000 ha","436.00",""
"Albania","Area","1961","1000 ha","432.00",""
"Albania","Share in Agricultural land","2021","%","52.79",""
"Albania","Share in Agricultural land","2020","%","51.44",""
"Albania","Share in Agricultural land","2019","%","51.96",""
"Albania","Share in Agricultural land","2018","%","52.07",""
"Albania","Share in Agricultural land","2017","%","52.12",""
"Albania","Share in Agricultural land","2016","%","52.49",""
"Albania","Share in Agricultural land","2015","%","52.38",""
"Albania","Share in Agricultural land","2014","%","52.42",""
"Albania","Share in Agricultural land","2013","%","51.98",""
"Albania","Share in Agricultural land","2012","%","51.54",""
"Albania","Share in Agricultural land","2011","%","51.79",""
"Albania","Share in Agricultural land","2010","%","52.11",""
"Albania","Share in Agricultural land","2009","%","50.70",""
"Albania","Share in Agricultural land","2008","%","51.65",""
"Albania","Share in Agricultural land","2007","%","51.65",""
"Albania","Share in Agricultural land","2006","%","52.14",""
"Albania","Share in Agricultural land","2005","%","49.95",""
"Albania","Share in Agricultural land","2004","%","51.52",""
"Albania","Share in Agricultural land","2003","%","51.56",""
"Albania","Share in Agricultural land","2002","%","50.70",""
"Albania","Share in Agricultural land","2001","%","50.75",""
"Albania","Share in Agricultural land","2000","%","50.52",""
"Albania","Share in Agricultural land","1999","%","50.39",""
"Albania","Share in Agricultural land","1998","%","50.66",""
"Albania","Share in Agricultural land","1997","%","50.93",""
"Albania","Share in Agricultural land","1996","%","51.02",""
"Albania","Share in Agricultural land","1995","%","51.20",""
"Albania","Share in Agricultural land","1994","%","51.24",""
"Albania","Share in Agricultural land","1993","%","51.24",""
"Albania","Share in Agricultural land","1992","%","51.29",""
"Albania","Share in Agricultural land","1991","%","51.29",""
"Albania","Share in Agricultural land","1990","%","51.65",""
"Albania","Share in Agricultural land","1989","%","52.43",""
"Albania","Share in Agricultural land","1988","%","52.82",""
"Albania","Share in Agricultural land","1987","%","53.11",""
"Albania","Share in Agricultural land","1986","%","53.02",""
"Albania","Share in Agricultural land","1985","%","52.97",""
"Albania","Share in Agricultural land","1984","%","52.92",""
"Albania","Share in Agricultural land","1983","%","53.06",""
"Albania","Share in Agricultural land","1982","%","52.87",""
"Albania","Share in Agricultural land","1981","%","52.69",""
"Albania","Share in Agricultural land","1980","%","52.33",""
"Albania","Share in Agricultural land","1979","%","52.19",""
"Albania","Share in Agricultural land","1978","%","52.33",""
"Albania","Share in Agricultural land","1977","%","52.30",""
"Albania","Share in Agricultural land","1976","%","53.49",""
"Albania","Share in Agricultural land","1975","%","52.13",""
"Albania","Share in Agricultural land","1974","%","49.64",""
"Albania","Share in Agricultural land","1973","%","47.82",""
"Albania","Share in Agricultural land","1972","%","46.00",""
"Albania","Share in Agricultural land","1971","%","44.17",""
"Albania","Share in Agricultural land","1970","%","42.36",""
"Albania","Share in Agricultural land","1969","%","41.30",""
"Albania","Share in Agricultural land","1968","%","40.32",""
"Albania","Share in Agricultural land","1967","%","39.23",""
"Albania","Share in Agricultural land","1966","%","38.31",""
"Albania","Share in Agricultural land","1965","%","37.19",""
"Albania","Share in Agricultural land","1964","%","36.02",""
"Albania","Share in Agricultural land","1963","%","35.69",""
"Albania","Share in Agricultural land","1962","%","35.39",""
"Albania","Share in Agricultural land","1961","%","35.06",""
"Algeria","Area","2021","1000 ha","7530.60",""
"Algeria","Area","2020","1000 ha","7530.60",""
"Algeria","Area","2019","1000 ha","7530.60",""
"Algeria","Area","2018","1000 ha","7500.70",""
"Algeria","Area","2017","1000 ha","7470.81",""
"Algeria","Area","2016","1000 ha","7404.20",""
"Algeria","Area","2015","1000 ha","7462.10",""
"Algeria","Area","2014","1000 ha","7469.40",""
"Algeria","Area","2013","1000 ha","7496.20",""
"Algeria","Area","2012","1000 ha","7506.50",""
"Algeria","Area","2011","1000 ha","7502.00",""
"Algeria","Area","2010","1000 ha","7502.00",""
"Algeria","Area","2009","1000 ha","7493.00",""
"Algeria","Area","2008","1000 ha","7489.00",""
"Algeria","Area","2007","1000 ha","7469.00",""
"Algeria","Area","2006","1000 ha","7470.00",""
"Algeria","Area","2005","1000 ha","7511.00",""
"Algeria","Area","2004","1000 ha","7493.00",""
"Algeria","Area","2003","1000 ha","7503.70",""
"Algeria","Area","2002","1000 ha","7547.00",""
"Algeria","Area","2001","1000 ha","7583.00",""
"Algeria","Area","2000","1000 ha","7662.00",""
"Algeria","Area","1999","1000 ha","7673.00",""
"Algeria","Area","1998","1000 ha","7661.00",""
"Algeria","Area","1997","1000 ha","7650.00",""
"Algeria","Area","1996","1000 ha","7521.00",""
"Algeria","Area","1995","1000 ha","7519.00",""
"Algeria","Area","1994","1000 ha","7477.00",""
"Algeria","Area","1993","1000 ha","7533.00",""
"Algeria","Area","1992","1000 ha","7562.00",""
"Algeria","Area","1991","1000 ha","7260.00",""
"Algeria","Area","1990","1000 ha","7081.00",""
"Algeria","Area","1989","1000 ha","7129.00",""
"Algeria","Area","1988","1000 ha","7101.00",""
"Algeria","Area","1987","1000 ha","7069.00",""
"Algeria","Area","1986","1000 ha","6967.00",""
"Algeria","Area","1985","1000 ha","6910.00",""
"Algeria","Area","1984","1000 ha","6915.00",""
"Algeria","Area","1983","1000 ha","6592.00",""
"Algeria","Area","1982","1000 ha","6881.00",""
"Algeria","Area","1981","1000 ha","6885.00",""
"Algeria","Area","1980","1000 ha","6875.00",""
"Algeria","Area","1979","1000 ha","6846.00",""
"Algeria","Area","1978","1000 ha","6892.00",""
"Algeria","Area","1977","1000 ha","6904.00",""
"Algeria","Area","1976","1000 ha","7092.00",""
"Algeria","Area","1975","1000 ha","6845.00",""
"Algeria","Area","1974","1000 ha","6544.00",""
"Algeria","Area","1973","1000 ha","6512.00",""
"Algeria","Area","1972","1000 ha","6510.00",""
"Algeria","Area","1971","1000 ha","6380.00",""
"Algeria","Area","1970","1000 ha","6248.00",""
"Algeria","Area","1969","1000 ha","6233.00",""
"Algeria","Area","1968","1000 ha","6243.00",""
"Algeria","Area","1967","1000 ha","6301.00",""
"Algeria","Area","1966","1000 ha","6221.00",""
"Algeria","Area","1965","1000 ha","6203.00",""
"Algeria","Area","1964","1000 ha","6132.00",""
"Algeria","Area","1963","1000 ha","6200.00",""
"Algeria","Area","1962","1000 ha","6300.00",""
"Algeria","Area","1961","1000 ha","6472.00",""
"Algeria","Share in Agricultural land","2021","%","18.23",""
"Algeria","Share in Agricultural land","2020","%","18.23",""
"Algeria","Share in Agricultural land","2019","%","18.23",""
"Algeria","Share in Agricultural land","2018","%","18.14",""
"Algeria","Share in Agricultural land","2017","%","18.07",""
"Algeria","Share in Agricultural land","2016","%","17.90",""
"Algeria","Share in Agricultural land","2015","%","18.00",""
"Algeria","Share in Agricultural land","2014","%","18.03",""
"Algeria","Share in Agricultural land","2013","%","18.09",""
"Algeria","Share in Agricultural land","2012","%","18.13",""
"Algeria","Share in Agricultural land","2011","%","18.13",""
"Algeria","Share in Agricultural land","2010","%","18.13",""
"Algeria","Share in Agricultural land","2009","%","18.11",""
"Algeria","Share in Agricultural land","2008","%","18.13",""
"Algeria","Share in Agricultural land","2007","%","18.11",""
"Algeria","Share in Agricultural land","2006","%","18.14",""
"Algeria","Share in Agricultural land","2005","%","18.23",""
"Algeria","Share in Agricultural land","2004","%","18.21",""
"Algeria","Share in Agricultural land","2003","%","18.80",""
"Algeria","Share in Agricultural land","2002","%","18.94",""
"Algeria","Share in Agricultural land","2001","%","18.91",""
"Algeria","Share in Agricultural land","2000","%","19.14",""
"Algeria","Share in Agricultural land","1999","%","19.31",""
"Algeria","Share in Agricultural land","1998","%","19.24",""
"Algeria","Share in Agricultural land","1997","%","19.27",""
"Algeria","Share in Agricultural land","1996","%","18.98",""
"Algeria","Share in Agricultural land","1995","%","18.96",""
"Algeria","Share in Agricultural land","1994","%","18.86",""
"Algeria","Share in Agricultural land","1993","%","19.38",""
"Algeria","Share in Agricultural land","1992","%","19.46",""
"Algeria","Share in Agricultural land","1991","%","18.80",""
"Algeria","Share in Agricultural land","1990","%","18.31",""
"Algeria","Share in Agricultural land","1989","%","18.39",""
"Algeria","Share in Agricultural land","1988","%","18.29",""
"Algeria","Share in Agricultural land","1987","%","18.23",""
"Algeria","Share in Agricultural land","1986","%","18.01",""
"Algeria","Share in Agricultural land","1985","%","17.69",""
"Algeria","Share in Agricultural land","1984","%","17.46",""
"Algeria","Share in Agricultural land","1983","%","16.78",""
"Algeria","Share in Agricultural land","1982","%","17.60",""
"Algeria","Share in Agricultural land","1981","%","17.58",""
"Algeria","Share in Agricultural land","1980","%","15.69",""
"Algeria","Share in Agricultural land","1979","%","15.62",""
"Algeria","Share in Agricultural land","1978","%","15.72",""
"Algeria","Share in Agricultural land","1977","%","15.75",""
"Algeria","Share in Agricultural land","1976","%","16.11",""
"Algeria","Share in Agricultural land","1975","%","15.64",""
"Algeria","Share in Agricultural land","1974","%","14.76",""
"Algeria","Share in Agricultural land","1973","%","14.70",""
"Algeria","Share in Agricultural land","1972","%","14.34",""
"Algeria","Share in Agricultural land","1971","%","14.04",""
"Algeria","Share in Agricultural land","1970","%","14.13",""
"Algeria","Share in Agricultural land","1969","%","14.10",""
"Algeria","Share in Agricultural land","1968","%","14.12",""
"Algeria","Share in Agricultural land","1967","%","14.24",""
"Algeria","Share in Agricultural land","1966","%","14.09",""
"Algeria","Share in Agricultural land","1965","%","14.04",""
"Algeria","Share in Agricultural land","1964","%","13.88",""
"Algeria","Share in Agricultural land","1963","%","13.93",""
"Algeria","Share in Agricultural land","1962","%","14.03",""
"Algeria","Share in Agricultural land","1961","%","14.23",""
"American Samoa","Area","2021","1000 ha","0.97",""
"American Samoa","Area","2020","1000 ha","0.96",""
"American Samoa","Area","2019","1000 ha","0.95",""
"American Samoa","Area","2018","1000 ha","0.94",""
"American Samoa","Area","2017","1000 ha","0.93",""
"American Samoa","Area","2016","1000 ha","0.92",""
"American Samoa","Area","2015","1000 ha","0.91",""
"American Samoa","Area","2014","1000 ha","0.90",""
"American Samoa","Area","2013","1000 ha","0.89",""
"American Samoa","Area","2012","1000 ha","0.88",""
"American Samoa","Area","2011","1000 ha","0.87",""
"American Samoa","Area","2010","1000 ha","0.86",""
"American Samoa","Area","2009","1000 ha","0.85",""
"American Samoa","Area","2008","1000 ha","0.84",""
"American Samoa","Area","2007","1000 ha","0.83",""
"American Samoa","Area","2006","1000 ha","0.82",""
"American Samoa","Area","2005","1000 ha","0.81",""
"American Samoa","Area","2004","1000 ha","0.80",""
"American Samoa","Area","2003","1000 ha","0.79",""
"American Samoa","Area","2002","1000 ha","0.78",""
"American Samoa","Area","2001","1000 ha","0.77",""
"American Samoa","Area","2000","1000 ha","0.76",""
"American Samoa","Area","1999","1000 ha","0.75",""
"American Samoa","Area","1998","1000 ha","0.73",""
"American Samoa","Area","1997","1000 ha","0.72",""
"American Samoa","Area","1996","1000 ha","0.71",""
"American Samoa","Area","1995","1000 ha","0.70",""
"American Samoa","Area","1994","1000 ha","0.69",""
"American Samoa","Area","1993","1000 ha","0.68",""
"American Samoa","Area","1992","1000 ha","0.67",""
"American Samoa","Area","1991","1000 ha","0.65",""
"American Samoa","Area","1990","1000 ha","0.64",""
"American Samoa","Area","1989","1000 ha","0.64",""
"American Samoa","Area","1988","1000 ha","0.64",""
"American Samoa","Area","1987","1000 ha","0.64",""
"American Samoa","Area","1986","1000 ha","0.64",""
"American Samoa","Area","1985","1000 ha","0.64",""
"American Samoa","Area","1984","1000 ha","0.64",""
"American Samoa","Area","1983","1000 ha","0.64",""
"American Samoa","Area","1982","1000 ha","0.64",""
"American Samoa","Area","1981","1000 ha","0.64",""
"American Samoa","Area","1980","1000 ha","0.64",""
"American Samoa","Area","1979","1000 ha","0.64",""
"American Samoa","Area","1978","1000 ha","0.64",""
"American Samoa","Area","1977","1000 ha","0.64",""
"American Samoa","Area","1976","1000 ha","0.64",""
"American Samoa","Area","1975","1000 ha","0.64",""
"American Samoa","Area","1974","1000 ha","0.64",""
"American Samoa","Area","1973","1000 ha","0.64",""
"American Samoa","Area","1972","1000 ha","0.64",""
"American Samoa","Area","1971","1000 ha","0.64",""
"American Samoa","Area","1970","1000 ha","0.64",""
