"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area","2009","1000 ha","2979688.33",""
"Africa","Area","2008","1000 ha","2979685.09",""
"Africa","Area","2007","1000 ha","2979688.87",""
"Africa","Area","2006","1000 ha","2979684.23",""
"Africa","Area","2005","1000 ha","2979685.01",""
"Africa","Area","2004","1000 ha","2979680.49",""
"Africa","Area","2003","1000 ha","2964822.50",""
"Africa","Area","2002","1000 ha","2964822.50",""
"Africa","Area","2001","1000 ha","2964822.50",""
"Africa","Area","2000","1000 ha","2964822.50",""
"Africa","Area","1999","1000 ha","2964822.50",""
"Africa","Area","1998","1000 ha","2964822.50",""
"Africa","Area","1997","1000 ha","2964822.50",""
"Africa","Area","1996","1000 ha","2964822.50",""
"Africa","Area","1995","1000 ha","2964822.50",""
"Africa","Area","1994","1000 ha","2964822.50",""
"Africa","Area","1993","1000 ha","2964822.50",""
"Africa","Area","1992","1000 ha","2964822.50",""
"Africa","Area","1991","1000 ha","2964822.50",""
"Africa","Area","1990","1000 ha","2964822.50",""
"Africa","Area","1989","1000 ha","2964822.50",""
"Africa","Area","1988","1000 ha","2964822.50",""
"Africa","Area","1987","1000 ha","2964822.50",""
"Africa","Area","1986","1000 ha","2964822.50",""
"Africa","Area","1985","1000 ha","2964822.50",""
"Africa","Area","1984","1000 ha","2964822.50",""
"Africa","Area","1983","1000 ha","2964822.50",""
"Africa","Area","1982","1000 ha","2964822.50",""
"Africa","Area","1981","1000 ha","2964822.50",""
"Africa","Area","1980","1000 ha","2964822.50",""
"Africa","Area","1979","1000 ha","2964822.50",""
"Africa","Area","1978","1000 ha","2964822.50",""
"Africa","Area","1977","1000 ha","2964822.50",""
"Africa","Area","1976","1000 ha","2964822.50",""
"Africa","Area","1975","1000 ha","2964822.50",""
"Africa","Area","1974","1000 ha","2964862.50",""
"Africa","Area","1973","1000 ha","2964902.50",""
"Africa","Area","1972","1000 ha","2964906.50",""
"Africa","Area","1971","1000 ha","2964906.50",""
"Africa","Area","1970","1000 ha","2964906.50",""
"Africa","Area","1969","1000 ha","2964906.50",""
"Africa","Area","1968","1000 ha","2964906.50",""
"Africa","Area","1967","1000 ha","2964906.50",""
"Africa","Area","1966","1000 ha","2964906.50",""
"Africa","Area","1965","1000 ha","2964906.50",""
"Africa","Area","1964","1000 ha","2964906.50",""
"Africa","Area","1963","1000 ha","2964906.50",""
"Africa","Area","1962","1000 ha","2964906.50",""
"Africa","Area","1961","1000 ha","2964906.50",""
"Albania","Area","2021","1000 ha","2740.00",""
"Albania","Area","2020","1000 ha","2740.00",""
"Albania","Area","2019","1000 ha","2740.00",""
"Albania","Area","2018","1000 ha","2740.00",""
"Albania","Area","2017","1000 ha","2740.00",""
"Albania","Area","2016","1000 ha","2740.00",""
"Albania","Area","2015","1000 ha","2740.00",""
"Albania","Area","2014","1000 ha","2740.00",""
"Albania","Area","2013","1000 ha","2740.00",""
"Albania","Area","2012","1000 ha","2740.00",""
"Albania","Area","2011","1000 ha","2740.00",""
"Albania","Area","2010","1000 ha","2740.00",""
"Albania","Area","2009","1000 ha","2740.00",""
"Albania","Area","2008","1000 ha","2740.00",""
"Albania","Area","2007","1000 ha","2740.00",""
"Albania","Area","2006","1000 ha","2740.00",""
"Albania","Area","2005","1000 ha","2740.00",""
"Albania","Area","2004","1000 ha","2740.00",""
"Albania","Area","2003","1000 ha","2740.00",""
"Albania","Area","2002","1000 ha","2740.00",""
"Albania","Area","2001","1000 ha","2740.00",""
"Albania","Area","2000","1000 ha","2740.00",""
"Albania","Area","1999","1000 ha","2740.00",""
"Albania","Area","1998","1000 ha","2740.00",""
"Albania","Area","1997","1000 ha","2740.00",""
"Albania","Area","1996","1000 ha","2740.00",""
"Albania","Area","1995","1000 ha","2740.00",""
"Albania","Area","1994","1000 ha","2740.00",""
"Albania","Area","1993","1000 ha","2740.00",""
"Albania","Area","1992","1000 ha","2740.00",""
"Albania","Area","1991","1000 ha","2740.00",""
"Albania","Area","1990","1000 ha","2740.00",""
"Albania","Area","1989","1000 ha","2740.00",""
"Albania","Area","1988","1000 ha","2740.00",""
"Albania","Area","1987","1000 ha","2740.00",""
"Albania","Area","1986","1000 ha","2740.00",""
"Albania","Area","1985","1000 ha","2740.00",""
"Albania","Area","1984","1000 ha","2740.00",""
"Albania","Area","1983","1000 ha","2740.00",""
"Albania","Area","1982","1000 ha","2740.00",""
"Albania","Area","1981","1000 ha","2740.00",""
"Albania","Area","1980","1000 ha","2740.00",""
"Albania","Area","1979","1000 ha","2740.00",""
"Albania","Area","1978","1000 ha","2740.00",""
"Albania","Area","1977","1000 ha","2740.00",""
"Albania","Area","1976","1000 ha","2740.00",""
"Albania","Area","1975","1000 ha","2740.00",""
"Albania","Area","1974","1000 ha","2740.00",""
"Albania","Area","1973","1000 ha","2740.00",""
"Albania","Area","1972","1000 ha","2740.00",""
"Albania","Area","1971","1000 ha","2740.00",""
"Albania","Area","1970","1000 ha","2740.00",""
"Albania","Area","1969","1000 ha","2740.00",""
"Albania","Area","1968","1000 ha","2740.00",""
"Albania","Area","1967","1000 ha","2740.00",""
"Albania","Area","1966","1000 ha","2740.00",""
"Albania","Area","1965","1000 ha","2740.00",""
"Albania","Area","1964","1000 ha","2740.00",""
"Albania","Area","1963","1000 ha","2740.00",""
"Albania","Area","1962","1000 ha","2740.00",""
"Albania","Area","1961","1000 ha","2740.00",""
"Algeria","Area","2021","1000 ha","238174.10",""
"Algeria","Area","2020","1000 ha","238174.10",""
"Algeria","Area","2019","1000 ha","238174.10",""
"Algeria","Area","2018","1000 ha","238174.10",""
"Algeria","Area","2017","1000 ha","238174.10",""
"Algeria","Area","2016","1000 ha","238174.10",""
"Algeria","Area","2015","1000 ha","238174.10",""
"Algeria","Area","2014","1000 ha","238174.00",""
"Algeria","Area","2013","1000 ha","238174.00",""
"Algeria","Area","2012","1000 ha","238174.00",""
"Algeria","Area","2011","1000 ha","238174.00",""
"Algeria","Area","2010","1000 ha","238174.00",""
"Algeria","Area","2009","1000 ha","238174.00",""
"Algeria","Area","2008","1000 ha","238174.00",""
"Algeria","Area","2007","1000 ha","238174.00",""
"Algeria","Area","2006","1000 ha","238174.00",""
"Algeria","Area","2005","1000 ha","238174.00",""
"Algeria","Area","2004","1000 ha","238174.00",""
"Algeria","Area","2003","1000 ha","238174.00",""
"Algeria","Area","2002","1000 ha","238174.00",""
"Algeria","Area","2001","1000 ha","238174.00",""
"Algeria","Area","2000","1000 ha","238174.00",""
"Algeria","Area","1999","1000 ha","238174.00",""
"Algeria","Area","1998","1000 ha","238174.00",""
"Algeria","Area","1997","1000 ha","238174.00",""
"Algeria","Area","1996","1000 ha","238174.00",""
"Algeria","Area","1995","1000 ha","238174.00",""
"Algeria","Area","1994","1000 ha","238174.00",""
"Algeria","Area","1993","1000 ha","238174.00",""
"Algeria","Area","1992","1000 ha","238174.00",""
"Algeria","Area","1991","1000 ha","238174.00",""
"Algeria","Area","1990","1000 ha","238174.00",""
"Algeria","Area","1989","1000 ha","238174.00",""
"Algeria","Area","1988","1000 ha","238174.00",""
"Algeria","Area","1987","1000 ha","238174.00",""
"Algeria","Area","1986","1000 ha","238174.00",""
"Algeria","Area","1985","1000 ha","238174.00",""
"Algeria","Area","1984","1000 ha","238174.00",""
"Algeria","Area","1983","1000 ha","238174.00",""
"Algeria","Area","1982","1000 ha","238174.00",""
"Algeria","Area","1981","1000 ha","238174.00",""
"Algeria","Area","1980","1000 ha","238174.00",""
"Algeria","Area","1979","1000 ha","238174.00",""
"Algeria","Area","1978","1000 ha","238174.00",""
"Algeria","Area","1977","1000 ha","238174.00",""
"Algeria","Area","1976","1000 ha","238174.00",""
"Algeria","Area","1975","1000 ha","238174.00",""
"Algeria","Area","1974","1000 ha","238174.00",""
"Algeria","Area","1973","1000 ha","238174.00",""
"Algeria","Area","1972","1000 ha","238174.00",""
"Algeria","Area","1971","1000 ha","238174.00",""
"Algeria","Area","1970","1000 ha","238174.00",""
"Algeria","Area","1969","1000 ha","238174.00",""
"Algeria","Area","1968","1000 ha","238174.00",""
"Algeria","Area","1967","1000 ha","238174.00",""
"Algeria","Area","1966","1000 ha","238174.00",""
"Algeria","Area","1965","1000 ha","238174.00",""
"Algeria","Area","1964","1000 ha","238174.00",""
"Algeria","Area","1963","1000 ha","238174.00",""
"Algeria","Area","1962","1000 ha","238174.00",""
"Algeria","Area","1961","1000 ha","238174.00",""
"American Samoa","Area","2021","1000 ha","20.00",""
"American Samoa","Area","2020","1000 ha","20.00",""
"American Samoa","Area","2019","1000 ha","20.00",""
"American Samoa","Area","2018","1000 ha","20.00",""
"American Samoa","Area","2017","1000 ha","20.00",""
"American Samoa","Area","2016","1000 ha","20.00",""
"American Samoa","Area","2015","1000 ha","20.00",""
"American Samoa","Area","2014","1000 ha","20.00",""
"American Samoa","Area","2013","1000 ha","20.00",""
"American Samoa","Area","2012","1000 ha","20.00",""
"American Samoa","Area","2011","1000 ha","20.00",""
"American Samoa","Area","2010","1000 ha","20.00",""
"American Samoa","Area","2009","1000 ha","20.00",""
"American Samoa","Area","2008","1000 ha","20.00",""
"American Samoa","Area","2007","1000 ha","20.00",""
"American Samoa","Area","2006","1000 ha","20.00",""
"American Samoa","Area","2005","1000 ha","20.00",""
"American Samoa","Area","2004","1000 ha","20.00",""
"American Samoa","Area","2003","1000 ha","20.00",""
"American Samoa","Area","2002","1000 ha","20.00",""
"American Samoa","Area","2001","1000 ha","20.00",""
"American Samoa","Area","2000","1000 ha","20.00",""
"American Samoa","Area","1999","1000 ha","20.00",""
"American Samoa","Area","1998","1000 ha","20.00",""
"American Samoa","Area","1997","1000 ha","20.00",""
"American Samoa","Area","1996","1000 ha","20.00",""
"American Samoa","Area","1995","1000 ha","20.00",""
"American Samoa","Area","1994","1000 ha","20.00",""
"American Samoa","Area","1993","1000 ha","20.00",""
"American Samoa","Area","1992","1000 ha","20.00",""
"American Samoa","Area","1991","1000 ha","20.00",""
"American Samoa","Area","1990","1000 ha","20.00",""
"American Samoa","Area","1989","1000 ha","20.00",""
"American Samoa","Area","1988","1000 ha","20.00",""
"American Samoa","Area","1987","1000 ha","20.00",""
"American Samoa","Area","1986","1000 ha","20.00",""
"American Samoa","Area","1985","1000 ha","20.00",""
"American Samoa","Area","1984","1000 ha","20.00",""
"American Samoa","Area","1983","1000 ha","20.00",""
"American Samoa","Area","1982","1000 ha","20.00",""
"American Samoa","Area","1981","1000 ha","20.00",""
"American Samoa","Area","1980","1000 ha","20.00",""
"American Samoa","Area","1979","1000 ha","20.00",""
"American Samoa","Area","1978","1000 ha","20.00",""
"American Samoa","Area","1977","1000 ha","20.00",""
"American Samoa","Area","1976","1000 ha","20.00",""
"American Samoa","Area","1975","1000 ha","20.00",""
"American Samoa","Area","1974","1000 ha","20.00",""
"American Samoa","Area","1973","1000 ha","20.00",""
"American Samoa","Area","1972","1000 ha","20.00",""
"American Samoa","Area","1971","1000 ha","20.00",""
"American Samoa","Area","1970","1000 ha","20.00",""
"American Samoa","Area","1969","1000 ha","20.00",""
"American Samoa","Area","1968","1000 ha","20.00",""
"American Samoa","Area","1967","1000 ha","20.00",""
"American Samoa","Area","1966","1000 ha","20.00",""
"American Samoa","Area","1965","1000 ha","20.00",""
"American Samoa","Area","1964","1000 ha","20.00",""
"American Samoa","Area","1963","1000 ha","20.00",""
"American Samoa","Area","1962","1000 ha","20.00",""
"American Samoa","Area","1961","1000 ha","20.00",""
"Americas","Area","2021","1000 ha","3848324.70",""
"Americas","Area","2020","1000 ha","3866013.70",""
"Americas","Area","2019","1000 ha","3866013.70",""
"Americas","Area","2018","1000 ha","3866091.60",""
"Americas","Area","2017","1000 ha","3866085.60",""
"Americas","Area","2016","1000 ha","3866109.60",""
"Americas","Area","2015","1000 ha","3866115.60",""
"Americas","Area","2014","1000 ha","3866105.60",""
"Americas","Area","2013","1000 ha","3866147.60",""
"Americas","Area","2012","1000 ha","3866390.50",""
"Americas","Area","2011","1000 ha","3866409.90",""
"Americas","Area","2010","1000 ha","3866367.60",""
"Americas","Area","2009","1000 ha","3866367.60",""
"Americas","Area","2008","1000 ha","3866367.60",""
"Americas","Area","2007","1000 ha","3867815.60",""
"Americas","Area","2006","1000 ha","3867813.60",""
"Americas","Area","2005","1000 ha","3867814.60",""
"Americas","Area","2004","1000 ha","3867811.60",""
"Americas","Area","2003","1000 ha","3867809.60",""
"Americas","Area","2002","1000 ha","3867807.60",""
"Americas","Area","2001","1000 ha","3867907.60",""
"Americas","Area","2000","1000 ha","3867907.60",""
"Americas","Area","1999","1000 ha","3867611.60",""
"Americas","Area","1998","1000 ha","3867611.60",""
"Americas","Area","1997","1000 ha","3870459.60",""
"Americas","Area","1996","1000 ha","3863584.60",""
"Americas","Area","1995","1000 ha","3863584.60",""
"Americas","Area","1994","1000 ha","3863585.60",""
"Americas","Area","1993","1000 ha","3863614.60",""
"Americas","Area","1992","1000 ha","3863615.60",""
"Americas","Area","1991","1000 ha","3863615.60",""
"Americas","Area","1990","1000 ha","3863616.60",""
"Americas","Area","1989","1000 ha","3863616.60",""
"Americas","Area","1988","1000 ha","3863616.60",""
"Americas","Area","1987","1000 ha","3863616.60",""
"Americas","Area","1986","1000 ha","3863616.60",""
"Americas","Area","1985","1000 ha","3863616.60",""
"Americas","Area","1984","1000 ha","3863616.60",""
"Americas","Area","1983","1000 ha","3863616.60",""
"Americas","Area","1982","1000 ha","3863616.60",""
"Americas","Area","1981","1000 ha","3863616.60",""
"Americas","Area","1980","1000 ha","3863616.60",""
"Americas","Area","1979","1000 ha","3863616.60",""
"Americas","Area","1978","1000 ha","3863616.60",""
"Americas","Area","1977","1000 ha","3863616.60",""
"Americas","Area","1976","1000 ha","3863616.60",""
"Americas","Area","1975","1000 ha","3863629.60",""
"Americas","Area","1974","1000 ha","3863615.60",""
"Americas","Area","1973","1000 ha","3863615.60",""
"Americas","Area","1972","1000 ha","3863615.60",""
"Americas","Area","1971","1000 ha","3863615.60",""
"Americas","Area","1970","1000 ha","3863615.60",""
"Americas","Area","1969","1000 ha","3863615.60",""
"Americas","Area","1968","1000 ha","3863615.60",""
"Americas","Area","1967","1000 ha","3863615.60",""
"Americas","Area","1966","1000 ha","3863615.60",""
"Americas","Area","1965","1000 ha","3863615.60",""
"Americas","Area","1964","1000 ha","3863615.60",""
"Americas","Area","1963","1000 ha","3863615.60",""
"Americas","Area","1962","1000 ha","3863615.60",""
"Americas","Area","1961","1000 ha","3863615.60",""
"Andorra","Area","2021","1000 ha","47.00",""
"Andorra","Area","2020","1000 ha","47.00",""
"Andorra","Area","2019","1000 ha","47.00",""
"Andorra","Area","2018","1000 ha","47.00",""
"Andorra","Area","2017","1000 ha","47.00",""
"Andorra","Area","2016","1000 ha","47.00",""
"Andorra","Area","2015","1000 ha","47.00",""
"Andorra","Area","2014","1000 ha","47.00",""
"Andorra","Area","2013","1000 ha","47.00",""
"Andorra","Area","2012","1000 ha","47.00",""
"Andorra","Area","2011","1000 ha","47.00",""
"Andorra","Area","2010","1000 ha","47.00",""
"Andorra","Area","2009","1000 ha","47.00",""
"Andorra","Area","2008","1000 ha","47.00",""
"Andorra","Area","2007","1000 ha","47.00",""
"Andorra","Area","2006","1000 ha","47.00",""
"Andorra","Area","2005","1000 ha","47.00",""
"Andorra","Area","2004","1000 ha","47.00",""
"Andorra","Area","2003","1000 ha","47.00",""
"Andorra","Area","2002","1000 ha","47.00",""
"Andorra","Area","2001","1000 ha","47.00",""
"Andorra","Area","2000","1000 ha","47.00",""
"Andorra","Area","1999","1000 ha","47.00",""
"Andorra","Area","1998","1000 ha","47.00",""
"Andorra","Area","1997","1000 ha","47.00",""
"Andorra","Area","1996","1000 ha","47.00",""
"Andorra","Area","1995","1000 ha","47.00",""
"Andorra","Area","1994","1000 ha","47.00",""
"Andorra","Area","1993","1000 ha","47.00",""
"Andorra","Area","1992","1000 ha","47.00",""
"Andorra","Area","1991","1000 ha","47.00",""
"Andorra","Area","1990","1000 ha","47.00",""
"Andorra","Area","1989","1000 ha","47.00",""
"Andorra","Area","1988","1000 ha","47.00",""
"Andorra","Area","1987","1000 ha","47.00",""
"Andorra","Area","1986","1000 ha","47.00",""
"Andorra","Area","1985","1000 ha","47.00",""
"Andorra","Area","1984","1000 ha","47.00",""
"Andorra","Area","1983","1000 ha","47.00",""
"Andorra","Area","1982","1000 ha","47.00",""
"Andorra","Area","1981","1000 ha","47.00",""
"Andorra","Area","1980","1000 ha","47.00",""
"Andorra","Area","1979","1000 ha","47.00",""
"Andorra","Area","1978","1000 ha","47.00",""
"Andorra","Area","1977","1000 ha","47.00",""
"Andorra","Area","1976","1000 ha","47.00",""
"Andorra","Area","1975","1000 ha","47.00",""
"Andorra","Area","1974","1000 ha","47.00",""
"Andorra","Area","1973","1000 ha","47.00",""
"Andorra","Area","1972","1000 ha","47.00",""
"Andorra","Area","1971","1000 ha","47.00",""
"Andorra","Area","1970","1000 ha","47.00",""
"Andorra","Area","1969","1000 ha","47.00",""
"Andorra","Area","1968","1000 ha","47.00",""
"Andorra","Area","1967","1000 ha","47.00",""
"Andorra","Area","1966","1000 ha","47.00",""
"Andorra","Area","1965","1000 ha","47.00",""
"Andorra","Area","1964","1000 ha","47.00",""
"Andorra","Area","1963","1000 ha","47.00",""
"Andorra","Area","1962","1000 ha","47.00",""
"Andorra","Area","1961","1000 ha","47.00",""
"Angola","Area","2021","1000 ha","124670.00",""
"Angola","Area","2020","1000 ha","124670.00",""
"Angola","Area","2019","1000 ha","124670.00",""
"Angola","Area","2018","1000 ha","124670.00",""
"Angola","Area","2017","1000 ha","124670.00",""
"Angola","Area","2016","1000 ha","124670.00",""
"Angola","Area","2015","1000 ha","124670.00",""
"Angola","Area","2014","1000 ha","124670.00",""
"Angola","Area","2013","1000 ha","124670.00",""
"Angola","Area","2012","1000 ha","124670.00",""
"Angola","Area","2011","1000 ha","124670.00",""
"Angola","Area","2010","1000 ha","124670.00",""
"Angola","Area","2009","1000 ha","124670.00",""
"Angola","Area","2008","1000 ha","124670.00",""
"Angola","Area","2007","1000 ha","124670.00",""
"Angola","Area","2006","1000 ha","124670.00",""
"Angola","Area","2005","1000 ha","124670.00",""
"Angola","Area","2004","1000 ha","124670.00",""
"Angola","Area","2003","1000 ha","124670.00",""
"Angola","Area","2002","1000 ha","124670.00",""
"Angola","Area","2001","1000 ha","124670.00",""
"Angola","Area","2000","1000 ha","124670.00",""
"Angola","Area","1999","1000 ha","124670.00",""
"Angola","Area","1998","1000 ha","124670.00",""
"Angola","Area","1997","1000 ha","124670.00",""
"Angola","Area","1996","1000 ha","124670.00",""
"Angola","Area","1995","1000 ha","124670.00",""
"Angola","Area","1994","1000 ha","124670.00",""
"Angola","Area","1993","1000 ha","124670.00",""
"Angola","Area","1992","1000 ha","124670.00",""
"Angola","Area","1991","1000 ha","124670.00",""
"Angola","Area","1990","1000 ha","124670.00",""
"Angola","Area","1989","1000 ha","124670.00",""
"Angola","Area","1988","1000 ha","124670.00",""
"Angola","Area","1987","1000 ha","124670.00",""
"Angola","Area","1986","1000 ha","124670.00",""
"Angola","Area","1985","1000 ha","124670.00",""
"Angola","Area","1984","1000 ha","124670.00",""
"Angola","Area","1983","1000 ha","124670.00",""
"Angola","Area","1982","1000 ha","124670.00",""
"Angola","Area","1981","1000 ha","124670.00",""
"Angola","Area","1980","1000 ha","124670.00",""
"Angola","Area","1979","1000 ha","124670.00",""
"Angola","Area","1978","1000 ha","124670.00",""
"Angola","Area","1977","1000 ha","124670.00",""
"Angola","Area","1976","1000 ha","124670.00",""
"Angola","Area","1975","1000 ha","124670.00",""
"Angola","Area","1974","1000 ha","124670.00",""
"Angola","Area","1973","1000 ha","124670.00",""
"Angola","Area","1972","1000 ha","124670.00",""
"Angola","Area","1971","1000 ha","124670.00",""
"Angola","Area","1970","1000 ha","124670.00",""
"Angola","Area","1969","1000 ha","124670.00",""
"Angola","Area","1968","1000 ha","124670.00",""
"Angola","Area","1967","1000 ha","124670.00",""
"Angola","Area","1966","1000 ha","124670.00",""
"Angola","Area","1965","1000 ha","124670.00",""
"Angola","Area","1964","1000 ha","124670.00",""
"Angola","Area","1963","1000 ha","124670.00",""
"Angola","Area","1962","1000 ha","124670.00",""
"Angola","Area","1961","1000 ha","124670.00",""
"Anguilla","Area","2021","1000 ha","9.00",""
"Anguilla","Area","2020","1000 ha","9.00",""
"Anguilla","Area","2019","1000 ha","9.00",""
"Anguilla","Area","2018","1000 ha","9.00",""
"Anguilla","Area","2017","1000 ha","9.00",""
"Anguilla","Area","2016","1000 ha","9.00",""
"Anguilla","Area","2015","1000 ha","9.00",""
"Anguilla","Area","2014","1000 ha","9.00",""
"Anguilla","Area","2013","1000 ha","9.00",""
"Anguilla","Area","2012","1000 ha","9.00",""
"Anguilla","Area","2011","1000 ha","9.00",""
"Anguilla","Area","2010","1000 ha","9.00",""
"Anguilla","Area","2009","1000 ha","9.00",""
"Anguilla","Area","2008","1000 ha","9.00",""
"Anguilla","Area","2007","1000 ha","9.00",""
"Anguilla","Area","2006","1000 ha","9.00",""
"Anguilla","Area","2005","1000 ha","9.00",""
"Anguilla","Area","2004","1000 ha","9.00",""
"Anguilla","Area","2003","1000 ha","9.00",""
"Anguilla","Area","2002","1000 ha","9.00",""
"Anguilla","Area","2001","1000 ha","9.00",""
"Anguilla","Area","2000","1000 ha","9.00",""
"Anguilla","Area","1999","1000 ha","9.00",""
"Anguilla","Area","1998","1000 ha","9.00",""
"Anguilla","Area","1997","1000 ha","9.00",""
"Anguilla","Area","1996","1000 ha","9.00",""
"Anguilla","Area","1995","1000 ha","9.00",""
"Anguilla","Area","1994","1000 ha","9.00",""
"Anguilla","Area","1993","1000 ha","9.00",""
"Anguilla","Area","1992","1000 ha","9.00",""
"Anguilla","Area","1991","1000 ha","9.00",""
"Anguilla","Area","1990","1000 ha","9.00",""
"Anguilla","Area","1989","1000 ha","9.00",""
"Anguilla","Area","1988","1000 ha","9.00",""
"Anguilla","Area","1987","1000 ha","9.00",""
"Anguilla","Area","1986","1000 ha","9.00",""
"Anguilla","Area","1985","1000 ha","9.00",""
"Anguilla","Area","1984","1000 ha","9.00",""
"Anguilla","Area","1983","1000 ha","9.00",""
"Anguilla","Area","1982","1000 ha","9.00",""
"Anguilla","Area","1981","1000 ha","9.00",""
"Anguilla","Area","1980","1000 ha","9.00",""
"Antigua and Barbuda","Area","2021","1000 ha","44.00",""
"Antigua and Barbuda","Area","2020","1000 ha","44.00",""
"Antigua and Barbuda","Area","2019","1000 ha","44.00",""
"Antigua and Barbuda","Area","2018","1000 ha","44.00",""
"Antigua and Barbuda","Area","2017","1000 ha","44.00",""
"Antigua and Barbuda","Area","2016","1000 ha","44.00",""
"Antigua and Barbuda","Area","2015","1000 ha","44.00",""
"Antigua and Barbuda","Area","2014","1000 ha","44.00",""
"Antigua and Barbuda","Area","2013","1000 ha","44.00",""
"Antigua and Barbuda","Area","2012","1000 ha","44.00",""
"Antigua and Barbuda","Area","2011","1000 ha","44.00",""
"Antigua and Barbuda","Area","2010","1000 ha","44.00",""
"Antigua and Barbuda","Area","2009","1000 ha","44.00",""
"Antigua and Barbuda","Area","2008","1000 ha","44.00",""
"Antigua and Barbuda","Area","2007","1000 ha","44.00",""
"Antigua and Barbuda","Area","2006","1000 ha","44.00",""
"Antigua and Barbuda","Area","2005","1000 ha","44.00",""
"Antigua and Barbuda","Area","2004","1000 ha","44.00",""
"Antigua and Barbuda","Area","2003","1000 ha","44.00",""
"Antigua and Barbuda","Area","2002","1000 ha","44.00",""
"Antigua and Barbuda","Area","2001","1000 ha","44.00",""
"Antigua and Barbuda","Area","2000","1000 ha","44.00",""
"Antigua and Barbuda","Area","1999","1000 ha","44.00",""
"Antigua and Barbuda","Area","1998","1000 ha","44.00",""
"Antigua and Barbuda","Area","1997","1000 ha","44.00",""
