"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Share in Land area","2015","%","21.94",""
"Africa","Share in Land area","2014","%","22.07",""
"Africa","Share in Land area","2013","%","22.20",""
"Africa","Share in Land area","2012","%","22.33",""
"Africa","Share in Land area","2011","%","22.56",""
"Africa","Share in Land area","2010","%","22.69",""
"Africa","Share in Land area","2009","%","22.80",""
"Africa","Share in Land area","2008","%","22.92",""
"Africa","Share in Land area","2007","%","23.03",""
"Africa","Share in Land area","2006","%","23.14",""
"Africa","Share in Land area","2005","%","23.26",""
"Africa","Share in Land area","2004","%","23.37",""
"Africa","Share in Land area","2003","%","23.60",""
"Africa","Share in Land area","2002","%","23.72",""
"Africa","Share in Land area","2001","%","23.83",""
"Africa","Share in Land area","2000","%","23.95",""
"Africa","Share in Land area","1999","%","24.06",""
"Africa","Share in Land area","1998","%","24.17",""
"Africa","Share in Land area","1997","%","24.28",""
"Africa","Share in Land area","1996","%","24.39",""
"Africa","Share in Land area","1995","%","24.50",""
"Africa","Share in Land area","1994","%","24.61",""
"Africa","Share in Land area","1993","%","24.72",""
"Africa","Share in Land area","1992","%","24.83",""
"Africa","Share in Land area","1991","%","24.94",""
"Africa","Share in Land area","1990","%","25.05",""
"Africa","Carbon stock in living biomass","2021","million t","50036.29",""
"Africa","Carbon stock in living biomass","2020","million t","50343.83",""
"Africa","Carbon stock in living biomass","2019","million t","50654.36",""
"Africa","Carbon stock in living biomass","2018","million t","50960.40",""
"Africa","Carbon stock in living biomass","2017","million t","51265.44",""
"Africa","Carbon stock in living biomass","2016","million t","51666.61",""
"Africa","Carbon stock in living biomass","2015","million t","51954.91",""
"Africa","Carbon stock in living biomass","2014","million t","52266.80",""
"Africa","Carbon stock in living biomass","2013","million t","52578.69",""
"Africa","Carbon stock in living biomass","2012","million t","52890.58",""
"Africa","Carbon stock in living biomass","2011","million t","53202.47",""
"Africa","Carbon stock in living biomass","2010","million t","53514.36",""
"Africa","Carbon stock in living biomass","2009","million t","53769.24",""
"Africa","Carbon stock in living biomass","2008","million t","54024.13",""
"Africa","Carbon stock in living biomass","2007","million t","54279.01",""
"Africa","Carbon stock in living biomass","2006","million t","54533.90",""
"Africa","Carbon stock in living biomass","2005","million t","54788.78",""
"Africa","Carbon stock in living biomass","2004","million t","55043.66",""
"Africa","Carbon stock in living biomass","2003","million t","55298.55",""
"Africa","Carbon stock in living biomass","2002","million t","55553.43",""
"Africa","Carbon stock in living biomass","2001","million t","55808.32",""
"Africa","Carbon stock in living biomass","2000","million t","56063.20",""
"Africa","Carbon stock in living biomass","1999","million t","56308.88",""
"Africa","Carbon stock in living biomass","1998","million t","56554.56",""
"Africa","Carbon stock in living biomass","1997","million t","56800.25",""
"Africa","Carbon stock in living biomass","1996","million t","57045.93",""
"Africa","Carbon stock in living biomass","1995","million t","57291.61",""
"Africa","Carbon stock in living biomass","1994","million t","57537.29",""
"Africa","Carbon stock in living biomass","1993","million t","57782.97",""
"Africa","Carbon stock in living biomass","1992","million t","58028.66",""
"Africa","Carbon stock in living biomass","1991","million t","58274.34",""
"Africa","Carbon stock in living biomass","1990","million t","58520.02",""
"Albania","Area","2021","1000 ha","788.90",""
"Albania","Area","2020","1000 ha","788.90",""
"Albania","Area","2019","1000 ha","788.90",""
"Albania","Area","2018","1000 ha","788.90",""
"Albania","Area","2017","1000 ha","788.90",""
"Albania","Area","2016","1000 ha","789.18",""
"Albania","Area","2015","1000 ha","789.19",""
"Albania","Area","2014","1000 ha","787.76",""
"Albania","Area","2013","1000 ha","786.34",""
"Albania","Area","2012","1000 ha","784.92",""
"Albania","Area","2011","1000 ha","783.49",""
"Albania","Area","2010","1000 ha","782.07",""
"Albania","Area","2009","1000 ha","780.79",""
"Albania","Area","2008","1000 ha","779.52",""
"Albania","Area","2007","1000 ha","778.24",""
"Albania","Area","2006","1000 ha","776.96",""
"Albania","Area","2005","1000 ha","775.69",""
"Albania","Area","2004","1000 ha","774.41",""
"Albania","Area","2003","1000 ha","773.13",""
"Albania","Area","2002","1000 ha","771.85",""
"Albania","Area","2001","1000 ha","770.58",""
"Albania","Area","2000","1000 ha","769.30",""
"Albania","Area","1999","1000 ha","771.25",""
"Albania","Area","1998","1000 ha","773.20",""
"Albania","Area","1997","1000 ha","775.15",""
"Albania","Area","1996","1000 ha","777.10",""
"Albania","Area","1995","1000 ha","779.05",""
"Albania","Area","1994","1000 ha","781.00",""
"Albania","Area","1993","1000 ha","782.95",""
"Albania","Area","1992","1000 ha","784.90",""
"Albania","Area","1991","1000 ha","786.85",""
"Albania","Area","1990","1000 ha","788.80",""
"Albania","Share in Land area","2021","%","28.79",""
"Albania","Share in Land area","2020","%","28.79",""
"Albania","Share in Land area","2019","%","28.79",""
"Albania","Share in Land area","2018","%","28.79",""
"Albania","Share in Land area","2017","%","28.79",""
"Albania","Share in Land area","2016","%","28.80",""
"Albania","Share in Land area","2015","%","28.80",""
"Albania","Share in Land area","2014","%","28.75",""
"Albania","Share in Land area","2013","%","28.70",""
"Albania","Share in Land area","2012","%","28.65",""
"Albania","Share in Land area","2011","%","28.59",""
"Albania","Share in Land area","2010","%","28.54",""
"Albania","Share in Land area","2009","%","28.50",""
"Albania","Share in Land area","2008","%","28.45",""
"Albania","Share in Land area","2007","%","28.40",""
"Albania","Share in Land area","2006","%","28.36",""
"Albania","Share in Land area","2005","%","28.31",""
"Albania","Share in Land area","2004","%","28.26",""
"Albania","Share in Land area","2003","%","28.22",""
"Albania","Share in Land area","2002","%","28.17",""
"Albania","Share in Land area","2001","%","28.12",""
"Albania","Share in Land area","2000","%","28.08",""
"Albania","Share in Land area","1999","%","28.15",""
"Albania","Share in Land area","1998","%","28.22",""
"Albania","Share in Land area","1997","%","28.29",""
"Albania","Share in Land area","1996","%","28.36",""
"Albania","Share in Land area","1995","%","28.43",""
"Albania","Share in Land area","1994","%","28.50",""
"Albania","Share in Land area","1993","%","28.57",""
"Albania","Share in Land area","1992","%","28.65",""
"Albania","Share in Land area","1991","%","28.72",""
"Albania","Share in Land area","1990","%","28.79",""
"Algeria","Area","2021","1000 ha","1958.33",""
"Algeria","Area","2020","1000 ha","1949.00",""
"Algeria","Area","2019","1000 ha","1939.00",""
"Algeria","Area","2018","1000 ha","1930.00",""
"Algeria","Area","2017","1000 ha","1943.00",""
"Algeria","Area","2016","1000 ha","1956.00",""
"Algeria","Area","2015","1000 ha","1956.00",""
"Algeria","Area","2014","1000 ha","1948.40",""
"Algeria","Area","2013","1000 ha","1940.80",""
"Algeria","Area","2012","1000 ha","1933.20",""
"Algeria","Area","2011","1000 ha","1925.60",""
"Algeria","Area","2010","1000 ha","1918.00",""
"Algeria","Area","2009","1000 ha","1884.10",""
"Algeria","Area","2008","1000 ha","1850.20",""
"Algeria","Area","2007","1000 ha","1816.30",""
"Algeria","Area","2006","1000 ha","1782.40",""
"Algeria","Area","2005","1000 ha","1748.50",""
"Algeria","Area","2004","1000 ha","1714.60",""
"Algeria","Area","2003","1000 ha","1680.70",""
"Algeria","Area","2002","1000 ha","1646.80",""
"Algeria","Area","2001","1000 ha","1612.90",""
"Algeria","Area","2000","1000 ha","1579.00",""
"Algeria","Area","1999","1000 ha","1587.80",""
"Algeria","Area","1998","1000 ha","1596.60",""
"Algeria","Area","1997","1000 ha","1605.40",""
"Algeria","Area","1996","1000 ha","1614.20",""
"Algeria","Area","1995","1000 ha","1623.00",""
"Algeria","Area","1994","1000 ha","1631.80",""
"Algeria","Area","1993","1000 ha","1640.60",""
"Algeria","Area","1992","1000 ha","1649.40",""
"Algeria","Area","1991","1000 ha","1658.20",""
"Algeria","Area","1990","1000 ha","1667.00",""
"Algeria","Share in Land area","2021","%","0.82",""
"Algeria","Share in Land area","2020","%","0.82",""
"Algeria","Share in Land area","2019","%","0.81",""
"Algeria","Share in Land area","2018","%","0.81",""
"Algeria","Share in Land area","2017","%","0.82",""
"Algeria","Share in Land area","2016","%","0.82",""
"Algeria","Share in Land area","2015","%","0.82",""
"Algeria","Share in Land area","2014","%","0.82",""
"Algeria","Share in Land area","2013","%","0.81",""
"Algeria","Share in Land area","2012","%","0.81",""
"Algeria","Share in Land area","2011","%","0.81",""
"Algeria","Share in Land area","2010","%","0.81",""
"Algeria","Share in Land area","2009","%","0.79",""
"Algeria","Share in Land area","2008","%","0.78",""
"Algeria","Share in Land area","2007","%","0.76",""
"Algeria","Share in Land area","2006","%","0.75",""
"Algeria","Share in Land area","2005","%","0.73",""
"Algeria","Share in Land area","2004","%","0.72",""
"Algeria","Share in Land area","2003","%","0.71",""
"Algeria","Share in Land area","2002","%","0.69",""
"Algeria","Share in Land area","2001","%","0.68",""
"Algeria","Share in Land area","2000","%","0.66",""
"Algeria","Share in Land area","1999","%","0.67",""
"Algeria","Share in Land area","1998","%","0.67",""
"Algeria","Share in Land area","1997","%","0.67",""
"Algeria","Share in Land area","1996","%","0.68",""
"Algeria","Share in Land area","1995","%","0.68",""
"Algeria","Share in Land area","1994","%","0.69",""
"Algeria","Share in Land area","1993","%","0.69",""
"Algeria","Share in Land area","1992","%","0.69",""
"Algeria","Share in Land area","1991","%","0.70",""
"Algeria","Share in Land area","1990","%","0.70",""
"Algeria","Carbon stock in living biomass","2021","million t","37.02",""
"Algeria","Carbon stock in living biomass","2020","million t","36.72",""
"Algeria","Carbon stock in living biomass","2019","million t","36.51",""
"Algeria","Carbon stock in living biomass","2018","million t","36.17",""
"Algeria","Carbon stock in living biomass","2017","million t","36.61",""
"Algeria","Carbon stock in living biomass","2016","million t","36.87",""
"Algeria","Carbon stock in living biomass","2015","million t","36.99",""
"Algeria","Carbon stock in living biomass","2014","million t","36.82",""
"Algeria","Carbon stock in living biomass","2013","million t","36.65",""
"Algeria","Carbon stock in living biomass","2012","million t","36.48",""
"Algeria","Carbon stock in living biomass","2011","million t","36.31",""
"Algeria","Carbon stock in living biomass","2010","million t","36.14",""
"Algeria","Carbon stock in living biomass","2009","million t","35.48",""
"Algeria","Carbon stock in living biomass","2008","million t","34.82",""
"Algeria","Carbon stock in living biomass","2007","million t","34.17",""
"Algeria","Carbon stock in living biomass","2006","million t","33.51",""
"Algeria","Carbon stock in living biomass","2005","million t","32.85",""
"Algeria","Carbon stock in living biomass","2004","million t","32.20",""
"Algeria","Carbon stock in living biomass","2003","million t","31.54",""
"Algeria","Carbon stock in living biomass","2002","million t","30.89",""
"Algeria","Carbon stock in living biomass","2001","million t","30.23",""
"Algeria","Carbon stock in living biomass","2000","million t","29.57",""
"Algeria","Carbon stock in living biomass","1999","million t","29.73",""
"Algeria","Carbon stock in living biomass","1998","million t","29.89",""
"Algeria","Carbon stock in living biomass","1997","million t","30.04",""
"Algeria","Carbon stock in living biomass","1996","million t","30.20",""
"Algeria","Carbon stock in living biomass","1995","million t","30.36",""
"Algeria","Carbon stock in living biomass","1994","million t","30.51",""
"Algeria","Carbon stock in living biomass","1993","million t","30.67",""
"Algeria","Carbon stock in living biomass","1992","million t","30.83",""
"Algeria","Carbon stock in living biomass","1991","million t","30.98",""
"Algeria","Carbon stock in living biomass","1990","million t","31.14",""
"American Samoa","Area","2021","1000 ha","17.10",""
"American Samoa","Area","2020","1000 ha","17.13",""
"American Samoa","Area","2019","1000 ha","17.16",""
"American Samoa","Area","2018","1000 ha","17.19",""
"American Samoa","Area","2017","1000 ha","17.22",""
"American Samoa","Area","2016","1000 ha","17.25",""
"American Samoa","Area","2015","1000 ha","17.28",""
"American Samoa","Area","2014","1000 ha","17.31",""
"American Samoa","Area","2013","1000 ha","17.34",""
"American Samoa","Area","2012","1000 ha","17.37",""
"American Samoa","Area","2011","1000 ha","17.40",""
"American Samoa","Area","2010","1000 ha","17.43",""
"American Samoa","Area","2009","1000 ha","17.46",""
"American Samoa","Area","2008","1000 ha","17.49",""
"American Samoa","Area","2007","1000 ha","17.52",""
"American Samoa","Area","2006","1000 ha","17.55",""
"American Samoa","Area","2005","1000 ha","17.58",""
"American Samoa","Area","2004","1000 ha","17.61",""
"American Samoa","Area","2003","1000 ha","17.64",""
"American Samoa","Area","2002","1000 ha","17.67",""
"American Samoa","Area","2001","1000 ha","17.70",""
"American Samoa","Area","2000","1000 ha","17.73",""
"American Samoa","Area","1999","1000 ha","17.76",""
"American Samoa","Area","1998","1000 ha","17.80",""
"American Samoa","Area","1997","1000 ha","17.83",""
"American Samoa","Area","1996","1000 ha","17.87",""
"American Samoa","Area","1995","1000 ha","17.90",""
"American Samoa","Area","1994","1000 ha","17.93",""
"American Samoa","Area","1993","1000 ha","17.97",""
"American Samoa","Area","1992","1000 ha","18.00",""
"American Samoa","Area","1991","1000 ha","18.04",""
"American Samoa","Area","1990","1000 ha","18.07",""
"American Samoa","Share in Land area","2021","%","85.50",""
"American Samoa","Share in Land area","2020","%","85.65",""
"American Samoa","Share in Land area","2019","%","85.80",""
"American Samoa","Share in Land area","2018","%","85.95",""
"American Samoa","Share in Land area","2017","%","86.10",""
"American Samoa","Share in Land area","2016","%","86.25",""
"American Samoa","Share in Land area","2015","%","86.40",""
"American Samoa","Share in Land area","2014","%","86.55",""
"American Samoa","Share in Land area","2013","%","86.70",""
"American Samoa","Share in Land area","2012","%","86.85",""
"American Samoa","Share in Land area","2011","%","87.00",""
"American Samoa","Share in Land area","2010","%","87.15",""
"American Samoa","Share in Land area","2009","%","87.30",""
"American Samoa","Share in Land area","2008","%","87.45",""
"American Samoa","Share in Land area","2007","%","87.60",""
"American Samoa","Share in Land area","2006","%","87.75",""
"American Samoa","Share in Land area","2005","%","87.90",""
"American Samoa","Share in Land area","2004","%","88.05",""
"American Samoa","Share in Land area","2003","%","88.20",""
"American Samoa","Share in Land area","2002","%","88.35",""
"American Samoa","Share in Land area","2001","%","88.50",""
"American Samoa","Share in Land area","2000","%","88.65",""
"American Samoa","Share in Land area","1999","%","88.82",""
"American Samoa","Share in Land area","1998","%","88.99",""
"American Samoa","Share in Land area","1997","%","89.16",""
"American Samoa","Share in Land area","1996","%","89.33",""
"American Samoa","Share in Land area","1995","%","89.50",""
"American Samoa","Share in Land area","1994","%","89.67",""
"American Samoa","Share in Land area","1993","%","89.84",""
"American Samoa","Share in Land area","1992","%","90.01",""
"American Samoa","Share in Land area","1991","%","90.18",""
"American Samoa","Share in Land area","1990","%","90.35",""
"American Samoa","Carbon stock in living biomass","2021","million t","1.52",""
"American Samoa","Carbon stock in living biomass","2020","million t","1.51",""
"American Samoa","Carbon stock in living biomass","2019","million t","1.49",""
"American Samoa","Carbon stock in living biomass","2018","million t","1.48",""
"American Samoa","Carbon stock in living biomass","2017","million t","1.47",""
"American Samoa","Carbon stock in living biomass","2016","million t","1.46",""
"American Samoa","Carbon stock in living biomass","2015","million t","1.45",""
"American Samoa","Carbon stock in living biomass","2014","million t","1.44",""
"American Samoa","Carbon stock in living biomass","2013","million t","1.43",""
"American Samoa","Carbon stock in living biomass","2012","million t","1.42",""
"American Samoa","Carbon stock in living biomass","2011","million t","1.41",""
"American Samoa","Carbon stock in living biomass","2010","million t","1.40",""
"American Samoa","Carbon stock in living biomass","2009","million t","1.39",""
"American Samoa","Carbon stock in living biomass","2008","million t","1.38",""
"American Samoa","Carbon stock in living biomass","2007","million t","1.37",""
"American Samoa","Carbon stock in living biomass","2006","million t","1.36",""
"American Samoa","Carbon stock in living biomass","2005","million t","1.35",""
"American Samoa","Carbon stock in living biomass","2004","million t","1.34",""
"American Samoa","Carbon stock in living biomass","2003","million t","1.33",""
"American Samoa","Carbon stock in living biomass","2002","million t","1.31",""
"American Samoa","Carbon stock in living biomass","2001","million t","1.30",""
"American Samoa","Carbon stock in living biomass","2000","million t","1.29",""
"American Samoa","Carbon stock in living biomass","1999","million t","1.28",""
"American Samoa","Carbon stock in living biomass","1998","million t","1.27",""
"American Samoa","Carbon stock in living biomass","1997","million t","1.25",""
"American Samoa","Carbon stock in living biomass","1996","million t","1.24",""
"American Samoa","Carbon stock in living biomass","1995","million t","1.22",""
"American Samoa","Carbon stock in living biomass","1994","million t","1.21",""
"American Samoa","Carbon stock in living biomass","1993","million t","1.20",""
"American Samoa","Carbon stock in living biomass","1992","million t","1.18",""
"American Samoa","Carbon stock in living biomass","1991","million t","1.17",""
"American Samoa","Carbon stock in living biomass","1990","million t","1.15",""
"Americas","Area","2021","1000 ha","1594392.08",""
"Americas","Area","2020","1000 ha","1596895.79",""
"Americas","Area","2019","1000 ha","1599319.34",""
"Americas","Area","2018","1000 ha","1601863.13",""
"Americas","Area","2017","1000 ha","1604222.09",""
"Americas","Area","2016","1000 ha","1608023.35",""
"Americas","Area","2015","1000 ha","1611037.25",""
"Americas","Area","2014","1000 ha","1613698.65",""
"Americas","Area","2013","1000 ha","1616360.05",""
"Americas","Area","2012","1000 ha","1619021.45",""
"Americas","Area","2011","1000 ha","1621682.85",""
"Americas","Area","2010","1000 ha","1624344.25",""
"Americas","Area","2009","1000 ha","1629409.23",""
"Americas","Area","2008","1000 ha","1634474.21",""
"Americas","Area","2007","1000 ha","1639539.18",""
"Americas","Area","2006","1000 ha","1644604.16",""
"Americas","Area","2005","1000 ha","1649669.14",""
"Americas","Area","2004","1000 ha","1654734.12",""
"Americas","Area","2003","1000 ha","1659799.10",""
"Americas","Area","2002","1000 ha","1664864.07",""
"Americas","Area","2001","1000 ha","1669929.05",""
"Americas","Area","2000","1000 ha","1674994.03",""
"Americas","Area","1999","1000 ha","1680389.19",""
"Americas","Area","1998","1000 ha","1685784.36",""
"Americas","Area","1997","1000 ha","1691179.52",""
"Americas","Area","1996","1000 ha","1696574.69",""
"Americas","Area","1995","1000 ha","1701969.85",""
"Americas","Area","1994","1000 ha","1707365.01",""
"Americas","Area","1993","1000 ha","1712760.18",""
"Americas","Area","1992","1000 ha","1718155.34",""
"Americas","Area","1991","1000 ha","1723550.51",""
"Americas","Area","1990","1000 ha","1728945.67",""
"Americas","Share in Land area","2021","%","41.43",""
"Americas","Share in Land area","2020","%","41.31",""
"Americas","Share in Land area","2019","%","41.37",""
"Americas","Share in Land area","2018","%","41.43",""
"Americas","Share in Land area","2017","%","41.49",""
"Americas","Share in Land area","2016","%","41.59",""
"Americas","Share in Land area","2015","%","41.67",""
"Americas","Share in Land area","2014","%","41.74",""
"Americas","Share in Land area","2013","%","41.81",""
"Americas","Share in Land area","2012","%","41.87",""
"Americas","Share in Land area","2011","%","41.94",""
"Americas","Share in Land area","2010","%","42.01",""
"Americas","Share in Land area","2009","%","42.14",""
"Americas","Share in Land area","2008","%","42.27",""
"Americas","Share in Land area","2007","%","42.39",""
"Americas","Share in Land area","2006","%","42.52",""
"Americas","Share in Land area","2005","%","42.65",""
"Americas","Share in Land area","2004","%","42.78",""
"Americas","Share in Land area","2003","%","42.91",""
"Americas","Share in Land area","2002","%","43.04",""
"Americas","Share in Land area","2001","%","43.17",""
"Americas","Share in Land area","2000","%","43.30",""
"Americas","Share in Land area","1999","%","43.45",""
"Americas","Share in Land area","1998","%","43.59",""
"Americas","Share in Land area","1997","%","43.69",""
"Americas","Share in Land area","1996","%","43.91",""
"Americas","Share in Land area","1995","%","44.05",""
"Americas","Share in Land area","1994","%","44.19",""
"Americas","Share in Land area","1993","%","44.33",""
"Americas","Share in Land area","1992","%","44.47",""
"Americas","Share in Land area","1991","%","44.61",""
"Americas","Share in Land area","1990","%","44.75",""
"Americas","Carbon stock in living biomass","2021","million t","137773.05",""
"Americas","Carbon stock in living biomass","2020","million t","137960.86",""
"Americas","Carbon stock in living biomass","2019","million t","138138.24",""
"Americas","Carbon stock in living biomass","2018","million t","138331.27",""
"Americas","Carbon stock in living biomass","2017","million t","138377.95",""
"Americas","Carbon stock in living biomass","2016","million t","138543.06",""
"Americas","Carbon stock in living biomass","2015","million t","138649.84",""
"Americas","Carbon stock in living biomass","2014","million t","138741.68",""
"Americas","Carbon stock in living biomass","2013","million t","138833.53",""
"Americas","Carbon stock in living biomass","2012","million t","138925.38",""
"Americas","Carbon stock in living biomass","2011","million t","139017.23",""
"Americas","Carbon stock in living biomass","2010","million t","139109.08",""
"Americas","Carbon stock in living biomass","2009","million t","139472.92",""
"Americas","Carbon stock in living biomass","2008","million t","139836.77",""
"Americas","Carbon stock in living biomass","2007","million t","140200.61",""
"Americas","Carbon stock in living biomass","2006","million t","140564.46",""
"Americas","Carbon stock in living biomass","2005","million t","140928.30",""
"Americas","Carbon stock in living biomass","2004","million t","141292.15",""
"Americas","Carbon stock in living biomass","2003","million t","141655.99",""
"Americas","Carbon stock in living biomass","2002","million t","142019.84",""
"Americas","Carbon stock in living biomass","2001","million t","142383.68",""
"Americas","Carbon stock in living biomass","2000","million t","142747.52",""
"Americas","Carbon stock in living biomass","1999","million t","143062.39",""
"Americas","Carbon stock in living biomass","1998","million t","143377.26",""
"Americas","Carbon stock in living biomass","1997","million t","143692.13",""
"Americas","Carbon stock in living biomass","1996","million t","144007.00",""
"Americas","Carbon stock in living biomass","1995","million t","144321.87",""
"Americas","Carbon stock in living biomass","1994","million t","144636.74",""
"Americas","Carbon stock in living biomass","1993","million t","144951.61",""
"Americas","Carbon stock in living biomass","1992","million t","145266.48",""
"Americas","Carbon stock in living biomass","1991","million t","145581.35",""
"Americas","Carbon stock in living biomass","1990","million t","145896.22",""
"Andorra","Area","2021","1000 ha","16.00",""
"Andorra","Area","2020","1000 ha","16.00",""
"Andorra","Area","2019","1000 ha","16.00",""
"Andorra","Area","2018","1000 ha","16.00",""
"Andorra","Area","2017","1000 ha","16.00",""
"Andorra","Area","2016","1000 ha","16.00",""
"Andorra","Area","2015","1000 ha","16.00",""
"Andorra","Area","2014","1000 ha","16.00",""
"Andorra","Area","2013","1000 ha","16.00",""
"Andorra","Area","2012","1000 ha","16.00",""
"Andorra","Area","2011","1000 ha","16.00",""
"Andorra","Area","2010","1000 ha","16.00",""
"Andorra","Area","2009","1000 ha","16.00",""
"Andorra","Area","2008","1000 ha","16.00",""
"Andorra","Area","2007","1000 ha","16.00",""
"Andorra","Area","2006","1000 ha","16.00",""
"Andorra","Area","2005","1000 ha","16.00",""
"Andorra","Area","2004","1000 ha","16.00",""
"Andorra","Area","2003","1000 ha","16.00",""
"Andorra","Area","2002","1000 ha","16.00",""
"Andorra","Area","2001","1000 ha","16.00",""
"Andorra","Area","2000","1000 ha","16.00",""
"Andorra","Area","1999","1000 ha","16.00",""
"Andorra","Area","1998","1000 ha","16.00",""
"Andorra","Area","1997","1000 ha","16.00",""
"Andorra","Area","1996","1000 ha","16.00",""
"Andorra","Area","1995","1000 ha","16.00",""
"Andorra","Area","1994","1000 ha","16.00",""
